un_065010_0010#0,"""Ну и нушеньки.<br>Необычно встретить вас тут."""
un_065010_0020#0,"""Риса просто представила<br>её Дзигу."""
un_065010_0030#0,"""Оружие Истока класса винтовок,<br>Звёздное Оружие Генриетта...<br>Ясненько-понятненько."""
un_065010_0040#0,"""А где именно Генриетта?"""
un_065010_0050#0,"""Я здесь."""
un_065010_0060#0,"""Ох, твои фотоны используются<br>для приания силы оружию Истока.<br>Особенная, как Аврора."""
un_065010_0070#0,"""У другого оружия Истока<br>нет личностей?"""
un_065010_0080#0,"""Другие оружия не такие?"""
un_065010_0090#0,"""Да, они не могут."""
un_065010_0100#0,"""Да, прочие оружия Истока не<br>могут говорить как они."""
un_065010_0110#0,"""Они требовательны к своим<br>обладателям, но никогда не<br>говорят напрямую, используя<br>слова."""
un_065010_0120#0,"""Тсукурийо и Кларисса III были<br>созданны без использования<br>кого-либо в качестве основы."""
un_065010_0130#0,"""Однако Аврора и Генриетта<br>совершенно отличаются, у этих<br>двоих есть собственная воля."""
un_065010_0140#0,"""Я предполагаю, что их души<br>были связаны с этими формами<br>через фотоны, а затем они<br>связывались с пользователем и<br>проявляли свою силу."""
un_065010_0150#0,"""Старое оружие Истока также<br>обладало человеческими душами.<br>Из-за их связи с Сион они могли<br>дать ошеломляющие результаты."""
un_065010_0160#0,"""Однако это означает, что срок<br>службы оружия зависит от того,<br>как долго остается душа."""
un_065010_0170#0,"""Так было с Йонохат.<br>Я смог восстановить его<br>физическую форму, но его сила<br>так и не вернулась...<br>Душа, которая была в нем,<br>утрачена."""
un_065010_0180#0,"""...Вероятно, душа Йонохат почувствовала, что выполнила свои обязанности.<br>И выполнив свою миссию, с чувством выполненного долга, исчезла."""
un_065010_0190#0,"""Я уверена, что он обрёл свой покой."""
un_065010_0200#0,"""...Полагаю так."""
un_065010_0210#0,"""С учетом сказанного я чувствую<br>себя плохо из-за Лабриса после<br>того, как мне пришлось его<br>ремонтировать."""
un_065010_0220#0,"""Интересно,<br>его тоже хотят заменить.<br>Если бы я только мог спросить<br>душу, как она себя чувствует."""
