name010#0,"""Nazun"""
text010#0,"""Well, folks, it's time now for the final quiz!"""
text020#0,"""It's called \""Who's That?\"""""
text021#0,"""You will be presented with an image, and you will have to tell us who they are!"""
text030#0,"""Alright, everybody! Think carefully, now!"""
text040#0,"""Your time is up!"""
text080#0,"""And thus concludes all of our quizzes."""
text081#0,"""...Wait, hold on a moment...?"""
text082#0,"""Goodness me! Enemies have once again invaded the venue?!"""
quiz00_01#0,"""N/A"""
quiz_correct#0,"""Congratulations!"""
quiz_incorrect#0,"""That's too bad."""
quiz01#0,"""Who's That?"""
quize01_select1#0,"""Asama"""
quize01_select2#0,"""Yakumo"""
quize01_select3#0,"""Akatsuki"""
quize01_select4#0,"""Hatsukari"""
quize02_select1#0,"""Welmina"""
quize02_select2#0,"""Waykes"""
quize02_select3#0,"""Ran"""
quize02_select4#0,"""Pietro"""
quize03_select1#0,"""Guiden"""
quize03_select2#0,"""Bruder"""
quize03_select3#0,"""Zieg"""
quize03_select4#0,"""Grad"""
quize04_select1#0,"""Greif"""
quize04_select2#0,"""Dudu"""
quize04_select3#0,"""Lysandre"""
quize04_select4#0,"""Beverly"""
quize05_select1#0,"""Tsukushi"""
quize05_select2#0,"""Sakura"""
quize05_select3#0,"""Mizuho"""
quize05_select4#0,"""Komachi"""
quize01_answer#0,"""The correct answer is...<br><red>Asama<c>!"""
quize02_answer#0,"""The correct answer is...<br><red>Welmina<c>!"""
quize03_answer#0,"""The correct answer is...<br><red>Guiden<c>!"""
quize04_answer#0,"""The correct answer is...<br><red>Greif<c>!"""
quize05_answer#0,"""The correct answer is...<br><red>Sakura<c>!"""
quize06_select1#0,"""Mohsen"""
quize06_select2#0,"""Jalil"""
quize06_select3#0,"""Hadi"""
quize06_select4#0,"""Regius"""
quize06_answer#0,"""The correct answer is...<br><red>Jalil<c>!"""
quize07_select1#0,"""Anri"""
quize07_select2#0,"""Sharkey"""
quize07_select3#0,"""Dantrei"""
quize07_select4#0,"""Creston"""
quize07_answer#0,"""The correct answer is...<br><red>Sharkey<c>!"""
quize08_select1#0,"""Yunoka"""
quize08_select2#0,"""Slain"""
quize08_select3#0,"""Kyokuya"""
quize08_select4#0,"""Nandel"""
quize08_answer#0,"""The correct answer is...<br><red>Slain<c>!"""
quize09_select1#0,"""Vulgans"""
quize09_select2#0,"""Ohza"""
quize09_select3#0,"""Dantrei"""
quize09_select4#0,"""Sharkey"""
quize09_answer#0,"""The correct answer is...<br><red>Dantrei<c>!"""
quize10_select1#0,"""Ronaldine"""
quize10_select2#0,"""Dimenteluna"""
quize10_select3#0,"""Dualdre"""
quize10_select4#0,"""Azanami"""
quize10_answer#0,"""The correct answer is...<br><red>Dualdre<c>!"""
quize11_select1#0,"""Hans"""
quize11_select2#0,"""Travis"""
quize11_select3#0,"""Truxtun"""
quize11_select4#0,"""Cartevie"""
quize11_answer#0,"""The correct answer is...<br><red>Truxtun<c>!"""
quize12_select1#0,"""Somua"""
quize12_select2#0,"""Shirayuki"""
quize12_select3#0,"""Nozomi"""
quize12_select4#0,"""Baffin"""
quize12_answer#0,"""The correct answer is...<br><red>Nozomi<c>!"""
quize13_select1#0,"""Mohsen"""
quize13_select2#0,"""Saga"""
quize13_select3#0,"""Jalil"""
quize13_select4#0,"""Hadi"""
quize13_answer#0,"""The correct answer is...<br><red>Hadi<c>!"""
quize14_select1#0,"""Hamilton"""
quize14_select2#0,"""Gernsbeck"""
quize14_select3#0,"""Sturgeon"""
quize14_select4#0,"""Bertram"""
quize14_answer#0,"""The correct answer is...<br><red>Bertram<c>!"""
quize15_select1#0,"""Marline"""
quize15_select2#0,"""Marlu"""
quize15_select3#0,"""Iena"""
quize15_select4#0,"""Hounyan"""
quize15_answer#0,"""The correct answer is...<br><red>Hounyan<c>!"""
quize16_select1#0,"""Rafiqa"""
quize16_select2#0,"""Dalen"""
quize16_select3#0,"""Chitose"""
quize16_select4#0,"""Misha"""
quize16_answer#0,"""The correct answer is...<br><red>Misha<c>!"""
quize17_select1#0,"""Mohsen"""
quize17_select2#0,"""Hadi"""
quize17_select3#0,"""Jalil"""
quize17_select4#0,"""Cyleion"""
quize17_answer#0,"""The correct answer is...<br><red>Mohsen<c>!"""
quize18_select1#0,"""Rysas"""
quize18_select2#0,"""Lysandre"""
quize18_select3#0,"""Wallace"""
quize18_select4#0,"""Uragang"""
quize18_answer#0,"""The correct answer is...<br><red>Lysandre<c>!"""
quize19_select1#0,"""Rasta"""
quize19_select2#0,"""Noemi"""
quize19_select3#0,"""Raskina"""
quize19_select4#0,"""Eterna"""
quize19_answer#0,"""The correct answer is...<br><red>Raskina<c>!"""
quize20_select1#0,"""Laura"""
quize20_select2#0,"""Martha"""
quize20_select3#0,"""Monica"""
quize20_select4#0,"""Labonna"""
quize20_answer#0,"""The correct answer is...<br><red>Labonna<c>!"""
quize21_select1#0,"""Liu Mei"""
quize21_select2#0,"""Shanrae"""
quize21_select3#0,"""Lisa"""
quize21_select4#0,"""Lilasa"""
quize21_answer#0,"""The correct answer is...<br><red>Liu Mei<c>!"""
quize22_select1#0,"""Relic"""
quize22_select2#0,"""Leso"""
quize22_select3#0,"""Leda"""
quize22_select4#0,"""Rei"""
quize22_answer#0,"""The correct answer is...<br><red>Leso<c>!"""
