st_048090_0001#0,"""A.D.2028/4/25/12:00"""
st_048090_0010#0,"""So, you're here..."""
st_048090_0020#0,"""Ophiel Herbert!"""
st_048090_0030#0,"""Sir Ardem is up ahead. I've been ordered not to let anyone through. That's it, any questions?"""
st_048090_0040#0,"""You betrayed Mother and served Ardem... Just what are you trying to accomplish?"""
st_048090_0050#0,"""Betrayed is such a rude term. I never betrayed Mother, and I'm not serving Sir Ardem either."""
st_048090_0060#0,"""Supporting those who would guide this stagnant Earth to the next evolution... That's my only goal."""
st_048090_0070#0,"""I felt that guidance of evolution through Mother, but now I feel it within Sir Ardem. That's all there is to it."""
st_048090_0080#0,"""And if you were to show me an even greater evolutionary possibility, I would join forces with you."""
st_048090_0090#0,"""You've been spouting \""evolution this\"" and \""evolution that\"" like it's some religion."""
st_048090_0100#0,"""Hmph, then let's say it's for the future of Earth. Even so, it seems as if you have no desire to understand, correct?"""
st_048090_0110#0,"""Everyone is like that. Each and every person. Ignoring the current situation, never looking towards the future."""
st_048090_0120#0,"""The daily repetitive corrupt power struggles, never bothering to think back on those who were sacrificed for it."""
st_048090_0130#0,"""Even with these hands, this technology, even if you save one life, tens of thousands vanish in the same instant."""
st_048090_0140#0,"""People keep repeating the same mistakes over and over. It is a disease that cannot be healed, rotting away at the world."""
st_048090_0150#0,"""There are no more treatments. It's too late. Therefore, there's no choice but to remove the affected areas."""
st_048090_0160#0,"""……ハッ、いい年して自分の絶望を<br>人に押しつけてんじゃねえよオッサン。"""
st_048090_0170#0,"""無駄に頭のいい奴は一人でぐるぐる考えまくって<br>勝手に極論に達するから、始末に負えねえ。<br>なあ、ヒツギ。"""
st_048090_0180#0,"""……どうしてそこであたしに話振るのよ。"""
st_048090_0190#0,"""てめえの言い分はな、上手くいかなかったから<br>全部なかったことにする、っていう子供の駄々と<br>なんら変わりねーんだよ。"""
st_048090_0200#0,"""……ごたくはいいからそこどけオッサン。<br>オレたちは、てめーよりももっと子供な<br>神様気取りをぶん殴んなきゃいけねーんだよ。"""
st_048090_0210#0,"""まさに今のこの場こそ、世界の縮図だな。<br>人はこうして争いを繰り返す。<br>私も、君達も、人である限り……"""
st_048090_0220#0,"""領域展開……！<br>オフィエルさんの、能力……！"""
st_048090_0230#0,"""……いかにも。<br>鷲宮氷莉、君は体験したことがあったな。<br>我が領域は、我が意のままに繋がる。"""
st_048090_0240#0,"""……オフィエル＝ハーバート。<br>マザー・クラスタ、水の使徒。<br>そして、アースガイド北米支部長。"""
st_048090_0250#0,"""進化の先にある未来を見るために<br>……術式を、開始する。"""
