Name#0,"""キャッシュボックス"""
CashboxMiss#0,"""$(1)<br>$(3)回目\u3000入力した数値：$(4)<br>当たり：$(2)\u3000桁違い：$(0)"""
CashboxWin#0,"""$(1)が<br>最短記録を更新した！<br>最短記録：$(3)回\u3000今回の時間$(4)：$(2)：$(0)"""
CashboxTimeWin#0,"""$(1)が<br>最短記録に並び、クリアタイムを更新した！<br>最短記録：$(3)回\u3000最短時間$(4)：$(2)：$(0)"""
CashboxDraw#0,"""$(1)が<br>最短記録、最速クリアタイムに並んだ！<br>最短記録：$(3)回\u3000最短時間$(4)：$(2)：$(0)"""
CashboxTimeLose#0,"""$(1)が<br>最短記録に並んだ！<br>今回の記録：$(3)回\u3000今回の時間$(4)：$(2)：$(0)"""
CashboxLose#0,"""$(1)が<br>クリアした！<br>今回の記録：$(3)回\u3000今回の時間$(4)：$(2)：$(0)"""
CashboxRecord#0,"""名前：$(1)<br>桁数：$(4)桁\u3000最短記録：$(3)回<br>最短時間$(5)：$(2)：$(0)"""
CashboxRecordNone#0,"""現在の桁数：$(0)桁\u3000記録なし"""
CashboxWin1#0,"""$(1)が<br>最短記録を更新した！<br>ミラクル！ノーヒントで正解！<br>最短記録：$(3)回\u3000今回の時間$(4)：$(2)：$(0)"""
CashboxDraw1#0,"""$(1)が<br>最短記録、最速クリアタイムに並んだ！<br>ミラクル！ノーヒントで正解！<br>最短記録：$(3)回\u3000最短時間$(4)：$(2)：$(0)"""
