"Power I"""
1#1,"""Power II"""
2#2,"""Power III"""
3#3,"""Power IV"""
4#4,"""Power V"""
5#5,"""Shot I"""
6#6,"""Shot II"""
7#7,"""Shot III"""
8#8,"""Shot IV"""
9#9,"""Shot V"""
10#0,"""Photon Magic I"""
11#0,"""Photon Magic II"""
12#0,"""Photon Magic III"""
13#0,"""Photon Magic IV"""
14#0,"""Photon Magic V"""
15#0,"""Arm I"""
16#0,"""Arm II"""
17#0,"""Arm III"""
18#0,"""Arm IV"""
19#0,"""Arm V"""
20#0,"""Body I"""
21#0,"""Body II"""
22#0,"""Body III"""
23#0,"""Body IV"""
24#0,"""Body V"""
25#0,"""Reaction I"""
26#0,"""Reaction II"""
27#0,"""Reaction III"""
28#0,"""Reaction IV"""
29#0,"""Reaction V"""
30#0,"""Mind I"""
31#0,"""Mind II"""
32#0,"""Mind III"""
33#0,"""Mind IV"""
34#0,"""Mind V"""
35#0,"""Ability I"""
36#0,"""Ability II"""
37#0,"""Ability III"""
38#0,"""Ability IV"""
39#0,"""Ability V"""
40#0,"""Stamina I"""
41#0,"""Stamina II"""
42#0,"""Stamina III"""
43#0,"""Stamina IV"""
44#0,"""Stamina V"""
45#0,"""Spirit I"""
46#0,"""Spirit II"""
47#0,"""Spirit III"""
48#0,"""Spirit IV"""
49#0,"""Spirit V"""
50#0,"""Power Boost"""
51#0,"""Shot Boost"""
52#0,"""Photon Magic Boost"""
53#0,"""Stamina Boost"""
54#0,"""Spirit Boost"""
55#0,"""Gwanada Soul"""
56#0,"""Ragne Soul"""
57#0,"""Wolga Soul"""
58#0,"""Elder Soul"""
59#0,"""Signo Soul"""
60#0,"""Mizer Soul"""
61#0,"""Varder Soul"""
62#0,"""Cater Soul"""
63#0,"""Vol Soul"""
64#0,"""Quartz Soul"""
65#0,"""Rockbear Soul"""
66#0,"""Marmoth Soul"""
67#0,"""Fang Soul"""
68#0,"""Snow Soul"""
69#0,"""Rappy Soul"""
70#0,"""Modulator"""
