861#0,"""シェリー"""
870#0,"""エコー"""
871#0,"""エコー"""
880#0,"""サンドール"""
881#0,"""サンドール"""
890#0,"""ベルジュ"""
891#0,"""ベルジュ"""
900#0,"""クラーク"""
901#0,"""クラーク"""
910#0,"""ダークファルス【若人】"""
911#0,"""ダークファルス【若人】"""
920#0,"""ルディス"""
921#0,"""ルディス"""
930#0,"""アイザック"""
931#0,"""アイザック"""
940#0,"""ガルース"""
941#0,"""ガルース"""
950#0,"""コ・レラ"""
951#0,"""コ・レラ"""
960#0,"""ニールス"""
961#0,"""ニールス"""
970#0,"""ヘレン"""
971#0,"""ヘレン"""
980#0,"""サイクロネーダ"""
981#0,"""サイクロネーダ"""
990#0,"""ベリャフ"""
991#0,"""ベリャフ"""
1000#0,"""ダークファルス【仮面】"""
1001#0,"""ダークファルス【仮面】"""
1010#0,"""アイナ"""
1011#0,"""アイナ"""
1020#0,"""タイヴァス"""
1021#0,"""タイヴァス"""
1030#0,"""グレン"""
1031#0,"""グレン"""
1040#0,"""ラン"""
1041#0,"""ラン"""
1050#0,"""トゥーリ"""
1051#0,"""トゥーリ"""
1060#0,"""アイナ"""
1061#0,"""アイナ"""
1070#0,"""マノン"""
1071#0,"""マノン"""
1080#0,"""カヌイ"""
1081#0,"""カヌイ"""
1090#0,"""クッカ"""
1091#0,"""クッカ"""
1100#0,"""アイナ"""
1101#0,"""アイナ"""
1110#0,"""イルマ"""
1111#0,"""イルマ"""
1120#0,"""ナーデレフ"""
1121#0,"""ナーデレフ"""
1130#0,"""メリ"""
1131#0,"""メリ"""
1140#0,"""マノン"""
1141#0,"""マノン"""
1150#0,"""ファリア"""
1151#0,"""ファリア"""
1170#0,"""モア"""
1171#0,"""モア"""
1180#0,"""アヴェンジャー"""
1181#0,"""アヴェンジャー"""
1190#0,"""アネット"""
1191#0,"""アネット"""
1200#0,"""スペース・ツナ"""
1201#0,"""スペース・ツナ"""
1210#0,"""リーン"""
1211#0,"""リーン"""
1220#0,"""ブルーノ"""
1221#0,"""ブルーノ"""
1230#0,"""ニレンカムイ"""
1231#0,"""ニレンカムイ"""
1240#0,"""アフタル"""
1241#0,"""アフタル"""
1250#0,"""カザミノタチ"""
1251#0,"""カザミノタチ"""
1260#0,"""ジェネ"""
1261#0,"""ジェネ"""
1270#0,"""ノクスカディナ"""
1271#0,"""ノクスカディナ"""
1280#0,"""ヤスミノコフ8000C"""
1281#0,"""ヤスミノコフ8000C"""
1290#0,"""シューティングドライブ"""
1291#0,"""シューティングドライブ"""
1300#0,"""ホルシード"""
1301#0,"""ホルシード"""
1310#0,"""ヤミガラス"""
1311#0,"""ヤミガラス"""
1321#0,"""遠野志貴"""
1331#0,"""アルクェイド・ブリュンスタッド"""
1340#0,"""スゥ"""
1341#0,"""スゥ"""
1350#0,"""リコ"""
1351#0,"""リコ"""
1360#0,"""ファル"""
1361#0,"""ファル"""
1370#0,"""アナ"""
1371#0,"""アナ"""
1380#0,"""ブレイク"""
1381#0,"""ブレイク"""
1390#0,"""サリサ"""
1391#0,"""サリサ"""
1400#0,"""シルファ"""
1401#0,"""シルファ"""
1410#0,"""オギ"""
1411#0,"""オギ"""
1420#0,"""エルノア"""
1421#0,"""エルノア"""
1430#0,"""エリ"""
1431#0,"""エリ"""
1440#0,"""カイ"""
1441#0,"""カイ"""
1450#0,"""フロウウェン"""
1451#0,"""フロウウェン"""
1460#0,"""アリサ"""
1461#0,"""アリサ"""
1470#0,"""アッシュ"""
1471#0,"""アッシュ"""
1480#0,"""ルーラ"""
1481#0,"""ルーラ"""
1490#0,"""キリーク"""
1491#0,"""キリーク"""
1500#0,"""ネイ"""
1501#0,"""ネイ"""
1510#0,"""ルピカ"""
1511#0,"""ルピカ"""
1520#0,"""カレン"""
1521#0,"""カレン"""
1530#0,"""マガシ"""
1531#0,"""マガシ"""
1540#0,"""ヒューガ"""
1541#0,"""ヒューガ"""
1550#0,"""シズル"""
1551#0,"""シズル"""
1560#0,"""ライア"""
1561#0,"""ライア"""
1570#0,"""タイラー"""
1571#0,"""タイラー"""
1580#0,"""ルミア"""
1581#0,"""ルミア"""
1590#0,"""ルゥ"""
1591#0,"""ルゥ"""
1600#0,"""イーサン"""
1601#0,"""イーサン"""
1610#0,"""エミリア"""
1611#0,"""エミリア"""
1620#0,"""ヴィヴィアン"""
1621#0,"""ヴィヴィアン"""
1630#0,"""ナギサ"""
1631#0,"""ナギサ"""
1640#0,"""ジゼル"""
1641#0,"""ジゼル"""
1650#0,"""リンジー"""
1651#0,"""リンジー"""
1660#0,"""ステラ"""
1661#0,"""ステラ"""
1670#0,"""ウィンディス"""
1671#0,"""ウィンディス"""
1680#0,"""ユリィ"""
1681#0,"""ユリィ"""
1690#0,"""ジャスパー"""
1691#0,"""ジャスパー"""
1701#0,"""上条当麻"""
1711#0,"""御坂美琴"""
1721#0,"""アクセラレータ"""
1730#0,"""ゼフェット"""
1731#0,"""ゼフェット"""
1750#0,"""M.A.R.S."""
1751#0,"""M.A.R.S."""
1770#0,"""クロフォード"""
1771#0,"""クロフォード"""
1780#0,"""ラン"""
1781#0,"""ラン"""
1790#0,"""コオリ"""
1791#0,"""コオリ"""
1800#0,"""シバ"""
1801#0,"""シバ"""
1810#0,"""マトイ"""
1811#0,"""マトイ"""
1820#0,"""カトリ"""
1821#0,"""カトリ"""
1830#0,"""ハリエット"""
1831#0,"""ハリエット"""
1840#0,"""ストラトス"""
1841#0,"""ストラトス"""
1850#0,"""アルマ"""
1851#0,"""アルマ"""
1860#0,"""ペルソナ・エルミル"""
1861#0,"""ペルソナ・エルミル"""
1870#0,"""ダークファルス【敗者】"""
1871#0,"""ダークファルス【敗者】"""
1880#0,"""ダークファルス【双子】"""
1881#0,"""ダークファルス【双子】"""
1891#0,"""リムル=テンペスト"""
1901#0,"""ミリム・ナーヴァ"""
1911#0,"""ソニック"""
1921#0,"""シャドウ"""
1931#0,"""テイルス"""
1940#0,"""ローザリンデ"""
1941#0,"""ローザリンデ"""
1950#0,"""アベーユ"""
1951#0,"""アベーユ"""
1960#0,"""ジェネ"""
1961#0,"""ジェネ"""
1970#0,"""ゾラ"""
1971#0,"""ゾラ"""
1980#0,"""メリッサ"""
1981#0,"""メリッサ"""
1990#0,"""オデット"""
1991#0,"""オデット"""
2001#0,"""博麗霊夢"""
2011#0,"""霧雨魔理沙"""
2021#0,"""フランドール・スカーレット"""
2031#0,"""レミリア・スカーレット"""
2041#0,"""十六夜咲夜"""
2051#0,"""チルノ"""
2061#0,"""ユミア"""
2071#0,"""ハリエット"""
2081#0,"""マトイ"""
2091#0,"""イオ"""
2101#0,"""セラフィ"""
2110#0,"""グレト・ラッピー"""
2111#0,"""グレト・ラッピー"""
2120#0,"""マノン"""
2121#0,"""マノン"""
2130#0,"""アイナ"""
2131#0,"""アイナ"""
2140#0,"""ラッピー"""
2141#0,"""ラッピー"""
2150#0,"""グレン"""
2151#0,"""グレン"""
2160#0,"""キングカプタン"""
2161#0,"""キングカプタン"""
2170#0,"""カヌイ"""
2171#0,"""カヌイ"""
2180#0,"""ファリア"""
2181#0,"""ファリア"""
2191#0,"""アリス"""
2201#0,"""ミャオ"""
2210#0,"""アリサ"""
2211#0,"""アリサ"""
2220#0,"""ティア"""
2221#0,"""ティア"""
2230#0,"""RINA"""
2231#0,"""RINA"""
2240#0,"""パティ"""
2241#0,"""パティ"""
2250#0,"""A.I.S"""
2251#0,"""A.I.S"""
2260#0,"""アイカ"""
2261#0,"""アイカ"""
2270#0,"""イツキ"""
2271#0,"""イツキ"""
2280#0,"""マトイ・ヴィエル"""
2281#0,"""マトイ・ヴィエル"""
2290#0,"""せんとらるっ！\u3000アイナ"""
2291#0,"""せんとらるっ！\u3000アイナ"""
2300#0,"""せんとらるっ！\u3000マノン"""
2301#0,"""せんとらるっ！\u3000マノン"""
2310#0,"""せんとらるっ！\u3000ブルーダー"""
2311#0,"""せんとらるっ！\u3000ブルーダー"""
2321#0,"""クーナ"""
2331#0,"""マザー"""
2341#0,"""アネット"""
2351#0,"""アフタル"""
2361#0,"""ティア"""
2371#0,"""パティ"""
2380#0,"""フーリエ＆リリーパ族"""
2381#0,"""フーリエ＆リリーパ族"""
2390#0,"""オーザ"""
2391#0,"""オーザ"""
2400#0,"""フィルディア"""
2401#0,"""フィルディア"""
2410#0,"""タマヒメ"""
2411#0,"""タマヒメ"""
2420#0,"""ウィンディス"""
2421#0,"""ウィンディス"""
2430#0,"""アーデム"""
2431#0,"""アーデム"""
2440#0,"""シュトラーダ"""
2441#0,"""シュトラーダ"""
2450#0,"""アザナミ"""
2451#0,"""アザナミ"""
2460#0,"""メルフォンシーナ"""
2461#0,"""メルフォンシーナ"""
2470#0,"""ルティナ"""
2471#0,"""ルティナ"""
2480#0,"""マールー"""
2481#0,"""マールー"""
2490#0,"""クーナ"""
2491#0,"""クーナ"""
2500#0,"""イオ"""
2501#0,"""イオ"""
2510#0,"""デュナ"""
2511#0,"""デュナ"""
2520#0,"""ステラ"""
2521#0,"""ステラ"""
2530#0,"""ヒツギ"""
2531#0,"""ヒツギ"""
2540#0,"""ファルス・アーム"""
2541#0,"""ファルス・アーム"""
2550#0,"""アポス・ドリオス"""
2551#0,"""アポス・ドリオス"""
2560#0,"""シバ"""
2561#0,"""シバ"""
2571#0,"""ルーサー"""
2581#0,"""アザナミ"""
2591#0,"""メルフォンシーナ"""
2601#0,"""マールー"""
2611#0,"""イオ"""
2620#0,"""マトイ"""
2621#0,"""マトイ"""
2630#0,"""スクナヒメ"""
2631#0,"""スクナヒメ"""
2640#0,"""マリア"""
2641#0,"""マリア"""
2650#0,"""先代ダークファルス 【若人】"""
2651#0,"""先代ダークファルス 【若人】"""
2660#0,"""クラリスクレイス"""
2661#0,"""クラリスクレイス"""
2670#0,"""ヒューイ"""
2671#0,"""ヒューイ"""
2680#0,"""カトリ"""
2681#0,"""カトリ"""
2690#0,"""サガ"""
2691#0,"""サガ"""
2700#0,"""ゼノ"""
2701#0,"""ゼノ"""
2710#0,"""アフィン"""
2711#0,"""アフィン"""
2720#0,"""クーナ"""
2721#0,"""クーナ"""
2730#0,"""アイナ"""
2731#0,"""アイナ"""
2740#0,"""リサ"""
2741#0,"""リサ"""
2750#0,"""レギアス"""
2751#0,"""レギアス"""
2760#0,"""マノン"""
2761#0,"""マノン"""
2770#0,"""カスラ"""
2771#0,"""カスラ"""
2840#0,"""ラグオ・ラッピー１号"""
2841#0,"""ラグオ・ラッピー１号"""
2850#0,"""ラグオ・ラッピー２号"""
2851#0,"""ラグオ・ラッピー２号"""
2860#0,"""ラグオ・ラッピー３号"""
2861#0,"""ラグオ・ラッピー３号"""
2870#0,"""ラグオ・ラッピー４号"""
2871#0,"""ラグオ・ラッピー４号"""
2880#0,"""ラグオ・ラッピー５号"""
2881#0,"""ラグオ・ラッピー５号"""
2891#0,"""アリス・マーガトロイド"""
2901#0,"""魂魄妖夢"""
2911#0,"""西行寺幽々子"""
2921#0,"""八雲紫"""
2931#0,"""橙"""
2941#0,"""八雲藍"""
3071#0,"""エルミル"""
3081#0,"""サマー・ラッピー"""
90030#0,"""メッセージパック"""
90031#0,"""メッセージパック"""
90040#0,"""ヴィヴィアン"""
90041#0,"""ヴィヴィアン"""
90060#0,"""ジゼル"""
90061#0,"""ジゼル"""
90070#0,"""ジゼル"""
90071#0,"""ジゼル"""
90080#0,"""リンジー"""
90081#0,"""リンジー"""
90090#0,"""リンジー"""
90091#0,"""リンジー"""
90100#0,"""ステラ"""
90101#0,"""ステラ"""
90110#0,"""ステラ"""
90111#0,"""ステラ"""
90120#0,"""ウィンディス"""
90121#0,"""ウィンディス"""
90130#0,"""ウィンディス"""
90131#0,"""ウィンディス"""
90140#0,"""ユリィ"""
90141#0,"""ユリィ"""
90150#0,"""ユリィ"""
90151#0,"""ユリィ"""
90160#0,"""ジャスパー"""
90161#0,"""ジャスパー"""
90170#0,"""ジャスパー"""
90171#0,"""ジャスパー"""
90180#0,"""マガシ"""
90181#0,"""マガシ"""
90190#0,"""ローザリンデ"""
90191#0,"""ローザリンデ"""
90200#0,"""ローザリンデ"""
90201#0,"""ローザリンデ"""
90210#0,"""アベーユ"""
90211#0,"""アベーユ"""
90220#0,"""アベーユ"""
90221#0,"""アベーユ"""
90230#0,"""ジェネ"""
90231#0,"""ジェネ"""
90240#0,"""ジェネ"""
90241#0,"""ジェネ"""
90250#0,"""ゾラ"""
90251#0,"""ゾラ"""
90260#0,"""ゾラ"""
90261#0,"""ゾラ"""
90270#0,"""メリッサ"""
90271#0,"""メリッサ"""
90280#0,"""メリッサ"""
90281#0,"""メリッサ"""
90290#0,"""オデット"""
90291#0,"""オデット"""
90300#0,"""オデット"""
90301#0,"""オデット"""
90310#0,"""カヌイ特製オムライス"""
90311#0,"""カヌイ特製オムライス"""
90320#0,"""ファリア特製オムライス"""
90321#0,"""ファリア特製オムライス"""
90330#0,"""リリーパ族"""
90331#0,"""リリーパ族"""
90340#0,"""ウィンディス"""
90341#0,"""ウィンディス"""
90350#0,"""ウィンディス"""
90351#0,"""ウィンディス"""
90360#0,"""クーナ"""
90361#0,"""クーナ"""
90370#0,"""クーナ"""
90371#0,"""クーナ"""
90380#0,"""ステラ"""
90381#0,"""ステラ"""
90390#0,"""ステラ"""
90391#0,"""ステラ"""
90420#0,"""デュナ"""
90421#0,"""デュナ"""
90430#0,"""アポス・ドリオス"""
90431#0,"""アポス・ドリオス"""
90480#0,"""ダーカーの軍勢"""
90481#0,"""ダーカーの軍勢"""
10#1,"""指南役"""
11#1,"""指南役"""
60#1,"""双子の情報屋"""
61#1,"""双子の情報屋"""
70#1,"""熟練の闘士"""
71#1,"""熟練の闘士"""
90#1,"""幻創を絶つ刃"""
91#1,"""幻創を絶つ刃"""
110#1,"""六芒均衡の「五」"""
111#1,"""六芒均衡の「五」"""
120#1,"""六芒均衡の「六」"""
121#1,"""六芒均衡の「六」"""
130#1,"""討伐依頼者"""
131#1,"""討伐依頼者"""
140#1,"""新人アークス"""
141#1,"""新人アークス"""
150#1,"""管理官"""
151#1,"""管理官"""
160#1,"""アークス研修生"""
161#1,"""アークス研修生"""
170#1,"""憎しみを抱きし者"""
171#1,"""憎しみを抱きし者"""
190#1,"""双子の情報屋"""
191#1,"""双子の情報屋"""
200#1,"""修練者"""
201#1,"""修練者"""
210#1,"""造龍を追う者"""
211#1,"""造龍を追う者"""
220#1,"""デューマンの少女"""
221#1,"""デューマンの少女"""
230#1,"""六芒均衡の「二」"""
231#1,"""六芒均衡の「二」"""
240#1,"""打撃の先駆者"""
241#1,"""打撃の先駆者"""
250#1,"""地質学者"""
251#1,"""地質学者"""
260#1,"""努力家"""
261#1,"""努力家"""
270#1,"""アークス管理官"""
271#1,"""アークス管理官"""
280#1,"""深紅の射手"""
281#1,"""深紅の射手"""
290#1,"""忠実なる従者"""
291#1,"""忠実なる従者"""
300#1,"""遥かなる歌声"""
301#1,"""遥かなる歌声"""
310#1,"""シオンの弟"""
311#1,"""シオンの弟"""
320#1,"""バウンサー試験運用担当"""
321#1,"""バウンサー試験運用担当"""
330#1,"""虚空機関総長"""
331#1,"""虚空機関総長"""
340#1,"""六芒均衡の「三」"""
341#1,"""六芒均衡の「三」"""
350#1,"""探索者"""
351#1,"""探索者"""
370#1,"""小さな影"""
371#1,"""小さな影"""
380#1,"""大切な出会い"""
381#1,"""大切な出会い"""
390#1,"""刀匠"""
391#1,"""刀匠"""
400#1,"""アークスシップ管理官"""
401#1,"""アークスシップ管理官"""
410#1,"""射撃の先導者"""
411#1,"""射撃の先導者"""
420#1,"""アークス研修生"""
421#1,"""アークス研修生"""
440#1,"""憎悪の闘士"""
441#1,"""憎悪の闘士"""
450#1,"""六芒均衡の「一」"""
451#1,"""六芒均衡の「一」"""
460#1,"""六芒均衡の「四」"""
461#1,"""六芒均衡の「四」"""
470#1,"""観測者"""
471#1,"""観測者"""
480#1,"""研究室の助手"""
481#1,"""研究室の助手"""
490#1,"""エピック神王"""
491#1,"""エピック神王"""
500#1,"""研究者"""
501#1,"""研究者"""
520#1,"""法術の先導者"""
521#1,"""法術の先導者"""
530#1,"""ブレイバーの創設者"""
531#1,"""ブレイバーの創設者"""
540#1,"""過去を失いし少女"""
541#1,"""過去を失いし少女"""
550#1,"""灰の神子"""
551#1,"""灰の神子"""
560#1,"""クエントの女王"""
561#1,"""クエントの女王"""
570#1,"""エーテルの母"""
571#1,"""エーテルの母"""
580#1,"""アイテムラボ店員"""
581#1,"""アイテムラボ店員"""
610#1,"""戦技教導官"""
611#1,"""戦技教導官"""
620#1,"""眠れる才覚"""
621#1,"""眠れる才覚"""
640#1,"""シャオの縁者"""
641#1,"""シャオの縁者"""
660#1,"""力を求める者"""
661#1,"""力を求める者"""
680#1,"""過去を紡ぎし少女"""
681#1,"""過去を紡ぎし少女"""
690#1,"""暴走龍"""
691#1,"""暴走龍"""
710#1,"""看護官"""
711#1,"""看護官"""
720#1,"""鋼の教導師"""
721#1,"""鋼の教導師"""
740#1,"""魔人"""
741#1,"""魔人"""
750#1,"""アークス構成員"""
751#1,"""アークス構成員"""
760#1,"""アークス構成員"""
761#1,"""アークス構成員"""
770#1,"""アークス構成員"""
771#1,"""アークス構成員"""
790#1,"""アークス構成員"""
791#1,"""アークス構成員"""
810#1,"""アークス構成員"""
811#1,"""アークス構成員"""
820#1,"""アークス構成員"""
821#1,"""アークス構成員"""
830#1,"""民間人"""
831#1,"""民間人"""
840#1,"""アークス構成員"""
841#1,"""アークス構成員"""
850#1,"""アークス構成員"""
851#1,"""アークス構成員"""
860#1,"""アークス構成員"""
861#1,"""アークス構成員"""
870#1,"""意志を継ぐ者"""
871#1,"""意志を継ぐ者"""
880#1,"""アークス構成員"""
881#1,"""アークス構成員"""
890#1,"""アークス構成員"""
891#1,"""アークス構成員"""
900#1,"""アークス構成員"""
901#1,"""アークス構成員"""
920#1,"""アークス構成員"""
921#1,"""アークス構成員"""
930#1,"""アークス構成員"""
931#1,"""アークス構成員"""
940#1,"""アークス構成員"""
941#1,"""アークス構成員"""
960#1,"""アークス構成員"""
961#1,"""アークス構成員"""
970#1,"""アークス構成員"""
971#1,"""アークス構成員"""
990#1,"""アークス構成員"""
991#1,"""アークス構成員"""
1010#1,"""アークス見習いの少女"""
1011#1,"""アークス見習いの少女"""
1020#1,"""五つ子の長男"""
1021#1,"""五つ子の長男"""
1030#1,"""スティア先遣隊の隊長"""
1031#1,"""スティア先遣隊の隊長"""
1040#1,"""新人オペレーター"""
1041#1,"""新人オペレーター"""
1050#1,"""五つ子の次男"""
1051#1,"""五つ子の次男"""
1060#1,"""寒冷地の探索者"""
1061#1,"""寒冷地の探索者"""
1070#1,"""過去の記憶を持つ星渡り"""
1071#1,"""過去の記憶を持つ星渡り"""
1080#1,"""グレンの副官"""
1081#1,"""グレンの副官"""
1090#1,"""五つ子の四男"""
1091#1,"""五つ子の四男"""
1100#1,"""アークス訓練教官"""
1101#1,"""アークス訓練教官"""
1110#1,"""五つ子の三男"""
1111#1,"""五つ子の三男"""
1120#1,"""リテムシティの歌姫"""
1121#1,"""リテムシティの歌姫"""
1130#1,"""五つ子の長女"""
1131#1,"""五つ子の長女"""
1140#1,"""ハルファ調査隊員"""
1141#1,"""ハルファ調査隊員"""
1150#1,"""リサージェントアークス"""
1151#1,"""リサージェントアークス"""
1170#1,"""闘魂の求道者"""
1171#1,"""闘魂の求道者"""
1180#1,"""必中必殺の銃口"""
1181#1,"""必中必殺の銃口"""
1190#1,"""思慮深き研究者"""
1191#1,"""思慮深き研究者"""
1200#1,"""絶海宇宙英雄"""
1201#1,"""絶海宇宙英雄"""
1210#1,"""歌姫のお世話係"""
1211#1,"""歌姫のお世話係"""
1220#1,"""気さくな諜報員"""
1221#1,"""気さくな諜報員"""
1230#1,"""主を求めし小剣"""
1231#1,"""主を求めし小剣"""
1240#1,"""遙かなる来訪者"""
1241#1,"""遙かなる来訪者"""
1250#1,"""風舞いの剣術小町"""
1251#1,"""風舞いの剣術小町"""
1260#1,"""天真なるアークス"""
1261#1,"""天真なるアークス"""
1270#1,"""小夜嵐の魔光刃"""
1271#1,"""小夜嵐の魔光刃"""
1280#1,"""期待の新兵"""
1281#1,"""期待の新兵"""
1290#1,"""重爆の突撃砲"""
1291#1,"""重爆の突撃砲"""
1300#1,"""彼方からの戦士"""
1301#1,"""彼方からの戦士"""
1310#1,"""破滅の兇刃"""
1311#1,"""破滅の兇刃"""
1321#1,"""直死の魔眼"""
1331#1,"""真祖の姫"""
1340#1,"""ブラックペーパーの一員"""
1341#1,"""ブラックペーパーの一員"""
1350#1,"""赤い輪の"""
1351#1,"""赤い輪の"""
1360#1,"""ニューマンの始祖"""
1361#1,"""ニューマンの始祖"""
1370#1,"""月のレジスタンス"""
1371#1,"""月のレジスタンス"""
1380#1,"""アークズの先導者"""
1381#1,"""アークズの先導者"""
1390#1,"""忘れられた種族"""
1391#1,"""忘れられた種族"""
1400#1,"""真実を追う者"""
1401#1,"""真実を追う者"""
1410#1,"""合体完了"""
1411#1,"""合体完了"""
1420#1,"""鋼の心"""
1421#1,"""鋼の心"""
1430#1,"""友の探索者"""
1431#1,"""友の探索者"""
1440#1,"""追憶の銃剣使い"""
1441#1,"""追憶の銃剣使い"""
1450#1,"""白髭公"""
1451#1,"""白髭公"""
1460#1,"""アルゴルの英雄"""
1461#1,"""アルゴルの英雄"""
1470#1,"""決意を抱く戦士"""
1471#1,"""決意を抱く戦士"""
1480#1,"""乙女なヒューマノイド"""
1481#1,"""乙女なヒューマノイド"""
1490#1,"""黒い猟犬"""
1491#1,"""黒い猟犬"""
1500#1,"""悲しき運命の少女"""
1501#1,"""悲しき運命の少女"""
1510#1,"""ネオ＝ニューマン"""
1511#1,"""ネオ＝ニューマン"""
1520#1,"""幻視の巫女"""
1521#1,"""幻視の巫女"""
1530#1,"""エンドラム機関の隊長"""
1531#1,"""エンドラム機関の隊長"""
1540#1,"""GRM社の若社長"""
1541#1,"""GRM社の若社長"""
1550#1,"""闇黒の抱擁"""
1551#1,"""闇黒の抱擁"""
1560#1,"""志を継ぐ者"""
1561#1,"""志を継ぐ者"""
1570#1,"""ランディール号艦長"""
1571#1,"""ランディール号艦長"""
1580#1,"""英雄の妹"""
1581#1,"""英雄の妹"""
1590#1,"""ガーディアンズの頭脳"""
1591#1,"""ガーディアンズの頭脳"""
1600#1,"""ガーディアンズの英雄"""
1601#1,"""ガーディアンズの英雄"""
1610#1,"""白き翼を抱く少女"""
1611#1,"""白き翼を抱く少女"""
1620#1,"""白い旅人"""
1621#1,"""白い旅人"""
1630#1,"""悪夢を狩る剣士"""
1631#1,"""悪夢を狩る剣士"""
1640#1,"""公国から逃げてきた少女"""
1641#1,"""公国から逃げてきた少女"""
1650#1,"""キャンシード公国軍少佐"""
1651#1,"""キャンシード公国軍少佐"""
1660#1,"""白羊騎士団当主"""
1661#1,"""白羊騎士団当主"""
1670#1,"""若き商会長"""
1671#1,"""若き商会長"""
