name01#0,"""？？？"""
name02#0,"""？？？"""
st_010375_0010#0,"""新たなマターボードが産まれた。<br>貴方の辿り着くべき道筋に、貴方が<br>辿り着いたからこそ、成し得た事実。"""
st_010375_0020#0,"""貴方は多くを見るだろう。<br>この後も、この先も、この前にも。"""
st_010375_0030#0,"""だがそこから目を逸らしてはならない。<br>事実へと通暁し、解へと至る。<br>それは貴方にのみ許されることである。"""
st_010375_0040#0,"""わたしとわたしたちは願った。<br>わたしとわたしたちの責務として<br>その任を担うことを。"""
st_010375_0050#0,"""だが、それには能わず。<br>わたしとわたしたちはただ知るのみ。<br>道を外れし道理は霧散するのみ。"""
st_010375_0060#0,"""故にわたしは嘱し、託す。<br>貴方が貴方である限り。"""
st_010375_0070#0,"""今は理解も理会も不要と<br>わたしとわたしたちは判断する。"""
st_010375_0080#0,"""この場において、わたしは<br>信じて欲しいと、それしか言えない。<br>それ以外に、意味はないのだから。"""
text01#0,"""<br>マターボード『潜む病毒への標』を入手しました。<br>"""
st_010375_0090#0,"""A.P.238/3/21/14:00"""
