Begin#0,"""/ci2 1 Tia เริ่ม"""
Success#0,"""/mn1 /ci2 2 Tia สำเร็จ"""
Failure#0,"""/mn1 /ci2 2 Tia ล้มเหลว"""
Dead#0,"""/mn1 /ci2 2 Tia เสียชีวิต"""
BuddyDead#0,"""/mn1 /ci2 2 Tia  Partner เสียชีวิต"""
Evolution#0,"""/mn1 /ci2 2 Tia พัฒนา"""
Begin#1,"""/ci2 1 ティア開始"""
Success#1,"""/mn1 /ci2 2 ティア成功"""
Failure#1,"""/mn1 /ci2 2 ティア失敗"""
Dead#1,"""/mn1 /ci2 2 ティア死亡"""
BuddyDead#1,"""/mn1 /ci2 2 ティア相手死亡"""
Evolution#1,"""/mn1 /ci2 2 ティア発展"""
Begin#2,"""/mn12 /ci2 2 เฮ้ ยัยนักรบ อย่ามัวแต่อวดชุดว่ายน้ำ สู้สิยะ<br>......อะแฮ่ม คือชั้นกำลังมีปัญหาเพราะว่าอยู่ๆ ศัตรู<br>ก็โผล่ออกมา ไม่ทราบว่าจะช่วยชั้นหน่อยได้รึเปล่าคะ"""
Success#2,"""/mn15 /ci2 2 t5 ตำแหน่งนักรบนั่นมันคืออะไรกันแน่......<br>อย่างไรก็ตาม ขอบคุณมากนะคะ"""
Failure#2,"""/mn12 ขอโทษค่ะ...... สาเหตุนั้นเห็นได้ชัดเลยว่า<br>น่าจะเป็นพวกเรา หรือจะให้พูดก็คือจาก<br>นักรบสาวน้อยผู้น่ารักที่ไหนซักคนนี่แหละค่ะ"""
Dead#2,"""/mn34 ......ขอโทษด้วยค่ะ ชั้นถึงขีดสุดแล้ว<br>ที่เหลือชั้นคิดว่าเดี๋ยวนักรบสาวน้อยผู้น่ารักแห่ง<br>ความรักและความกล้าหาญจะจัดการให้เองค่ะ......"""
BuddyDead#2,"""/ci1 1 อ๊า โธ่เอ๊ย เพราะมัวแต่เล่นเป็น<br>นักรบสาวน้อยผู้น่ารักนั่นแหละ?<br>นอนพักไปซักแป๊ปเถอะนะ Pati จัง"""
Evolution#2,"""ยังไม่ได้ใช้งาน"""
Begin#3,"""/mn12 /ci2 2 おい戦士、水着見せびらかす前に戦え。<br>……こほん。急にエネミーが出てきて<br>困ってるので、手伝ってくれないかな。"""
Success#3,"""/mn15 /ci2 2 t5 戦士という肩書きはいったい……<br>ともあれ、ありがとうございました。"""
Failure#3,"""/mn12 ごめんなさい……<br>原因は明らかに私たち、というか<br>どこかの美少女戦士にあります。"""
Dead#3,"""/mn34 ……すみません、私は限界。<br>あとは愛と勇気の美少女戦士が<br>なんとかしてくれるはずです……"""
BuddyDead#3,"""/ci1 1 ああもう、美少女戦士とかいって<br>ふざけてるからだよ？<br>ちょっと休んでてね、パティちゃん。"""
Evolution#3,"""未使用"""
