mb18_10#0,"""午安！<br>你是Arks的成員吧？"""
11_voice_NPC_5150_100#0,"""傅莉葉的目的<br>所有的任務都完成了！"""
mb18_10#1,"""新しいアークスシップの装い！<br>カジノという新しい施設！<br>そして、新しいクラス、バウンサー！"""
11_voice_NPC_5150_100#1,"""これはもう、全てセットで体験しないと<br>損、というヤツですわ！<br>さささ、ぜひぜひバウンサーに！"""
11_voice_NPC_5150_100#2,"""ああ、貴方様ではありませんか！<br>ちょうどいいところに<br>いらっしゃってくれましたわ！"""
favs_before_020#0,"""こちらを、ぜひ受けって下さいな。<br>私からのプレゼントですわ！"""
favs_after_010#0,"""いつもいつもお世話になってますし<br>そのお礼になりますわ！"""
favs_after_020#0,"""それではまた！<br>ごきげんよう！"""
favs_present_010#0,"""カトリから『フォトンスフィア』を受け取りました。"""
favs_present_020#0,"""カトリから『ディスパースシュライク』を受け取りました。"""
favs_present_030#0,"""カトリから『エクスキューブ』を受け取りました。"""
favs_present_040#0,"""カトリから『エクストリームパス』を受け取りました。"""
favs_present_050#0,"""カトリから『ヘブンリーカイト』を受け取りました。"""
favs_present_060#0,"""カトリから『トライブースト＋５０％』を受け取りました。"""
favs_present_070#0,"""カトリから『ジャスティスクロウ』を受け取りました。"""
favs_present_080#0,"""カトリから『強化リスク軽減（＋２）』を受け取りました。"""
favs_present_090#0,"""カトリから『スターリングフォール』を受け取りました。"""
favs_present_100#0,"""カトリから『ケストレルランページ』を受け取りました。"""
