ra_010650_0010#0,"""ท่าน <%me><br>กำลังรออยู่เลยค่ะ"""
ra_010650_0020#0,"""ชั้นรู้จุดปรสงค์ที่ท่านมาค่ะ<br>เชิญทางนี้เลย"""
ra_010650_0030#0,"""ทางนี้ก็อยากจะติดต่อไปเองอยู่นะคะ<br>แต่เนื่องจากถูกบอกว่ามันอันตราย<br>ก็เลยถูกหยุดเอาไว้น่ะค่ะ......"""
ra_010650_0040#0,"""เค้ามาแล้วค่ะ<br>คุณ Rojio"""
ra_010650_0050#0,"""ท่าน <%me>!<br>ดีจังเลย ที่ได้พบท่านอีก......!"""
ra_010650_0060#0,"""อ๊า ไม่ได้นะคะ!<br>บาดแผลของคุณยังไม่หายดีเลย!"""
ra_010650_0070#0,"""เจ็บๆๆ...... แต่ก็ดีจังเลย<br>ที่ท่าน <%me><br>ปลอดภัย......"""
ra_010650_0080#0,"""ผมยังคิดอยู่เลยว่าท่านอาจจะ<br>ถูกหมายหัวไปด้วยน่ะครับ"""
ra_010650_0090#0,"""......พูดตรงๆ เลยนะครับ<br>ARKS น่ะกำลังซ่อนอะไรบางอย่าง<br>เอาไว้ที่ดาว Naberius ครับ"""
ra_010650_0100#0,"""พวกเค้าคิดว่าผมกำลังตามหาสิ่งนั้นจึงได้<br>พยายามคิดที่จะฆ่าผม...... นั่นคือเหตุผล<br>ที่ทำให้ผมอยู่ที่นี่และเป็นแบบนี้ครับ"""
ra_010650_0110#0,"""เพียงแต่เป็นเรื่องที่น่าอาย<br>ที่ผมจำไม่ได้เลยว่าตัวผมนั้น<br>ถูกช่วยมายังไง......"""
ra_010650_0120#0,"""......ก่อนหน้านี้นิดหน่อย<br>มี ARKS คนนึงเค้าหามคุณคนนี้<br>ที่อยู่ในสภาพมีแผลเต็มตัวมาที่นี่น่ะค่ะ"""
ra_010650_0130#0,"""เด็กผู้หญิงตัวเล็กๆ คนนั้น<br>บอกเพียงแค่ว่าให้ [ซ่อนคนๆ นี้เอาไว้] <br>แล้วเธอก็หายตัวไปค่ะ"""
ra_010650_0140#0,"""แม้ว่าชั้นจะไม่รู้ว่ามันเกิดเรื่องอะไร<br>ขึ้นก็ตาม...... แต่ชั้นก็รู้สึกว่ามันจะต้อง<br>เป็นเรื่องที่อันตรายมากแน่ๆ ค่ะ"""
ra_010650_0150#0,"""ทว่า เรื่องที่ซ่อนอะไรเอาไว้และก็เป็น<br>ความลับขนาดที่จะฆ่าแกงกันก็เป็นเรื่องจริง"""
ra_010650_0160#0,"""......ถึงจะพูดแบบนั้น แต่ตัวผมนั้นก็ได้<br>ถูกหมายหัวเอาไว้แล้ว จึงคงจะไม่สามารถ<br>เคลื่อนไหวอะไรแบบเปิดเผยได้อีกแล้ว......"""
ra_010650_0170#0,"""แต่<br>ท่าน <%me>"""
ra_010650_0180#0,"""ถ้าเป็นท่าน จะต้องสามารถตระเวน<br>ไปมาได้ดีกว่าผมอย่างแน่นอน......"""
ra_010650_0190#0,"""ดังนั้นขอร้องล่ะครับ ช่วยกรุณาไปค้นหาความลับ<br>ของ Naberius ให้หน่อยจะได้หรือเปล่าครับ!"""
ra_010650_0200#0,"""จะทำเท่าที่สามารถทำได้ก็ไม่เป็นไรครับ<br>เพราะฉะนั้น ได้โปรดเถอะนะครับ......"""
ra_010650_0210#0,"""A.P.238/3/29"""
ra_010650_0010#1,"""<%me>さん<br>お待ちしていました。"""
ra_010650_0020#1,"""目的はわかっています。<br>こっちにどうぞ。"""
ra_010650_0030#1,"""こちらから連絡を入れたかったのですが<br>危険だからやめたほうがいい、と<br>止められてしまいまして……"""
ra_010650_0040#1,"""いらっしゃいましたよ。<br>ロジオさん。"""
ra_010650_0050#1,"""<%me>さん！<br>よかった、また会えて……！"""
ra_010650_0060#1,"""ああっ、ダメですよ！<br>怪我、治ってないんですから！"""
ra_010650_0070#1,"""痛たた……でも、よかった。<br><%me>さんが<br>無事で……"""
ra_010650_0080#1,"""あなたも狙われてるかと<br>思いましたよ。"""
ra_010650_0090#1,"""……ずばり言います。<br>アークスは惑星ナベリウスに<br>何かを隠しています。"""
ra_010650_0100#1,"""私は、それを探っていると思われ<br>殺されかかった……<br>それが、ここでこうしている理由です。"""
ra_010650_0110#1,"""ただ、恥ずかしいことに<br>どうやって助けてもらったかとかは<br>全然覚えてなくて……"""
ra_010650_0120#1,"""……少し前に、<br>傷だらけのこの人をかついだ<br>アークスがやってきたんです。"""
ra_010650_0130#1,"""その小さな女の子は<br>ただ『この人を匿ってやって』と<br>それだけを告げて、いなくなりました。"""
ra_010650_0140#1,"""何が起こってるのか<br>私にはわかりませんけど……<br>とっても危ない感じがします。"""
ra_010650_0150#1,"""しかし、秘密裏に殺そうとするほど<br>危険な何かを、隠しているのも事実。"""
ra_010650_0160#1,"""……とはいえ、私はもう<br>目を付けられてしまいました。<br>表だっての行動はできません……"""
ra_010650_0170#1,"""でも<br><%me>さん。"""
ra_010650_0180#1,"""あなたなら、私なんかよりも<br>上手く立ち回れるはず……"""
ra_010650_0190#1,"""お願いです、ナベリウスの秘密を<br>探ってもらえませんか！"""
ra_010650_0200#1,"""出来る限りで構いません、ですから<br>どうか、お願いです……"""
ra_010650_0210#1,"""A.P.238/3/29"""
