"Melee +10"""
1#1,"""Melee +20"""
2#2,"""Melee +30"""
3#3,"""Melee +35"""
4#4,"""Melee +40"""
5#5,"""Ranged +10"""
6#6,"""Ranged +20"""
7#7,"""Ranged +30"""
8#8,"""Ranged +35"""
9#9,"""Ranged +40"""
10#0,"""Photon Magic +10"""
11#0,"""Photon Magic +20"""
12#0,"""Photon Magic +30"""
13#0,"""Photon Magic +35"""
14#0,"""Photon Magic +40"""
15#0,"""Aptitude +10"""
16#0,"""Aptitude +20"""
17#0,"""Aptitude +30"""
18#0,"""Aptitude +35"""
19#0,"""Aptitude +40"""
20#0,"""Melee Def. +10"""
21#0,"""Melee Def. +20"""
22#0,"""Melee Def. +30"""
23#0,"""Melee Def. +35"""
24#0,"""Melee Def. +40"""
25#0,"""Ranged Def. +10"""
26#0,"""Ranged Def. +20"""
27#0,"""Ranged Def. +30"""
28#0,"""Ranged Def. +35"""
29#0,"""Ranged Def. +40"""
30#0,"""Photon Magic Def. +10"""
31#0,"""Photon Magic Def. +20"""
32#0,"""Photon Magic Def. +30"""
33#0,"""Photon Magic Def. +35"""
34#0,"""Photon Magic Def. +40"""
35#0,"""All +5"""
36#0,"""All +10"""
37#0,"""All +15"""
38#0,"""All +20"""
39#0,"""All +25"""
40#0,"""HP +20"""
41#0,"""HP +40"""
42#0,"""HP +50"""
43#0,"""HP +60"""
44#0,"""HP +70"""
45#0,"""PP +2"""
46#0,"""PP +3"""
47#0,"""PP +4"""
48#0,"""PP +5"""
49#0,"""PP +6"""
50#0,"""Melee +25"""
51#0,"""Ranged +25"""
52#0,"""Photon Magic +25"""
53#0,"""HP +45"""
54#0,"""PP +5"""
55#0,"""A compositional catalyst based <br>on a Gwanada specimen. It <br>instills an unknown dark power."""
56#0,"""A compositional catalyst based <br>on a Dark Ragne specimen. It <br>instills an unknown dark power."""
57#0,"""A compositional catalyst based <br>on a Wolgardha specimen. It <br>instills an unknown dark power."""
58#0,"""A compositional catalyst based <br>on an Elder specimen. It instills <br>an unknown dark power."""
59#0,"""A compositional catalyst based <br>on a Signo Beat specimen. It <br>instills heavy protective power."""
60#0,"""A compositional catalyst based <br>on a Tranmizer specimen. It <br>instills heavy protective power."""
61#0,"""A compositional catalyst based <br>on a Big Varder specimen. It <br>instills heavy protective power."""
62#0,"""A compositional catalyst based <br>on a Caterdran specimen. It <br>instills strong life force."""
63#0,"""A compositional catalyst based <br>on a Vol Dragon specimen. It <br>instills the strength of dragons."""
64#0,"""A compositional catalyst based <br>on a Quartz Dragon specimen. It <br>instills the strength of dragons."""
65#0,"""A compositional catalyst based <br>on a Rockbear specimen. It <br>instills immense physical strength."""
66#0,"""A compositional catalyst based <br>on a De Marmoth specimen. It <br>instills colossal life force."""
67#0,"""A compositional catalyst based <br>on a Fangbanser specimen. It <br>instills trenchant life force."""
68#0,"""A compositional catalyst based <br>on a Snowbanser specimen. It <br>instills spectacular life force."""
69#0,"""A compositional catalyst based <br>on a Rappy specimen. It instills<br>boundless happiness."""
70#0,"""Melee +30<br>Ranged +30<br>Photon Magic +30"""
71#0,"""Try using it for augmentation."""
72#0,"""Proof of a combined effort."""
73#0,"""A compositional catalyst based <br>on a Caterdransa specimen. It <br>instills strong life force."""
74#0,"""Aptitude +20  PP +5"""
75#0,"""Boosts augment transfer rate <br>for status ailment and <br>elemental Resist abilities."""
76#0,"""A compositional catalyst based <br>on a Zeshrayda specimen. It <br>instills an unknown dark power."""
77#0,"""A compositional catalyst based <br>on a Chrome Dragon specimen.<br>Instills the strength of dragons."""
78#0,"""A compositional catalyst based <br>on a Goronzoran specimen. It <br>instills strong life force."""
79#0,"""A compositional catalyst based <br>on a Dragon Ex specimen. It <br>instills the strength of dragons."""
80#0,"""HP +30 Melee +20"""
81#0,"""HP +30 Ranged +20"""
82#0,"""HP +30 Photon Magic +20"""
83#0,"""PP +3 Melee +20"""
84#0,"""PP +3 Ranged +20"""
85#0,"""PP +3 Photon Magic +20"""
86#0,"""A compositional catalyst based <br>on a Persona specimen. It <br>instills an unknown dark power."""
87#0,"""It instills the power of the existence <br>that escaped its own <br>borders."""
88#0,"""A compositional catalyst based <br>on an Org Blan specimen. It <br>instills the strength of Oceanids."""
89#0,"""A compositional catalyst based <br>on a Bal Rodos specimen. It <br>instills the strength of Oceanids."""
90#0,"""A compositional catalyst based <br>on a Blue Ringer specimen. It <br>instills an unknown dark power."""
91#0,"""A compositional catalyst based <br>on a Vardha Soma specimen. It <br>instills heavy protective power."""
92#0,"""A compositional catalyst based <br>on a Tagamikazuchi specimen.<br>It instills the power of a spurt of lightning."""
