0#0,"""Melee +10"""
1#0,"""Melee +20"""
2#0,"""Melee +30"""
3#0,"""Melee +35"""
4#0,"""Melee +40"""
5#0,"""Range +10"""
6#0,"""Range +20"""
7#0,"""Range +30"""
8#0,"""Range +35"""
9#0,"""Range +40"""
10#0,"""Photon Magic +10"""
11#0,"""Photon Magic +20"""
12#0,"""Photon Magic +30"""
13#0,"""Photon Magic +35"""
14#0,"""Photon Magic +40"""
15#0,"""Aptitude +10"""
16#0,"""Aptitude +20"""
17#0,"""Aptitude +30"""
18#0,"""Aptitude +35"""
19#0,"""Aptitude +40"""
20#0,"""Melee Defense +10"""
21#0,"""Melee Defense +20"""
22#0,"""Melee Defense +30"""
23#0,"""Melee Defense +35"""
24#0,"""Melee Defense +40"""
25#0,"""Range Defense +10"""
26#0,"""Range Defense +20"""
27#0,"""Range Defense +30"""
28#0,"""Range Defense +35"""
29#0,"""Range Defense +40"""
30#0,"""Photon Magic Defense +10"""
31#0,"""Photon Magic Defense +20"""
32#0,"""Photon Magic Defense +30"""
33#0,"""Photon Magic Defense +35"""
34#0,"""Photon Magic Defense +40"""
35#0,"""All +5"""
36#0,"""All +10"""
37#0,"""All +15"""
38#0,"""All +20"""
39#0,"""All +25"""
40#0,"""HP +20"""
41#0,"""HP +40"""
42#0,"""HP +50"""
43#0,"""HP +60"""
44#0,"""HP +70"""
45#0,"""PP +2"""
46#0,"""PP +3"""
47#0,"""PP +4"""
48#0,"""PP +5"""
49#0,"""PP +6"""
50#0,"""Melee +25"""
51#0,"""Range +25"""
52#0,"""Photon Magic +25"""
53#0,"""HP +45"""
54#0,"""PP +5"""
55#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Gwanada <br>มีพลังความมืดอยู่ภายใน"""
56#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Dark Ragne<br>มีพลังความมืดอยู่ภายใน"""
57#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Wolgardha<br>มีพลังความมืดอยู่ภายใน"""
58#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Elder <br>มีพลังความมืดอยู่ภายใน"""
59#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Signo Beat มีพลัง<br>ป้องกันอย่างรุนแรงอยู่ภายใน"""
60#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Tranmizer มีพลัง<br>ป้องกันอย่างรุนแรงอยู่ภายใน"""
61#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Big Varder มีพลัง<br>ป้องกันอย่างรุนแรงอยู่ภายใน"""
62#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Caterdran มีพลัง<br>ชีวิตอย่างรุนแรงอยู่ภายใน"""
63#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Vol Dragon<br>มีพลังของมังกรอยู่ภายใน"""
64#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Quartz Dragon<br>มีพลังของมังกรอยู่ภายใน"""
65#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Rockbear มี<br>พละกำลังมหาศาลอยู่ภายใน"""
66#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ De Marmoth มี<br>พลังชีวิตอย่างมากมายอยู่ภายใน"""
67#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Fangbanser มี<br>พลังชีวิตอย่างชัดเจนอยู่ภายใน"""
68#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Snowbanser มี<br>พลังชีวิตอันน่าตื่นเต้นอยู่ภายใน"""
69#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Rappy มีความ<br>สุขที่ไม่สิ้นสุดอยู่ภายใน"""
70#0,"""Melee +30<br>Range +30<br>Photon Magic +31"""
71#0,"""ลองใช้กับ Augmentation"""
72#0,"""หลักฐานความพยายาม<br>ในการ Combine"""
73#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Caterdransa มี<br>พลังชีวิตอย่างรุนแรงอยู่ภายใน"""
74#0,"""PP +5 Aptitude +20"""
75#0,"""เพิ่มอัตราส่ง Augment สำหรับ<br>สถานะป่วยและความสามารถ<br>ในความต้านทาน"""
76#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Zeshrayda<br>มีพลังความมืดอยู่ภายใน"""
77#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Chrome Dragon<br>มีพลังความแข็งแกร่งของมังกร"""
78#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Goronzoran<br>มีพลังแห่งชีวิตที่เข้มแข็ง"""
79#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Dragon Ex มี<br>พลังความแข็งแกร่งของมังกร"""
80#0,"""HP +30 Melee +20"""
81#0,"""HP +30 Range +20"""
82#0,"""HP +30 Photon Magic +20"""
83#0,"""PP +3 Melee +20"""
84#0,"""PP +3 Range +20"""
85#0,"""PP +3 Photon Magic +20"""
86#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Persona<br>มีพลังความมืดอยู่ภายใน"""
87#0,"""มีพลังที่เล็ดลอดออกมาจาก<br>ขอบเขตของมันเอง"""
88#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Org Blan มีพลัง<br>ความแข็งแกร่งของ Oceanids"""
89#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Bal Rodos มีพลัง<br>ความแข็งแกร่งของ Oceanids"""
90#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Blue Ringer <br>มีพลังความมืดอยู่ภายใน"""
91#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Vardha Soma <br>มีพลังป้องกันที่แข็งแรง"""
92#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Tagamikazuchi <br>มีพลังแห่งสายฟ้า"""
