48#0,"""PP＋5<br>射撃武器威力＋1.0%"""
49#0,"""PP＋5<br>射撃武器威力＋2.0%"""
50#0,"""PP＋5<br>法撃武器威力＋1.0%"""
51#0,"""PP＋5<br>法撃武器威力＋2.0%"""
52#0,"""HP＋5 PP＋3"""
53#0,"""打・射撃武器威力＋1.0%"""
54#0,"""打・法撃武器威力＋1.0%"""
55#0,"""射・法撃武器威力＋1.0%"""
56#0,"""打撃武器威力＋1.5%"""
57#0,"""射撃武器威力＋1.5%"""
58#0,"""法撃武器威力＋1.5%"""
60#0,"""HP＋5 PP＋3<br>威力＋1.5%"""
61#0,"""HP＋20<br>打撃武器威力＋2.5%"""
62#0,"""PP＋6<br>打撃武器威力＋2.5%"""
63#0,"""打撃武器威力＋2.5%<br>威力下限補正＋2.5%"""
64#0,"""射撃武器威力＋2.5%<br>威力下限補正＋2.5%"""
65#0,"""法撃武器威力＋2.5%<br>威力下限補正＋2.5%"""
66#0,"""法撃武器威力＋2.5%<br>ダメージ耐性＋2.5%"""
67#0,"""法撃武器威力＋2.5%<br>全ダウン耐性＋20.0%"""
68#0,"""全ダウン耐性＋25.0%"""
69#0,"""HP－10<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性－1.5%"""
70#0,"""HP－10<br>威力＋1.5%<br>威力下限補正＋1.5%<br>ダメージ耐性－1.5%"""
71#0,"""HP＋5<br>打撃武器威力＋1.5%"""
72#0,"""HP＋10<br>打撃武器威力＋2.0%"""
73#0,"""HP＋5<br>射撃武器威力＋1.5%"""
74#0,"""HP＋10<br>射撃武器威力＋2.0%"""
75#0,"""HP＋5<br>法撃武器威力＋1.5%"""
76#0,"""HP＋10<br>法撃武器威力＋2.0%"""
77#0,"""HP＋10 PP＋3<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%"""
78#0,"""HP＋15 PP＋4<br>威力下限補正＋1.5%<br>ダメージ耐性＋1.5％"""
79#0,"""強化素材として使用した際に<br>獲得経験値量が400増加。"""
80#0,"""強化素材として使用した際に<br>獲得経験値量が450増加。"""
81#0,"""打・射撃武器威力＋0.75%"""
82#0,"""打・射撃武器威力＋1.25%"""
83#0,"""打・射撃武器威力＋1.75%"""
84#0,"""打・法撃武器威力＋0.75%"""
85#0,"""打・法撃武器威力＋1.25%"""
86#0,"""打・法撃武器威力＋1.75%"""
87#0,"""射・法撃武器威力＋0.75%"""
88#0,"""射・法撃武器威力＋1.25%"""
89#0,"""射・法撃武器威力＋1.75%"""
90#0,"""HP＋15<br>射撃武器威力＋1.0%"""
91#0,"""HP＋15<br>射撃武器威力＋2.0%"""
92#0,"""HP＋15<br>射撃武器威力＋2.5%"""
93#0,"""PP＋5<br>威力下限補正＋2.5%"""
94#0,"""HP＋15<br>打撃武器威力＋1.0%"""
95#0,"""HP＋15<br>打撃武器威力＋2.0%"""
96#0,"""HP＋15<br>打撃武器威力＋2.5%"""
97#0,"""HP＋15<br>法撃武器威力＋1.0%"""
98#0,"""HP＋15<br>法撃武器威力＋2.0%"""
99#0,"""HP＋15<br>法撃武器威力＋2.5%"""
100#0,"""HP＋15<br>ダメージ耐性＋2.5%"""
101#0,"""HP－10<br>威力＋2.0%<br>威力下限補正＋2.0%<br>ダメージ耐性－1.5%"""
102#0,"""HP＋10"""
103#0,"""HP＋5<br>打・射撃武器威力＋0.75%"""
104#0,"""HP＋5<br>打・法撃武器威力＋0.75%"""
105#0,"""HP＋5<br>射・法撃武器威力＋0.75%"""
106#0,"""HP＋10 PP＋3<br>威力下限補正＋2.0%"""
107#0,"""威力＋1.25%"""
108#0,"""HP＋15<br>威力＋1.5%"""
109#0,"""HP＋15<br>打撃武器威力＋2.5%"""
110#0,"""HP＋15<br>射撃武器威力＋2.5%"""
111#0,"""HP＋15<br>法撃武器威力＋2.5%"""
112#0,"""HP＋30 PP＋7<br>威力下限補正＋2.0%<br>ダメージ耐性＋2.0％"""
113#0,"""強化素材として使用した際に<br>獲得経験値量が5000増加。"""
114#0,"""HP＋10"""
115#0,"""PP＋4"""
116#0,"""打撃武器威力＋1.5%"""
117#0,"""射撃武器威力＋1.5%"""
118#0,"""法撃武器威力＋1.5%"""
119#0,"""威力下限補正＋1.5%"""
120#0,"""ダメージ耐性＋1.5%"""
121#0,"""威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
122#0,"""打撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
123#0,"""HP＋10<br>ダメージ耐性＋2.0%"""
124#0,"""PP＋5<br>威力下限補正＋2.0%"""
125#0,"""HP－10<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性－1.5%"""
126#0,"""打・射撃武器威力＋1.25%"""
127#0,"""打・法撃武器威力＋1.25%"""
128#0,"""射・法撃武器威力＋1.25%"""
129#0,"""HP＋15"""
130#0,"""PP＋5"""
131#0,"""威力下限補正＋2.0%"""
132#0,"""ダメージ耐性＋2.0%"""
133#0,"""PP＋5<br>打撃武器威力＋2.0%"""
134#0,"""打撃武器威力＋2.0%"""
135#0,"""射撃武器威力＋2.0%"""
136#0,"""法撃武器威力＋2.0%"""
137#0,"""威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%"""
138#0,"""PP＋5<br>射撃武器威力＋2.0%"""
139#0,"""PP＋5<br>法撃武器威力＋2.0%"""
140#0,"""HP－10<br>威力＋1.5%<br>威力下限補正＋1.5%<br>ダメージ耐性－1.5%"""
141#0,"""HP＋10<br>打撃武器威力＋2.0%"""
142#0,"""HP＋10<br>射撃武器威力＋2.0%"""
143#0,"""HP＋10<br>法撃武器威力＋2.0%"""
144#0,"""HP＋15 PP＋4<br>威力下限補正＋1.5%<br>ダメージ耐性＋1.5％"""
145#0,"""打・射撃武器威力＋1.75%"""
146#0,"""打・法撃武器威力＋1.75%"""
147#0,"""射・法撃武器威力＋1.75%"""
148#0,"""打撃武器威力＋2.0%<br>ダメージ耐性＋2.5%"""
149#0,"""射撃武器威力＋2.0%"""
150#0,"""射撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
151#0,"""射撃武器威力＋2.0%<br>ダメージ耐性＋2.5%"""
152#0,"""法撃武器威力＋2.0%"""
153#0,"""法撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
154#0,"""法撃武器威力＋2.0%<br>ダメージ耐性＋2.5%"""
155#0,"""HP＋20<br>射撃武器威力＋2.5%"""
156#0,"""HP＋20<br>法撃武器威力＋2.5%"""
157#0,"""HP＋10 PP＋3<br>打撃武器威力＋2.5%"""
158#0,"""HP＋10 PP＋3<br>射撃武器威力＋2.5%"""
159#0,"""HP＋10 PP＋3<br>法撃武器威力＋2.5%"""
160#0,"""PP＋6<br>射撃武器威力＋2.5%"""
161#0,"""PP＋6<br>法撃武器威力＋2.5%"""
162#0,"""打撃武器威力＋2.5%<br>ダメージ耐性＋2.5%"""
163#0,"""射撃武器威力＋2.5%<br>ダメージ耐性＋2.5%"""
164#0,"""打撃武器威力＋2.5%<br>全ダウン耐性＋20.0%"""
165#0,"""射撃武器威力＋2.5%<br>全ダウン耐性＋20.0%"""
166#0,"""HP＋10 PP＋4<br>威力＋1.25%"""
167#0,"""HP＋10 PP＋4<br>威力＋1.75%"""
168#0,"""HP＋10 PP＋4<br>威力＋2.25%"""
169#0,"""PP＋5<br>打撃武器威力+2.5%"""
170#0,"""PP＋5<br>射撃武器威力+2.5%"""
171#0,"""PP＋5<br>法撃武器威力+2.5%"""
172#0,"""HP＋15<br>打撃武器威力＋2.0%"""
173#0,"""PP＋5<br>打撃武器威力＋2.0%"""
174#0,"""打撃武器威力＋2.0%<br>威力下限補正＋2.0%"""
175#0,"""打撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
176#0,"""HP＋15<br>射撃武器威力＋2.0%"""
177#0,"""PP＋5<br>射撃武器威力＋2.0%"""
178#0,"""射撃武器威力＋2.0%<br>威力下限補正＋2.0%"""
179#0,"""射撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
180#0,"""HP＋15<br>法撃武器威力＋2.0%"""
181#0,"""PP＋5<br>法撃武器威力＋2.0%"""
182#0,"""法撃武器威力＋2.0%<br>威力下限補正＋2.0%"""
183#0,"""法撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
184#0,"""威力＋1.0%"""
185#0,"""HP－5<br>打撃武器威力＋2.25%"""
186#0,"""PP－3<br>打撃武器威力＋2.25%"""
187#0,"""打撃武器威力＋2.25%<br>威力下限補正－1.0%"""
188#0,"""打撃武器威力＋2.25%<br>ダメージ耐性－1.0%"""
189#0,"""HP－5<br>射撃武器威力＋2.25%"""
190#0,"""PP－3<br>射撃武器威力＋2.25%"""
191#0,"""射撃武器威力＋2.25%<br>威力下限補正－1.0%"""
192#0,"""射撃武器威力＋2.25%<br>ダメージ耐性－1.0%"""
193#0,"""HP－5<br>法撃武器威力＋2.25%"""
194#0,"""PP－3<br>法撃武器威力＋2.25%"""
195#0,"""法撃武器威力＋2.25%<br>威力下限補正－1.0%"""
196#0,"""法撃武器威力＋2.25%<br>ダメージ耐性－1.0%"""
197#0,"""HP＋10 PP＋3<br>打撃武器威力＋1.0%"""
198#0,"""HP＋10 PP＋3<br>打撃武器威力＋2.0%"""
199#0,"""HP＋10 PP＋3<br>打撃武器威力＋2.5%"""
200#0,"""HP＋10 PP＋3<br>射撃武器威力＋1.0%"""
201#0,"""HP＋10 PP＋3<br>射撃武器威力＋2.0%"""
202#0,"""HP＋10 PP＋3<br>射撃武器威力＋2.5%"""
203#0,"""HP＋10 PP＋3<br>法撃武器威力＋1.0%"""
204#0,"""HP＋10 PP＋3<br>法撃武器威力＋2.0%"""
205#0,"""HP＋10 PP＋3<br>法撃武器威力＋2.5%"""
206#0,"""HP＋10 PP＋5"""
207#0,"""打・射撃武器威力＋2.0%<br>ダメージ耐性－2.0%"""
208#0,"""打・法撃武器威力＋2.0%<br>ダメージ耐性－2.0%"""
209#0,"""射・法撃武器威力＋2.0%<br>ダメージ耐性－2.0%"""
210#0,"""HP＋10<br>威力＋1.25%"""
211#0,"""PP＋3<br>威力＋1.25%"""
212#0,"""PP＋5<br>威力＋2.0%<br>ダメージ耐性－2.0%"""
213#0,"""PP＋5<br>打・射撃武器威力＋2.5%"""
214#0,"""PP＋5<br>打・法撃武器威力＋2.5%"""
215#0,"""PP＋5<br>射・法撃武器威力＋2.5%"""
216#0,"""HP＋15<br>打・射撃武器威力＋2.5%"""
217#0,"""HP＋15<br>打・法撃武器威力＋2.5%"""
218#0,"""HP＋15<br>射・法撃武器威力＋2.5%"""
219#0,"""HP＋10 PP＋3<br>打・射撃武器威力＋2.5%"""
220#0,"""HP＋10 PP＋3<br>打・法撃武器威力＋2.5%"""
221#0,"""HP＋10 PP＋3<br>射・法撃武器威力＋2.5%"""
222#0,"""威力＋2.0%"""
223#0,"""HP＋15<br>打・射撃武器威力＋2.5%"""
224#0,"""HP＋15<br>打・法撃武器威力＋2.5%"""
225#0,"""HP＋15<br>射・法撃武器威力＋2.5%"""
226#0,"""HP＋15<br>打撃武器威力＋2.0%"""
227#0,"""HP＋15<br>法撃武器威力＋2.0%"""
228#0,"""射撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
229#0,"""法撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
230#0,"""HP＋15<br>射撃武器威力＋2.0%"""
231#0,"""HP＋10 PP＋4<br>威力＋1.75%"""
232#0,"""HP＋15<br>打撃武器威力＋2.0%"""
233#0,"""PP＋5<br>打撃武器威力＋2.0%"""
234#0,"""打撃武器威力＋2.0%<br>威力下限補正＋2.0%"""
235#0,"""打撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
236#0,"""HP＋15<br>射撃武器威力＋2.0%"""
237#0,"""PP＋5<br>射撃武器威力＋2.0%"""
238#0,"""射撃武器威力＋2.0%<br>威力下限補正＋2.0%"""
239#0,"""射撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
240#0,"""HP＋15<br>法撃武器威力＋2.0%"""
241#0,"""PP＋5<br>法撃武器威力＋2.0%"""
242#0,"""法撃武器威力＋2.0%<br>威力下限補正＋2.0%"""
243#0,"""法撃武器威力＋2.0%<br>ダメージ耐性＋2.0%"""
244#0,"""威力+1.5%<br>威力下限補正+1.5%<br>ダメージ耐性+1.5%"""
245#0,"""HP＋15<br>打撃武器威力＋2.5%"""
246#0,"""HP＋15<br>射撃武器威力＋2.5%"""
247#0,"""HP＋15<br>法撃武器威力＋2.5%"""
248#0,"""HP＋15<br>打撃武器威力＋2.5%"""
249#0,"""HP＋15<br>法撃武器威力＋2.5%"""
250#0,"""射撃武器威力＋2.0%<br>ダメージ耐性＋2.5%"""
251#0,"""法撃武器威力＋2.0%<br>ダメージ耐性＋2.5%"""
252#0,"""HP＋15<br>射撃武器威力＋2.5%"""
253#0,"""PP＋5<br>威力＋2.0%<br>ダメージ耐性－2.0%"""
254#0,"""威力＋2.5%<br>威力下限補正＋2.5%<br>ダメージ耐性＋2.5%"""
255#0,"""HP＋10 PP＋4<br>威力＋2.25%"""
256#0,"""PP＋5<br>打撃武器威力+2.5%"""
257#0,"""PP＋5<br>射撃武器威力+2.5%"""
258#0,"""PP＋5<br>法撃武器威力+2.5%"""
259#0,"""HP－5<br>打撃武器威力＋2.25%"""
260#0,"""PP－3<br>打撃武器威力＋2.25%"""
261#0,"""打撃武器威力＋2.25%<br>威力下限補正－1.0%"""
262#0,"""打撃武器威力＋2.25%<br>ダメージ耐性－1.0%"""
263#0,"""HP－5<br>射撃武器威力＋2.25%"""
264#0,"""PP－3<br>射撃武器威力＋2.25%"""
265#0,"""射撃武器威力＋2.25%<br>威力下限補正－1.0%"""
266#0,"""射撃武器威力＋2.25%<br>ダメージ耐性－1.0%"""
267#0,"""HP－5<br>法撃武器威力＋2.25%"""
268#0,"""PP－3<br>法撃武器威力＋2.25%"""
269#0,"""法撃武器威力＋2.25%<br>威力下限補正－1.0%"""
270#0,"""法撃武器威力＋2.25%<br>ダメージ耐性－1.0%"""
271#0,"""HP＋10 PP＋3<br>打撃武器威力＋2.0%"""
272#0,"""HP＋10 PP＋3<br>打撃武器威力＋2.5%"""
273#0,"""HP＋10 PP＋3<br>射撃武器威力＋2.0%"""
274#0,"""HP＋10 PP＋3<br>射撃武器威力＋2.5%"""
275#0,"""HP＋10 PP＋3<br>法撃武器威力＋2.0%"""
276#0,"""HP＋10 PP＋3<br>法撃武器威力＋2.5%"""
277#0,"""HP＋20<br>打撃武器威力＋2.5%"""
278#0,"""HP＋20<br>射撃武器威力＋2.5%"""
279#0,"""HP＋20<br>法撃武器威力＋2.5%"""
280#0,"""HP＋10 PP＋3<br>打撃武器威力＋2.5%"""
281#0,"""HP＋10 PP＋3<br>射撃武器威力＋2.5%"""
282#0,"""HP＋10 PP＋3<br>法撃武器威力＋2.5%"""
283#0,"""PP＋6<br>打撃武器威力＋2.5%"""
284#0,"""PP＋6<br>射撃武器威力＋2.5%"""
285#0,"""PP＋6<br>法撃武器威力＋2.5%"""
286#0,"""打撃武器威力＋2.5%<br>威力下限補正＋2.5%"""
287#0,"""射撃武器威力＋2.5%<br>威力下限補正＋2.5%"""
288#0,"""法撃武器威力＋2.5%<br>威力下限補正＋2.5%"""
289#0,"""打撃武器威力＋2.5%<br>ダメージ耐性＋2.5%"""
290#0,"""射撃武器威力＋2.5%<br>ダメージ耐性＋2.5%"""
291#0,"""法撃武器威力＋2.5%<br>ダメージ耐性＋2.5%"""
292#0,"""打撃武器威力＋2.5%<br>全ダウン耐性＋20.0%"""
293#0,"""射撃武器威力＋2.5%<br>全ダウン耐性＋20.0%"""
294#0,"""法撃武器威力＋2.5%<br>全ダウン耐性＋20.0%"""
295#0,"""HP＋15<br>打撃武器威力＋2.0%"""
296#0,"""HP＋15<br>射撃武器威力＋2.0%"""
297#0,"""HP＋15<br>法撃武器威力＋2.0%"""
298#0,"""PP＋5<br>打撃武器威力＋2.0%"""
299#0,"""PP＋5<br>射撃武器威力＋2.0%"""
300#0,"""PP＋5<br>法撃武器威力＋2.0%"""
301#0,"""打撃武器威力＋2.25%"""
302#0,"""HP＋20<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
303#0,"""HP＋20<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
304#0,"""HP＋20<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
305#0,"""HP＋10 PP＋3<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
306#0,"""HP＋10 PP＋3<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
307#0,"""HP＋10 PP＋3<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
308#0,"""PP＋6<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
309#0,"""PP＋6<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
310#0,"""PP＋6<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
311#0,"""打・射撃武器威力＋3.0%<br>威力下限補正＋2.75%"""
312#0,"""打・法撃武器威力＋3.0%<br>威力下限補正＋2.75%"""
313#0,"""射・法撃武器威力＋3.0%<br>威力下限補正＋2.75%"""
314#0,"""打・射撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%"""
315#0,"""打・法撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%"""
316#0,"""射・法撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%"""
317#0,"""打・射撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%"""
318#0,"""打・法撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%"""
319#0,"""射・法撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%"""
320#0,"""HP＋15<br>打撃武器威力＋2.0%"""
321#0,"""HP＋15<br>射撃武器威力＋2.0%"""
322#0,"""HP＋15<br>法撃武器威力＋2.0%"""
323#0,"""PP＋5<br>打撃武器威力＋2.0%"""
324#0,"""PP＋5<br>射撃武器威力＋2.0%"""
325#0,"""PP＋5<br>法撃武器威力＋2.0%"""
326#0,"""打撃武器威力＋2.25%"""
327#0,"""HP＋20<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
328#0,"""HP＋20<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
329#0,"""HP＋20<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
330#0,"""HP＋10 PP＋3<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
331#0,"""HP＋10 PP＋3<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
332#0,"""HP＋10 PP＋3<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
333#0,"""PP＋6<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
334#0,"""PP＋6<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
335#0,"""PP＋6<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%"""
336#0,"""打・射撃武器威力＋3.0%<br>威力下限補正＋2.75%"""
337#0,"""打・法撃武器威力＋3.0%<br>威力下限補正＋2.75%"""
338#0,"""射・法撃武器威力＋3.0%<br>威力下限補正＋2.75%"""
339#0,"""打・射撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%"""
340#0,"""打・法撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%"""
341#0,"""射・法撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%"""
342#0,"""打・射撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%"""
343#0,"""打・法撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%"""
344#0,"""射・法撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%"""
345#0,"""HP＋20<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
346#0,"""HP＋20<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
347#0,"""HP＋20<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
348#0,"""HP＋10 PP＋3<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
349#0,"""HP＋10 PP＋3<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
350#0,"""HP＋10 PP＋3<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
351#0,"""PP＋6<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
352#0,"""PP＋6<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
353#0,"""PP＋6<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
354#0,"""打撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%"""
355#0,"""射撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%"""
356#0,"""法撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%"""
357#0,"""打撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%"""
358#0,"""射撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%"""
359#0,"""法撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%"""
360#0,"""打撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%"""
361#0,"""射撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%"""
362#0,"""法撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%"""
363#0,"""射撃武器威力＋2.25%"""
364#0,"""法撃武器威力＋2.25%"""
365#0,"""HP＋25<br>威力＋1.25%"""
366#0,"""HP＋25<br>威力＋1.75%"""
367#0,"""HP＋25<br>威力＋2.25%"""
368#0,"""射撃武器威力＋2.25%"""
369#0,"""法撃武器威力＋2.25%"""
370#0,"""HP＋25<br>威力＋1.25%"""
371#0,"""HP＋25<br>威力＋1.75%"""
372#0,"""HP＋25<br>威力＋2.25%"""
373#0,"""HP＋20<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
374#0,"""HP＋20<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
375#0,"""HP＋20<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
376#0,"""HP＋10 PP＋3<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
377#0,"""HP＋10 PP＋3<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
378#0,"""HP＋10 PP＋3<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
379#0,"""PP＋6<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
380#0,"""PP＋6<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
381#0,"""PP＋6<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%"""
382#0,"""打撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%"""
383#0,"""射撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%"""
384#0,"""法撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%"""
385#0,"""打撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%"""
386#0,"""射撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%"""
387#0,"""法撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%"""
388#0,"""打撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%"""
389#0,"""射撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%"""
390#0,"""法撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%"""
394#0,"""打撃武器威力＋3.0%<br>ダメージ耐性＋2.0%"""
395#0,"""打撃武器威力＋4.0%<br>ダメージ耐性＋2.0%"""
396#0,"""打・射撃武器威力＋2.75%"""
398#0,"""打・法撃武器威力＋2.75%"""
400#0,"""射・法撃武器威力＋2.75%"""
402#0,"""HP＋15<br>射撃武器威力＋3.0%"""
403#0,"""HP＋15<br>射撃武器威力＋4.0%"""
404#0,"""PP＋5<br>威力下限補正＋3.0%"""
405#0,"""PP＋5<br>威力下限補正＋4.0%"""
406#0,"""HP＋15<br>打撃武器威力＋3.0%"""
407#0,"""HP＋15<br>打撃武器威力＋4.0%"""
408#0,"""HP＋15<br>法撃武器威力＋3.0%"""
409#0,"""HP＋15<br>法撃武器威力＋4.0%"""
410#0,"""HP＋15<br>ダメージ耐性＋2.5%"""
411#0,"""HP＋20<br>ダメージ耐性＋3.5%"""
412#0,"""HP－10<br>威力＋2.5%<br>威力下限補正＋2.5%<br>ダメージ耐性－1.5%"""
413#0,"""HP－10<br>威力＋2.75%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.5%"""
414#0,"""HP＋20<br>打撃武器威力＋3.0%"""
