un_013020_0001#0,"""A.P.238/4/7"""
un_013020_0010#0,"""......สวัสดี"""
un_013020_0020#0,"""งานชุมนุมสังสรรค์ของ ARKS...... อ๋อ<br>ที่ประกาศออกจอมอนิเตอร์เมื่อกี้น่ะเหรอ<br>ข้าไม่สนใจมันหรอก"""
un_013020_0030#0,"""ที่ข้าสนใจก็มีเพียงแค่อย่างเดียว......<br>นั่นก็คือจะต้องทำยังไงให้แข็งแกร่งขึ้น<br>และลบพวก D-arkers ให้หายไปได้เท่านั้น"""
un_013020_0040#0,"""......ถ้าหากว่าข้ามีพลังขนาดที่ว่าแม้แต่ <br>Dark Falz ก็ยังเทียบไม่ได้ล่ะก็<br>ถ้าหากว่าข้ามีพลังขนาดนั้นล่ะก็......"""
un_013020_0050#0,"""......เธอคนนั้น ก็คงไม่ต้องตาย"""
un_013020_0060#0,"""......ช่วยบอกข้าทีเถอะ<br>ทำไมเธอคนนั้นถึงต้องตายด้วย?"""
un_013020_0070#0,"""ทำไมถึงต้องเป็นเธอ......<br>แม้เธออาจจะไม่ใช่คนที่มีพรสวรรค์<br>แต่เธอก็พยายามอย่างเต็มที่......"""
un_013020_0080#0,"""เพื่อที่จะทำให้ฝันของเธอเป็นจริง<br>ทั้งๆ ที่เป็นแบบนั้น......"""
un_013020_0090#0,"""......ขอโทษที<br>มันคงเป็นคำถามที่ไร้ความหมายน่ะ<br>"""
un_013020_0100#0,"""ไม่ต้องคิดอะไร ขอแค่ลบพวก D-arkers<br>ทั้งหมดให้สิ้น เท่านั้นก็จบสินะ"""
un_013020_0110#0,"""อืม เข้าใจแล้ว<br>เพราะว่านั่นคงจะเป็นสิ่งเดียว<br>ที่ข้าทำได้แน่นอน"""
un_013020_0120#0,"""เอาล่ะ ข้าคงต้องไปแล้ว<br>ถ้าไม่ลบพวกมันให้มากกว่านี้ระหว่างที่ทุกคน<br>กำลังร่วมงานชุมนุมสังสรรค์กันอยู่ล่ะก็......"""
un_013020_0001#1,"""A.P.238/4/7"""
un_013020_0010#1,"""……どうも。"""
un_013020_0020#1,"""アークスの催し物……ああ、さっき<br>モニターから聞こえてたやつですか。<br>ぼくは興味ないですよ。"""
un_013020_0030#1,"""ぼくの興味はただひとつ……<br>どうやったら、もっと強くなって<br>ダーカーを消せるか、だけです。"""
un_013020_0040#1,"""……ダークファルスだって<br>歯牙にもかけないほどの力があれば<br>ぼくにそれだけの力があれば……"""
un_013020_0050#1,"""……彼女は、死なずに済んだんだ。"""
un_013020_0060#1,"""……教えてください。<br>どうして、彼女が死ななければ<br>ならなかったんですか。"""
un_013020_0070#1,"""どうして、彼女だったんですか……<br>彼女は、才能はないけど努力して<br>必死に頑張ってきていたのに……"""
un_013020_0080#1,"""ようやく夢を叶えようとしていた<br>それなのに……"""
un_013020_0090#1,"""……すみません。<br>意味のない質問でした。"""
un_013020_0100#1,"""何も考えず、すべてのダーカーを<br>消せば、それで終わりですよね。"""
un_013020_0110#1,"""うん、わかっていました。<br>それがぼくに出来る唯一のことで<br>無二のことのはずですから。"""
un_013020_0120#1,"""では、ぼくは行きますね。<br>皆さんが催し物に参加しているうちに<br>もっとたくさん消してこないと……"""
