YesText#0,"""是"""
NoText#0,"""否"""
CloseText#0,"""關閉"""
OpenText#0,"""打開"""
MaxText#0,"""最大化"""
MinText#0,"""最小化"""
Sort#0,"""排序"""
Copy#0,"""複製"""
Peaste#0,"""粘貼"""
NextText#0,"""下一頁"""
PrevText#0,"""上一頁"""
DecideText#0,"""確定"""
CancelText#0,"""取消"""
OKText#0,"""OK"""
ReturnText#0,"""返回"""
TitleText#0,"""訊息"""
CheckText#0,"""以後不再顯示此視窗"""
NoneText#0,"""無"""
Preview#0,"""預覽"""
SimplePreview#0,"""簡易預覽"""
Skip#0,"""略過過場動畫並跳到下一個選項<br>或過場動畫結束的時間點。<br><br>是否要略過？"""
SkipMovie#0,"""退出視頻播放。<br><br>確定麼？"""
SymbolArt_BANtext#0,"""無法儲存此塗鴉。"""
BlockBurstIntoNG#0,"""由於要參加的隊伍狀態發生了變化，因此未能加入。"""
TimeText#0,"""$(0)分$(1)秒$(2)"""
NumItem#0,"""持有$(0) $(1)個"""
NumItem2#0,"""$(0)×$(1)"""
Bracket#0,"""（$(0)）"""
SquareBracket#0,"""「$(0)」"""
ErrorResetAmCoinWithoutWarning#0,"""因為賭場硬幣達到上限，所以未能進行移動。"""
Ranking#0,"""$(3) $(2) 第$(1)位 $(0)"""
RankingVita#0,"""$(3) $(2) 第$(1)位 $(0) “PS Vita”專用線路"""
VolcanoClearTime#0,"""クリア時間：$(0)"""
Contribution#0,"""全セクター獲得迎撃ポイント合計 $(0)<pict Target_CP>"""
SkipNaviKey#0,"""<yellow>【按[Esc]鍵】<c>跳過"""
SkipNaviButton#0,"""<yellow>【<c><%AllWindowClose><yellow>鍵】<c>跳過"""
BoostLevelUp#0,"""クエスト連動ブーストのレベルが$(0)にアップ！<br>ブースト対象クエストで新たな効果が発生！"""
PreviewZoom#0,"""（<c cfcfcf>回轉擴大<c> <%Exception> <yellow>平行移動<c>）"""
PreviewZoom_mouse#0,"""（<c cfcfcf>回轉擴大<c> <pict mouse_right> <yellow>平行移動<c>）"""
PreviewMove#0,"""（<yellow>回轉擴大<c> <%Exception> <c cfcfcf>平行移動<c>）"""
PreviewMove_mouse#0,"""（<yellow>回轉擴大<c> <pict mouse_right> <c cfcfcf>平行移動<c>）"""
ErrorMackQuest#0,"""パーティーメンバーがクエスト内に揃っていないため開始できません"""
ErrorIgnoreQuest#0,"""このクエストは現在、受注できません。詳しくはプレイヤーズサイトをご確認ください。"""
BlockType_01#0,"""PSO2線路"""
BlockType_02#0,"""PSO2:NGS線路"""
MainMenu_CharacterInfo#0,"""角色情報"""
MainMenu_Palette#0,"""自定義快捷列"""
MainMenu_Inventory#0,"""道具背包"""
MainMenu_Party#0,"""隊伍"""
MainMenu_FriendList#0,"""好友列表"""
MainMenu_Mail#0,"""信件"""
MainMenu_Macro#0,"""自動訊息設置"""
MainMenu_LogWindow#0,"""記錄窗口"""
MainMenu_AreaMap#0,"""區域地圖"""
MainMenu_KeyboardHelp#0,"""鍵盤幫助"""
MainMenu_Config#0,"""設置"""
MainMenu_Logout#0,"""登出"""
MainMenu_PlayerList#0,"""周圍的角色"""
MainMenu_Library#0,"""畫廊"""
MainMenu_QuestInfo#0,"""任務情報"""
MainMenu_Equip#0,"""裝備"""
MainMenu_ClientOrder#0,"""委託"""
MainMenu_MatterBoard#0,"""萬象盤"""
MainMenu_MugMenu#0,"""瑪古菜單"""
MainMenu_CommHistory#0,"""交流歷史記錄"""
MainMenu_ItemTreasure#0,"""貴重物品"""
MainMenu_CharacterStatus#0,"""生效中的效果"""
MainMenu_Equip_note#0,"""收集板"""
MainMenu_simple_gat_status#0,"""/"""
