common01#0,"""Mensaje ficticio"""
sk_common_0010#0,"""¡Eso es suficiente! ¡Eso fue genial! Realmente me mostró lo duro que trabaja!"""
sk_common_0020#0,"""Pero aún así, su rendimiento es un poco escaso."""
sk_common_0030#0,"""Aún así, fueron capaces de abrirse camino hasta el final y eso es lo que se necesita para ser un miembro ARKS."""
sk_common_0040#0,"""Usted no ganó y usted no consigue el puntaje de la exposición, pero sus esfuerzos se notan bien."""
sk_common_0050#0,"""Date prisa - todo el mundo está esperando!"""
sk_common_0060#0,"""Realmente no hay nada que pueda arreglar sobre su rendimiento, fue perfecto! ¡Todo gracias a mi brillante planificación!"""
sk_common_0070#0,"""Pero supongo que parte de ello se debió a su esfuerzo como participante."""
sk_common_0080#0,"""¡He preparado algo especial para ti!"""
sk_common_0090#0,"""Hahahaha! Me pregunto si los dos de ustedes disfrutarán de esto!"""
sk_common_0100#0,"""Hey Huey! Huey! ¡Quiero participar también!"""
sk_common_0110#0,"""Eres parte del personal, ¿no? ¡Hora de informar la situación actual!"""
sk_common_0120#0,"""¿Que?"""
sk_common_0130#0,"""Ah, creo que he oído ese nombre en alguna parte antes..."""
sk_common_0140#0,"""Pero aún así, todo el mundo se trata de cuello a cuello. Podría ir a cualquier parte de aquí."""
sk_common_0150#0,"""Hey, Huey, estoy leyendo lo que has escrito aquí ¿Es divertido?"""
sk_common_0160#0,"""El evento está entrando ahora en la segunda mitad. Espero ver a todos dar su mejor!"""
sk_common_0170#0,"""Hey Clarissa, esto es para la gente que participa, así que solo cooperarías?"""
sk_common_0180#0,"""¡Espera, Huey! ¿Qué se supone que debo hacer?"""
sk_common_0190#0,"""¿Qué? Más allá de simplemente desearles felicitaciones, ¿hay algo más que usted necesita hacer?"""
sk_common_0200#0,"""No, no se trata de eso...."""
sk_common_0210#0,"""Fuhwahahahaha! De todos modos, no te preocupes por los pequeños detalles."""
sk_common_0220#0,"""Mirando la forma en que luchas, creo que te entiendo! ¡No hay necesidad de palabras entre nosotros!"""
sk_common_0230#0,"""No te olvides de la justicia que hay en tu corazón, y no te preocupes por los detalles más allá de eso! Las cosas tienden a funcionar por su cuenta."""
sk_common_0240#0,"""¿Eso era lo único que querías preguntar? Bien, hasta más tarde entonces!"""
sk_common_0250#0,"""Realmente, no encaja en el molde, ¿verdad? Todavía estoy preparado para cualquier cosa."""
sk_common_0260#0,"""Pues bien, también fue divertido para mí, así que pararé aquí. ¡Nos vemos de nuevo!"""
sk_common_0270#0,"""Creo que he oído ese nombre en algún lugar antes..."""
sk_common_0280#0,"""A continuación se ve como el par de Ohza el Hunter y Marlu la Force!"""
sk_common_0290#0,"""Parece que las rumorosas hermanas de información están llegando tambien!"""
sk_common_0300#0,"""¿que?"""
sk_common_0310#0,"""Escucha Clarissa, cuando crezcas, hay cosas que solo tienes que desnudar."""
sk_common_0320#0,"""Por lo menos, ¿leerías los detalles del evento?"""
Name01#0,"""アッシュ"""
Name02#0,"""スゥ"""
Name03#0,"""ルピカ"""
Name04#0,"""ギリアム"""
