name01#0,"""힐다"""
name02#0,"""『서브 팔레트』에 대하여"""
skit01#0,"""/toge 어,어이!\u3000괜찮아 파트너!?"""
11_voice_navi02_114#0,"""공격을 받았는가<br>상처는 즉시 치료하는것이 기본이다.<br>회복 방법에 대하여도 가르쳐 주도록 하지."""
11_voice_navi02_115#0,"""좋아. 그럼 모노메이트를<br>사용해 보는것이 좋겠군. 근처에<br>보급물자를 준비에 두었다."""
text00#0,"""『HP회복』에 대하여"""
text01#0,"""데미지를 받아<br>HP(히트 포인트)가 0이 되면,<br>전투불능이 되어버립니다.<br><br>HP가 낮아지면,<br>「모노메이트」등의 회복아이템으로<br>빠르게 HP를 회복합시다."""
text02#0,"""<yellow>서브 팔레트<c>에 등록되어있는<br>회복 아이템「모노메이트」를 사용하도록 하자.<br><br><%SubPalette>에서,<br>서브팔레트에서 선택중인 아이템을<br>사용할 수 있습니다.<br><br><red>※서브 팔레트의 커서는、<br>\u3000튜토리얼 종료 후부터<br>\u3000<%SubPaletteLeft>과<%SubPaletteRight>로 이동할 수 있습니다.<c>"""
text03#0,"""펫도 HP가 있으며,<br>펫이 데미지를 받으면 HP가 감소합니다.<br><br>HP가 0이 된 펫은,<br>잠시동안 전투불능이 되어버립니다.<br><br>펫의 HP가 낮을때는,<br>다른 펫으로 전환하여 쉬게 하거나<br>서브 팔레트에서 회복 테크닉<br>「레스타」를 걸어줍시다."""
text100#0,"""모노메이트를 사용하여 회복하라!"""
text1000#0,"""<%SubPalette1>에서 모노메이트를 사용하여 회복하라!"""
text1001#0,"""<%SubPalette>에서 모노메이트를 사용하여 회복하라!"""
text201#0,"""모노메이트를 사용하여 회복하라!"""
text202#0,"""모노메이트를 사용하여 회복하라!"""
text203#0,"""서브 팔레트 사용：<%SubPalette1>"""
text204#0,"""서브 팔레트 사용：<%SubPalette>"""
text205#0,"""서브 팔레트 사용：<br>아이콘을 터치"""
skit01#1,"""/ci3 2 /toge 어,어이!\u3000괜찮아 파트너!?"""
skit01#2,"""/toge어,어이!\u3000괜찮아 파트너!?"""
11_voice_navi02_114#1,"""공격을 받았는가<br>상처는 즉시 치료하는것이 기본이다.<br>회복 방법에 대하여도 가르쳐 주도록 하지."""
11_voice_navi02_115#1,"""좋아. 그럼 모노메이트를<br>사용해 보는것이 좋겠군. 근처에<br>보급물자를 준비에 두었다."""
text00#1,"""『HP회복』에 대하여"""
text01#1,"""데미지를 받아<br>HP(히트 포인트)가 0이 되면,<br>전투불능이 되어버립니다.<br><br>HP가 낮아지면,<br>「모노메이트」등의 회복아이템으로<br>빠르게 HP를 회복합시다."""
text02#1,"""<yellow>서브 팔레트<c>회복아이템이 등록되어 있습니다.<br>여기서는「모노메이트」를 사용하여 회복합시다.<br>키보드의<%SubPalette1>버튼을 눌러, 회복합니다.<br><br><red>※서브 팔레트의 커서는 이 튜토리얼을 클리어 한 후에<br>\u3000\u3000움직일 수 있습니다."""
text03#1,"""<yellow>서브 팔레트<c>회복아이템이 등록되어 있습니다.<br>여기서는「모노메이트」를 사용하여 회복합시다.<br>서브 팔레트의 커서는<%SubPaletteLeft>와<%SubPaletteRight>로 움직이고<br><%SubPalette>버튼을 눌러 사용합니다.<br><br><red>※서브 팔레트의 커서는 이 튜토리얼을 클리어 한 후에<br>\u3000\u3000움직일 수 있습니다."""
text04#0,"""왼쪽하단의 숫자가 현재 소지 갯수를 보여줍니다.<br><br>아이템당 최대 소지 갯수가 정해져 있으며,<br>최대 한도에 도달하면, 숫자가 주황색이 됩니다."""
text100#1,"""모노메이트를 사용하여 회복하라!""
text1000#1,"""<%SubPalette1>에서 모노메이트를 사용하여 회복하라!"""
text1001#1,"""<%SubPalette>에서 모노메이트를 사용하여 회복하라!"""
