CardSelect_Title#0,"""Seleccionar tarjeta BINGO"""
CardSelect_Cancel#0,"""Regresar"""
CardSelect_None#0,"""No usar tarjeta BINGO"""
CardSelect_Set#0,"""Usar tarjeta BINGO"""
CardSelect_Detail#0,"""Detalles de tarjeta"""
CardSelect_Decide#0,"""Modificada a [$(0)]."""
CardSelect_Achieved#0,"""Las casillas de verificación de sus objetivos completados se han abierto."""
CardSelect_GetNew#0,"""Recibes una nueva Tarjeta BINGO. Puedes usarla en el menu."""
CardSelect_Ask#0,"""Quieres seleccionar<br>la tarjeta Bingo [$(0)]?"""
CardDetail_Title#0,"""Detalles de la Tarjeta"""
CardDetail_Info#0,"""Información Adicional"""
CardDetail_ExpirationDate#0,"""Vencimientos"""
CardDetail_Bingo#0,"""Bingos Completado"""
CardDetail_Reach#0,"""Completar Lineas"""
CardDetail_gift#0,"""Recompensa"""
CardDetail_BingoTarget1#0,"""Premio BINGO x1"""
CardDetail_BingoTarget2#0,"""Premio BINGO x2"""
CardDetail_BingoTarget3#0,"""Premio BINGO x3"""
CardDetail_BingoTarget4#0,"""Premio BINGO x4"""
CardDetail_BingoTarget5#0,"""Premio BINGO x5"""
CardDetail_BingoTarget6#0,"""Premio BINGO x8"""
CardDetail_BingoTarget7#0,"""Completado"""
CardDetail_Line1#0,"""1 Linea"""
CardDetail_Line2#0,"""2 Lineas"""
CardDetail_Line3#0,"""3 Lineas"""
CardDetail_Line4#0,"""4 Lineas"""
CardDetail_Line5#0,"""5 Lineas"""
CardDetail_Line6#0,"""6 Lineas"""
CardDetail_Line7#0,"""7 Lineas"""
CardDetail_Line8#0,"""8 Lineas"""
CardDetail_Line9#0,"""9 Lineas"""
CardDetail_Line10#0,"""10 Lineas"""
CardDetail_Line11#0,"""11 Lineas"""
CardDetail_Exp#0,"""$(0) EXP"""
CardDetail_Meseta#0,"""$(0)"""
CardDetail_CountableItem#0,"""$(0)×$(1)"""
CardDetail_Line#0,"""$(0) Linea"""
CardDetail_Explanation#0,"""Detalles"""
CardNotice_Achieve#0,"""$(0) [$(1)-$(2)] completa!"""
CardNotice_Achieve2#0,"""Completaste <yellow>$(0)<c> de la tarjeta BINGO [$(1)-$(2)]!"""
CardColumn_0#0,"""A"""
CardColumn_1#0,"""B"""
CardColumn_2#0,"""C"""
CardColumn_3#0,"""D"""
CardColumn_4#0,"""E"""
CardRow_0#0,"""1"""
CardRow_1#0,"""2"""
CardRow_2#0,"""3"""
CardRow_3#0,"""4"""
CardRow_4#0,"""5"""
BingoCard_Title#0,"""Tarjeta BINGO"""
BingoCard_CardTab#0,"""Tarjeta"""
BingoCard_GiftTab#0,"""Recompensa"""
BingoCard_OrderDetail#0,"""Detalles del Objetivo"""
BingoCard_DetailsTitle#0,"""Detalles de recompensa"""
BingoCard_Target#0,"""Misión:"""
BingoCard_Free#0,"""Espacio Libre"""
Title01#0,"""Bingo del primer aniversario"""
Title02#0,"""Bingo del primer aniversario[Reverso]"""
Title03#0,"""Bingo del primer aniversario[Llama]"""
Title04#0,"""Bingo de verano"""
Title05#0,"""Halloween Bingo"""
Title06#0,"""Halloween Bingo [Reverso]"""
Title07#0,"""Christmas Bingo"""
Title08#0,"""Christmas Bingo [Reverso]"""
Title09#0,"""Arks United Festival 2014 Bingo"""
Title10#0,"""Arks United Festival 2014 Bingo [Reverse]"""
Title100#0,"""Valentine's Day 2021 [Frente]"""
Title101#0,"""Valentine's Day 2021 [Reverso]"""
Title102#0,"""White Day 2019 Bingo [Frente]"""
Title103#0,"""White Day 2019 Bingo[Reverso]"""
Title104#0,"""Easter 2019 Bingo [Frente]"""
Title105#0,"""Easter 2019 Bingo [Reverso]"""
Title106#0,"""Christmas 2020 Bingo [Frente]"""
Title107#0,"""Christmas 2020 Bingo [Reverso]"""
Title108#0,"""イースター2020ビンゴ [Frente]"""
Title109#0,"""イースター2020ビンゴ[Reverso]"""
Title11#0,"""Valentine's Day Bingo"""
Title110#0,"""クリスマス2020ビンゴ [Frente]"""
Title111#0,"""クリスマス2020ビンゴ[Reverso]"""
Title12#0,"""Valentine's Day Bingo[Reverso]"""
Title13#0,"""Spring Bingo"""
Title14#0,"""Spring Bingo [Reverso]"""
Title15#0,"""Second Anniversary BingoⅠ"""
Title16#0,"""Second Anniversary BingoⅠ[Reverso]"""
Title17#0,"""Second Anniversary BingoⅡ"""
Title18#0,"""Second Anniversary BingoⅡ[Reverso]"""
Title19#0,"""Moon-Gazing Festival Bingo"""
Title20#0,"""Moon-Gazing Festival Bingo [Reverso]"""
Title21#0,"""Halloween Bingo 2014"""
Title22#0,"""ARKS Ceremonial Bingo"""
Title23#0,"""Christmas 2014 Bingo"""
Title24#0,"""Christmas 2014 Bingo [Reverso]"""
Title25#0,"""ARKS United Front Festival 2015 Bingo"""
Title26#0,"""Valentine's Day 2015 Bingo"""
Title27#0,"""Valentine's Day 2015 Bingo [Reverso]"""
Title28#0,"""ARKS United Front Festival 2015 BingoⅡ"""
Title29#0,"""White Day 2015 Bingo"""
Title30#0,"""White Day 2015 Bingo [Reverso]"""
Title30001#0,"""Wind & Rain Bingo [Frente]"""
Title30002#0,"""Wind & Rain Bingo [Reverso]"""
Title30003#0,"""Summer 2020 Bingo [Frente]"""
Title30004#0,"""Summer 2020 Bingo [Reverso]"""
Title31#0,"""Easter 2015 Bingo"""
Title32#0,"""Easter 2015 Bingo [Reverso]"""
Title33#0,"""Easter 2015 Bingo"""
Title34#0,"""Easter 2015 Bingo [Reverso]"""
Title35#0,"""Third Anniversary Bingo"""
Title36#0,"""Third Anniversary Bingo [Reverso]"""
Title37#0,"""Summer 2015 Bingo"""
Title38#0,"""Summer 2015 Bingo [Reverso]"""
Title39#0,"""Moon-Gazing Festival 2015 Bingo"""
Title40#0,"""Moon-Gazing Festival 2015 Bingo [Reverso]"""
Title41#0,"""Halloween 2015 Bingo"""
Title42#0,"""Halloween 2015 Bingo [Reverso]"""
Title43#0,"""Christmas 2015 Bingo"""
Title44#0,"""Christmas 2015 Bingo [Reverso]"""
Title45#0,"""PS Thanksgiving Fest 2016 Bingo I"""
Title46#0,"""PS Thanksgiving Fest 2016 Bingo II"""
Title47#0,"""White Day 2016 Bingo"""
Title48#0,"""White Day 2016 Bingo [Reverso]"""
Title49#0,"""Easter 2016 Bingo"""
Title50#0,"""Easter 2016 Bingo[Reverso]"""
Title51#0,"""Rainy 2016 Bingo (Frente)"""
