Title#0,"""Asesor de misiones"""
TitleCampship#0,"""Terminal de misiones"""
HelpNon#0,"""<c f0df60>Por favor, espere.<c>"""
HelpTopMenu#0,"""<c f0df60>Por favor selecciona una misión de la lista, o una misión a la cual quieras encontrar un grupo.<c>"""
HelpTypeSelect#0,"""<c f0df60>Por favor, seleccione una misión. El daily boost tiene un efecto como el Tri-Boost pero este se concedera hasta un 30%.<c>"""
HelpQuestSelect#0,"""<c f0df60> Seleccione la misión deseada.<c>"""
HelpQuestSelect_Vita#0,"""<c f0df60>Selecciona la quest que deseas aceptar.<c><c ff4f3f>Durante un Quest Boost, puedes ver los detalles con el botón <c><%MultiSelect><c><c ff4f3f>.<c>"""
HelpRankSelect#0,"""<c f0df60>Seleccione la dificultad deseada.<c>"""
HelpPartySelect#0,"""<c f0df60>Seleccione un grupo para unirse.<c>"""
HelpRecordSelect#0,"""<c f0df60>Puede comprobar los registros de está Misión, tales como la tasa de aparición de enemigo y elemento Raros.<c>"""
ReceiverPC#0,"""・Autenticación de inicio de sesión en PC"""
ReceiverVITA#0,"""Autenticación de inicio de sesión en Vita"""
OtherBlock#0,"""Otros bloques"""
BoostRate#0,"""＋$(0)％"""
HelpQuestSelect_DailyOrder#0,"""<c f0df60>Al superar algunas misiones recomendadas de rango A o superior tienes una ligera posibilidad de obtener una Llave de bonificación.<c>"""
HelpOrderSelect#0,"""<c f0df60>Seleccione la Orden del Cliente que desea aceptar.<c>"""
HelpEpisodeSelect#0,"""<c f0df60>Selecciona un episodio.<c>"""
HelpBasnetGradeSelect#0,"""<c f0df60>Seleccione el grado al que desea unirse<c>"""
HelpSubMenu#0,"""<c f0df60>Puedes especificar la configuración utilizada al aceptar una misión<c>"""
PrismHelpLimitedEventMenu#0,"""-"""
HelpLimitedEventMenu#0,"""<c f0df60>Por favor, seleccione la historia que desea ver.<c>"""
HelpMackGradeSelect#0,"""<c f0df60>Seleccione el nivel de misión<c>"""
TitleNon#0,"""Error desconocido"""
AttentionNon#0,"""Error desconocido.<br><br>Codigo de error [3007]"""
TitleCancelQuest#0,"""-"""
AttentionCancelQuest#0,"""-"""
None#0,"""Error desconocido.<br><br>Codigo de error [3000]"""
NotReceptQuestPartyGuest#0,"""Debido a que no eres el lider del grupo,<br>no podemos aceptarte pedidos<br>de misiones.<br>"""
NotReceptQuestAlreadyQuest#0,"""Debido a que no eres el lider del grupo,<br>no podemos aceptarte pedidos<br>de misiones.<br><br>(La búsqueda ya comenzó. Recomendamos ir a la puerta de salida)."""
NotFoundQuestSearch#0,"""No se ha podido encontrar una búsqueda que coincida con las condiciones introducidas."""
NotFoundRoomSearch#0,"""No se ha podido encontrar una sala que coincida con las condiciones introducidas."""
NotFoundPartyList#0,"""No se encontraron grupos."""
NotFoundQuestType#0,"""No hay misiones que puedan aceptarse."""
NotFoundQuestList#0,"""No hay misiones que puedan aceptarse."""
NotFoundFreeFieldQuest#0,"""La misión no ha sido aceptada.<br><br>Por favor, acepta una misión en el mostrador de misiones<br>para partir en una misión."""
NotFoundQuestRecord#0,"""No hay registro de misiones."""
CantStartQuestNotFoundRoom#0,"""No se ha podido iniciar la misión porque no se ha encontrado la sala de destino."""
CantStartQuestCapacityOverRoom#0,"""No se puede participar porque la sala está llena."""
CantStartQuestCapacityOverRoom2#0,"""No se puede participar porque la sala está llena. El número de la<br>sala incluye a los jugadores que están intentando unirse a la sala, lo que<br>puede no reflejarse en el número de participantes.<br><br><yellow>Nota: un jugador sólo puede intentar unirse a una sala durante un minuto cada vez, por lo que es posible que pueda unirse a la sala esperando y<br>volviendo a intentarlo.<c>"""
CantStartQuestNewRaidQuest#0,"""Debido a que un miembro del grupo no<br>cumple con los requisitos del modo<br>experto, no podemos aceptarte pedidos<br>de misiones.<br>"""
CantStartQuestNotNotFoundParty#0,"""No se ha podido iniciar la misión porque no se ha encontrado el grupo objetivo."""
CantStartQuestCapacityOverParty#0,"""No es posible unirse porque el grupo está lleno."""
CantStartQuestDifferencePasswordParty#0,"""No es posible unirse porque la contraseña es incorrecta."""
CantStartQuestAlreadyFinished#0,"""No se pudo entrar al grupo,<br>la misión ya fue terminado."""
CautionNotSoloParty#0,"""No puedes cambiar de bloque por que eres<br>parte de un grupo."""
CantStartQuestDifferenceCondition#0,"""Usted no cumple con los requisitos<br>para unirse a este grupo."""
CantStartQuestDifferenceConditionLine1#0,"""No puedes entrar al grupo o aceptar<br>esta misión por la siguiente razon:<br><br>・$(0)"""
CantStartQuestDifferenceConditionLine2#0,"""No puedes entrar al grupo o aceptar<br>esta misión por las siguientes razones:<br><br>・$(0)<br>・$(1)"""
