MsgFriendAdd#0,"""Added $(0) as a partner."""
MsgJoinEnable#0,"""$(0) can now be called."""
MsgJoinDisable#0,"""$(0) is no longer available."""
MsgErrorExsit#0,"""Another player in the quest has already called $(0)."""
MsgErrorNoExsit#0,"""$(0)は、すでに帰還しているか、別のプレイヤーが呼び出しています。"""
MsgErrorFullParty#0,"""Cannot invite, party is full."""
MsgErrorFullRoom#0,"""Cannot invite, quest area is full."""
MsgErrorFullEvent#0,"""Cannot invite, at capacity."""
MsgErrorSystem#0,"""Cannot invite, partner does not exist."""
MsgErrorLoadApcList#0,"""Failed to invite partner."""
MsgErrorRegisterFriendApc#0,"""Failed to register Friend Partner."""
MsgRegisterFriendApc#0,"""Friend Partner registered."""
MsgDeleteFriendApc#0,"""Friend Partner deleted."""
MsgErrorDeleteFriendApc#0,"""Failed to delete Friend Partner."""
MsgErrorNotRegisterFriendApc#0,"""Friend partner not registered."""
MsgErrorAddNotListed#0,"""An unauthorized Partner Card was detected in your Partner List."""
Brave#0,"""Brave"""
Poser#0,"""Poser"""
Shy#0,"""Shy"""
Leader#0,"""Leadership"""
Donkey#0,"""Clumsy"""
Senior#0,"""Senior"""
Sickly#0,"""Sickly"""
Daredevil#0,"""Daredevil"""
Innocence#0,"""Innocent"""
Blonde#0,"""Spontaneous"""
Intellectual#0,"""Intellectual"""
Hypotension#0,"""Morning Bird"""
Night#0,"""Night Owl"""
Sun#0,"""Enjoys Sun"""
Cloud#0,"""Enjoys Clouds"""
EnemyLarge#0,"""Jumbo Smasher"""
EnemySmall#0,"""Tiny Crusher"""
Pinch#0,"""Braves Adversity"""
Loonie#0,"""Slow Starter"""
Lonely#0,"""Lonesome"""
DarkerKiller#0,"""Darker Exterminator"""
NativeKiller#0,"""Native Killer"""
MachineKiller#0,"""Machine Scrapper"""
DragonKiller#0,"""Dragonkin Slayer"""
ChimeraKiller#0,"""Oceanid Killer"""
Tsundere#0,"""Tsundere"""
TitanKiller#0,"""Titan Destroyer"""
PhantomKiller#0,"""Phantom Buster"""
BeastKiller#0,"""Demon Hunter"""
CypherKiller#0,"""Targets Luminmechs"""
Healing#0,"""Healer"""
Valor#0,"""Battle-Ready"""
Guardian#0,"""Guardian"""
Meddler#0,"""Fiery"""
Savior#0,"""Savior"""
FavHuman#0,"""Human-Lover"""
FavCast#0,"""Cast Fanatic"""
FavNewman#0,"""Newman-Lover"""
FavDewman#0,"""Dewman-Lover"""
FavMale#0,"""Prefers Men"""
FavFemale#0,"""Prefers Women"""
Troublemaker#0,"""Condition Master"""
5001#0,"""Call me whenever you need help!<br>That's what seniors are for!"""
5002#0,"""I'm an ARKS, after all, so you can<br>call me any time."""
5003#0,"""Partner! I'm your friend, so don't<br>think twice about calling me."""
5007#0,"""...If you want someone like me to<br>help you, I will gladly cooperate."""
5008#0,"""If I can help, then by all means!"""
