MsgFriendAdd#0,"""Agregado $(0) como socio."""
MsgJoinEnable#0,"""$(0) ahora puede ser llamado."""
MsgJoinDisable#0,"""$(0) ya no está disponible."""
MsgErrorExsit#0,"""Otro jugador en el mapa ya ha llamado a $(0)."""
MsgErrorNoExsit#0,"""$(0) ya ha regresado o ha sido invitado por otro jugador."""
MsgErrorFullParty#0,"""No se puede invitar, el grupo está completo."""
MsgErrorFullRoom#0,"""No se puede invitar, el área de misiones está lleno."""
MsgErrorFullEvent#0,"""No se puede invitar, a plena capacidad."""
MsgErrorSystem#0,"""No se puede invitar, no existe partner."""
MsgErrorLoadApcList#0,"""No se pudo invitar al partner."""
MsgErrorRegisterFriendApc#0,"""No se ha podido añadir el avatar de un jugador.."""
MsgRegisterFriendApc#0,"""Se ha añadido el avatar de un jugador."""
MsgDeleteFriendApc#0,"""Friend Partner borrado."""
MsgErrorDeleteFriendApc#0,"""No se ha podido eliminar el avatar de un jugador."""
MsgErrorNotRegisterFriendApc#0,"""No has añadido ningún avatar de un jugadores.."""
MsgErrorAddNotListed#0,"""Se ha detectado que ha obtenido una tarjeta de socio que no está permitida en su lista de aliados."""
Brave#0,"""Valiente"""
Poser#0,"""Posador"""
Shy#0,"""Timido"""
Leader#0,"""Autoritario"""
Donkey#0,"""Torpe"""
Senior#0,"""Maduro"""
Sickly#0,"""Enfermizo"""
Daredevil#0,"""Temerario"""
Innocence#0,"""Inocente"""
Blonde#0,"""Espontaneo"""
Intellectual#0,"""Intelectual"""
Hypotension#0,"""Madrugador"""
Night#0,"""Nocturno"""
Sun#0,"""Amante del sol"""
Cloud#0,"""Amante de las nubes"""
EnemyLarge#0,"""Cazador a gran escala"""
EnemySmall#0,"""Pequeña trituradora"""
Pinch#0,"""Adverso a la valentia"""
Loonie#0,"""Iniciador lento"""
Lonely#0,"""Solitario"""
DarkerKiller#0,"""Exterminador Darker"""
NativeKiller#0,"""Asesino de nativos"""
MachineKiller#0,"""Destructor de maquinas"""
DragonKiller#0,"""Asesino de Dragonkins"""
ChimeraKiller#0,"""Asesino de Oceanids"""
Tsundere#0,"""Tsundere"""
TitanKiller#0,"""Asesino de Titanes"""
PhantomKiller#0,"""Cazador de fantasmas"""
BeastKiller#0,"""Cazador sobrenatural"""
CypherKiller#0,"""Cazador Luminmech"""
Healing#0,"""Sanador"""
Valor#0,"""Listo para el combate"""
Guardian#0,"""Defensa total"""
Meddler#0,"""Fiero"""
Savior#0,"""Salvador"""
FavHuman#0,"""Amante de humanos"""
FavCast#0,"""Fanatico Cast"""
FavNewman#0,"""Amante de Newmans"""
FavDewman#0,"""Amante de Dewmans"""
FavMale#0,"""Prefiere hombres"""
FavFemale#0,"""Prefiere mujeres"""
Troublemaker#0,"""Maestro de condición"""
5001#0,"""Llámame si alguna vez te metes en problemas. <br> ¡Eso es lo que hace un veterano de operaciones de ARKS!"""
5002#0,"""Soy tan un operador de ARKS como todos los demás, <br> así que puedes llamarme en cualquier momento, ¿de acuerdo?"""
5003#0,"""¡Oye, amigo! ¡Me gustaría pensar que somos lo suficientemente buenos como amigos y me llamarás cuando lo necesites!"""
5007#0,"""... Incluso en mi estado actual, <br> siempre que lo desee, <br> con mucho gusto estaré allí para ayudarlo."""
5008#0,"""Si puedo ser de alguna utilidad para ti, ¡solo pregúntame!"""
5009#0,"""Solo me interesa la investigación, <br> pero eso no significa que no vaya a acompañarme si me invitas."""
5010#0,"""Uh ... uhhm ... Incluso si me llamas, es posible que no pueda hacer nada ..."""
5013#0,"""¡Pati de PaTia, el equipo de inteligencia <br> estrella de ARKS, a su servicio! Siempre estoy listo para cualquier cosa cuando me llames."""
5014#0,"""Tia of PaTia, el equipo de inteligencia <br> estrella de ARKS, listo cuando llames. <br> ¡Llámame cuando lo necesites!"""
5018#0,"""Todo con moderación, ¿sabes? <br> ¡No nos exijamos más de lo necesario! <br> Agradable y fácil."""
5019#0,"""... Llámame cuando quieras. <br> Te mostraré el verdadero poder de una Fuerza."""
5020#0,"""¡Llámame en cualquier momento! <br> ¡Te mostraré el poder de un cazador!"""
5021#0,"""Je je ... Si alguna vez necesitas mi ayuda, ¡puedes llamarme en cualquier momento! Yo mismo he pasado algún tiempo en el campo de batalla ..."""
5022#0,"""Oh, ¿te diriges a alguna parte? <br> ¿Y quieres que te acompañe? <br> ¡Seguro! ¡Estoy listo para irme en cualquier momento!"""
5026#0,"""¡Asegúrate de invitarme cuando vayas a KILL KILL KILL! ¿Está bien? <br> Lo prometes, ¿verdad?"""
5054#0,"""Aquí está el instructor de combate Joseph. <br> Me he recuperado por completo y espero con ansias futuras aventuras."""
5057#0,"""Soy la instructora de combate Barbara. <br> No encontrarás ningún respiro en el campo de batalla, <br> por lo que tampoco encontrarás ninguno de mí."""
5059#0,"""No estoy buscando un amigo; <br> Todo lo que quiero es matar Falspawn. <br> ¡No es necesario hacer más fisgones!"""
5062#0,"""Realmente no creo que tenga lo que se necesita, <br> pero si me estás invitando ... <br> ¡Lo daré todo!"""
5063#0,"""Es posible que no haya cumplido y no tenga experiencia, <br> ¡pero haré todo lo posible para ser más como usted! <br> ¡Gracias por su orientación y aliento!"""
5066#0,"""Te debo mucho. <br> Llámame cuando me necesites, <br> y haré todo lo posible por ayudarte."""
5068#0,"""トロは色んなところに<br>行ってみたいのニャ～！<br>みんなといっしょニャ！"""
5069#0,"""楽しそうなことがあれば<br>いつでも誘ってくれみャ。<br>トロと駆けつけるみャ！"""
5083#0,"""Llámame si alguna vez te metes en problemas. <br> ¡Eso es lo que hace un veterano de operaciones de ARKS!"""
5086#0,"""No creo que sea un gran reemplazo para <br> Zeno, pero haré todo lo posible de todos modos, así que <br> llámame en cualquier momento."""
5087#0,"""Todavía estoy un poco verde, pero como el Braver número uno, ¡puedes apostar que daré el 110% cada vez!"""
5091#0,"""No planeo tropezarte, jefe, así que <br> ¡llámame cuando me necesites!"""
5108#0,"""Espero que me llames en cualquier momento <br> necesites mi poder. <br> Mi espada siempre está afilada y lista."""5125#0,"""貴方にはいろいろお世話になったし<br>必要なら、いつでも呼んでちょうだい。"""
5125#0,"""貴方にはいろいろお世話になったし<br>必要なら、いつでも呼んでちょうだい。"""
5126#0,"""Temporal"""
5127#0,"""Temporal"""
5128#0,"""Temporal"""
5135#0,"""Temporal"""
5150#0,"""¡Soy Katori, y estoy a cargo de administrar el examen de <br>Bouncer! Si lo deseas, ¡te acompaño a cualquier sitio!"""
5151#0,"""¡Soy Saga, y estoy a cargo de administrar la prueba de <br>Bouncer! Participar en las misiones es una gran oportunidad para<br>recopilar datos. Espero que me invites alguna vez."""
5153#0,"""Lo que viste no era mi poder. Pero si mi<br>poder te sirve de algo, puedes llamarme<br>cuando quieras. Vendré corriendo."""
5185#0,"""Um, ¿qué debo escribir en la tarjeta de socio...<br>Oh, ¿eh? ¿Esto también está ya rellenado?<br>Bueno, um... ¡llámame cuando quieras!"""
5186#0,"""¡Soy Klariskrays del Consejo de los Seis! <br>¡Si alguna vez necesitas algo, sólo tienes que decirlo! <br>¡Iré corriendo en tu ayuda!"""
5188#0,"""Puede que sea poco fiable, <br>pero como tengo más antigüedad que tú, <br>puedes confiar en mí siempre que estés en problemas!"""
5194#0,"""Ya no puedo decir eso no tiene nada que ver conmigo <br>porque me has ayudado con <br>mucho! Así que llámame cuando quieras."""
5200#0,"""Por favor, permite que mi poder te sea de utilidad.<br>¡Iré corriendo a unirme a ti en cualquier momento!"""
5201#0,"""Si alguna vez necesitas mi poder,<br>¡vendré corriendo para unirme a ti en cualquier momento!"""
5206#0,"""Llámame cuando quieras.<br> Estaré encantado de unirme a ti."""
5207#0,"""Vendré corriendo siempre que lo desees.<br>¡No seas tímido, llámame!"""
5209#0,"""...Incluso en mi estado actual,<br>cuando lo desees,<br>estaré encantado de ayudarte."""
5210#0,"""¡Hola, amigo! ¡Me gustaría pensar que somos lo suficientemente<br>amigos como para que me llames siempre que lo necesites!"""
5213#0,"""Ya he confiado mucho en ti,<br>así que tú también puedes empezar a confiar más en mí.<br>¡Eso es una promesa, <br>! """
5220#0,"""Soy Karen Erra. Quiero usar este poder mío para proteger a todos. Llámame cuando quieras."""
5221#0,"""¡Soy yo, Ethan Waber, a tu servicio! <br>¡Si alguna vez me llamas, iré corriendo cuando quieras! ¡Espero tu llamada!"""
5222#0,"""Has sido de gran ayuda para mí;<br>¡Siéntete libre de llamarme cuando quieras!<br>¡No tienes que ser tímido ni nada!"""
5241#0,"""私の力が必要なら<br>いつでも気軽に呼んでね！<br>頑張っちゃうから！"""
5242#0,"""¡Hay una conexión entre tú y yo, mon ami! <br>¡Llámame cada vez que estés en problemas! <br>¡Eso es lo que mis queridos esperan también!"""
5244#0,"""俺の力を必要とするならば<br>いつでも呼んでくれて構わない。<br>……この身に力ある限りは、な。"""
5227#0,"""Puedes llamarme cuando quieras! <br>Te recompensaré adecuadamente por toda tu ayuda."""
5230#0,"""必要そうなら呼んでねー。<br>基本的には顔出すからさー。"""
5272#0,"""Ya nadie me llamará una carga.<br>¡Por favor, invítame siempre que lo necesites, señor!"""
5288#0,"""No creo que tenga lo que hay que tener,<br>pero si me invitas...<br>¡Lo daré todo!"""
5289#0,"""Puede que sea inexperto y no tenga experiencia,<br>pero me esforzaré por ser más como usted! <br>¡Gracias por su guía y ánimo!"""
5306#0,"""Puede que aún sea inexperto, <br>pero haré lo posible por ayudarte! <br>¡Por favor, llámame cuando quieras!"""
5292#0,"""¡Soy Klariskrays III! ¡Puede que sea un Teniente de la Oficina de Combate, pero llámame en cualquier momento y vendré <br>corriendo en tu ayuda inmediatamente!"""
5293#0,"""Me han hecho teniente de la Oficina de Asuntos Generales, pero sigo siendo el mismo. Puedes llamarme cuando quieras."""
5254#0,"""Soy Aika. Estoy asignada a la Oficina de Inteligencia, pero no dejes que eso te desanime. Me encantaría que te sintieras libre de llamarme cuando me necesites."""
5314#0,"""Um... Soy RINA.<br> Dedicaré todos mis esfuerzos<br>a serle útil."""
5315#0,"""Soy SORO.<br>Algunas personas me llamarían distante, pero<br>llámame como quieras."""
5316#0,"""He podido aprender mucho<br>a través de PSO2. No es que esto me devuelva ningún<br>favor, pero aun así me gustaría que me dejaras ayudarte."""
5318#0,"""Hace tiempo que no juego a PSO2, <br>así que vuelvo a sumergirme para divertirme<br>¡Espero verte por aquí!"""
5319#0,"""Me he enterado por el Presidente que <br>hay escasez de personal...<br>Pero puedo ayudar si no me retenéis mucho tiempo."""
5320#0,"""¡Me llamo Koa! Encantado de conocerte! <br>Ya que somos compañeros, ¿por qué no emprendemos juntos este viaje de aventuras sin fin?"""
5323#0,"""Soy Musashi. No me importa echarte una mano, si quieres. Pero será mejor que no te metas en mi camino."""
5321#0,"""Mi nombre es Yumiko. Si me llamas, me apresuraré a unirme a ti en cualquier momento. Espero tu llamada."""
5322#0,"""¡Soy yo, el Último Samurai! <br>Si alguna vez necesitas ayuda, llámame en cualquier momento!"""
5346#0,"""Llámame siempre que necesites mi poder."""
5347#0,"""Llámame cuando estés en un aprieto.<br>Te ayudaré."""
5348#0,"""¡Llámame cuando lo necesites! <br>¡No tienes que ser tímido!"""
5349#0,"""¡Llámame si surge algo! <br>¡Me apresuraré a ir a tu lado!"""
5363#0,"""Por favor, llámame siempre que necesites mi poder.<br>Iré corriendo a ayudarte."""
5378#0,"""Si crees que soy lo suficientemente bueno... Te ayudaré.<br>Llámame siempre que tengas problemas."""
