MsgFriendAdd#0,"""Agregado $(0) como socio."""
MsgJoinEnable#0,"""$(0) ahora puede ser llamado."""
MsgJoinDisable#0,"""$(0) ya no esta disponible."""
MsgErrorExsit#0,"""Otro jugador en el mapa ya ha llamado a $(0)."""
MsgErrorNoExsit#0,"""$(0)は、すでに帰還しているか、別のプレイヤーが呼び出しています。"""
MsgErrorFullParty#0,"""No se puede invitar, el grupo esta completo."""
MsgErrorFullRoom#0,"""No se puede invitar, el area de misiones esta lleno."""
MsgErrorFullEvent#0,"""No se puede invitar, a plena capacidad."""
MsgErrorSystem#0,"""No se puede invitar, no existe partner."""
MsgErrorLoadApcList#0,"""No se pudo invitar al partner."""
MsgErrorRegisterFriendApc#0,"""No se pudo registrar Friend Partner."""
MsgRegisterFriendApc#0,"""Friend Partner registrado."""
MsgDeleteFriendApc#0,"""Friend Partner borrado."""
MsgErrorDeleteFriendApc#0,"""No se pudo eliminar Friend Partner."""
MsgErrorNotRegisterFriendApc#0,"""Friend partner no registrado."""
MsgErrorAddNotListed#0,"""パートナーリストで許可していないパートナーカードの入手を検知しました。"""
Brave#0,"""Valiente"""
Poser#0,"""Posador"""
Shy#0,"""Timido"""
Leader#0,"""Autoritario"""
Donkey#0,"""Torpe"""
Senior#0,"""Maduro"""
Sickly#0,"""Enfermizo"""
Daredevil#0,"""Temerario"""
Innocence#0,"""Inocente"""
Blonde#0,"""Espontaneo"""
Intellectual#0,"""Intelectual"""
Hypotension#0,"""朝型"""
Night#0,"""Nocturno"""
Sun#0,"""晴れ好き"""
Cloud#0,"""曇り好き"""
EnemyLarge#0,"""大型狙い"""
EnemySmall#0,"""Pequeña trituradora"""
Pinch#0,"""Adverso a la Valentia"""
Loonie#0,"""Iniciador lento"""
Lonely#0,"""Solitario"""
DarkerKiller#0,"""Exterminador Darker"""
NativeKiller#0,"""Asesino de nativos"""
MachineKiller#0,"""Destructor de maquinas"""
DragonKiller#0,"""Asesino de Dragonkins"""
ChimeraKiller#0,"""Asesino de Oceanid"""
TitanKiller#0,"""Asesino de Titanes"""
PhantomKiller#0,"""幻創種狙い"""
Tsundere#0,"""ツンデレ"""
Healing#0,"""Sanador"""
Valor#0,"""Listo para el combate"""
Guardian#0,"""徹底防御"""
Meddler#0,"""Fiero"""
Savior#0,"""Salvador"""
FavHuman#0,"""Amante de humanos"""
FavCast#0,"""Fanatico Cast"""
FavNewman#0,"""Amante de Newmans"""
FavDewman#0,"""Amante de Dewmans"""
FavMale#0,"""Prefiere hombres"""
FavFemale#0,"""Prefiere mujeres"""
Troublemaker#0,"""Maestro de condicion"""
5001#0,"""困った時はいつでも呼べよ！<br>先輩ってのは、そういうもんだ！"""
5002#0,"""あたしだってアークスなんだから<br>いつでも呼んでいいからね。"""
5003#0,"""相棒！\u3000おれたちの仲なんだから<br>遠慮なく呼んでくれよ！"""
5007#0,"""……こんな私でも<br>貴方様が望むのであれば<br>喜んで協力させていただきます。"""
5008#0,"""私でもお役に立てるのなら、ぜひ！"""
5009#0,"""研究対象以外には興味ないのだが<br>キミの誘いならば乗らないわけには<br>いかないな。"""
5010#0,"""え、ええっ、ええっとぉ……<br>ぼくを呼んでもらっても、仕方がないかと……"""
5013#0,"""アークスいちの情報屋<br>パティエンティアが姉、パティ！<br>お呼びとあらば、どこにでも！"""
5014#0,"""アークスいちの情報屋<br>パティエンティアの妹、ティアです。<br>いつでも呼んでください。"""
5018#0,"""まー、何事もほどほどに<br>適当にがんばっていこうよー。<br>気楽に、気楽に。ね。"""
5019#0,"""……いつでも呼んで。<br>フォースの力、見せてあげるから。"""
5020#0,"""いつでも呼ぶといい！<br>ハンターの力、見せてやろう！"""
5021#0,"""ふふふ……私の力が必要ならば<br>いつでも呼ぶといい！<br>私もかつて、戦場において……"""
5022#0,"""おっ？\u3000おっ？<br>行っちゃう？\u3000オレと行っちゃう？<br>いいぜいいぜ、いつでも行くぜー！"""
5026#0,"""Make very very very very very sure<br>to take me with you with it's time to kill kill kill kill kill stuff. You promise, riiiiiiight?"""
5054#0,"""戦技教導官のジョーゼフだ。<br>請われたため、復帰と相成った。<br>よろしく頼むぞ。"""
5057#0,"""戦技教導官のバルバラよ。<br>戦場でも厳しく行くから<br>そのつもりでね。"""
5059#0,"""アタシは馴れ合うつもりはない。<br>ダーカーを殺せればそれでいい。<br>余計な詮索は不要だよ。"""
