OrderList#0,"""Lista de craft diario"""
TodaySuccess#0,"""Realizados hoy"""
NextReward#0,"""Siguiente recompensa"""
AcceptList#0,"""Solicitudes"""
OrderReward#0,"""Recompensas"""
Recipe#0,"""Receta"""
SuccessNum#0,"""Numero de solicitudes completadas"""
SuccessReward#0,"""Recompensas"""
FullSizeFormTitle#0,"""Craft diario"""
FullSizeFormHelp#0,"""<c f0df60>Has recibido varias solicitudes diarias de craft. Selecciona una solicitud para llevarla a cabo.<c>"""
OrderListEmptyMessage#0,"""No hay solicitudes"""
OrderSuccessNumMessage#0,"""Hechos $(0)/$(1)\u3000( Renovación diaria a las $(2):00 )"""
RewardListItemName#0,"""Solicitud $(0)"""
RewardNameNone#0,"""Nada"""
RewardListEmptyMessage#0,"""No hay información de recompensas"""
NoRecipeSelectErrorMessage#0,"""No puedes seleccionar esta receta<br>por que aun no la has aprendido."""
ItemFullSelectErrorMessage#0,"""Esta acción no puede realizarse porque no hay espacio suficiente en tu inventario o tu límite de carga no es suficiente para recibir tu recompensa."""
GetRewardMessage#0,"""Has recibido [$(1)] como recomepensa por completar $(0) solicitud(es)."""
OrderListReturn#0,"""Regresar a la lista de craft diario"""
CraftOrder#0,"""Orden de crafteo"""
CraftTerminal#0,"""Info. del terminal de Crafteo"""
CraftOrderSelection#0,"""Sus órdenes de compra"""
CraftOrderCheck#0,"""Confirmar solicitud"""
cancel#0,"""Confirmación de cancelacion de orden"""
CraftReturnedGoods#0,"""Confirmación de cancelar"""
CraftOrderReceivedList#0,"""Lista de solicitudes"""
CraftSignboardMenu#0,"""Configuración de letrero de anuncio"""
CraftSignboardSetup#0,"""Configurar letrero de anuncio"""
CraftRecipeMenu#0,"""Menú de registro de recetas de elaboración disponibles"""
CraftRecipeKindSelection#0,"""Seleccione el tipo de receta de elaboración"""
CraftAdvertisementSetup#0,"""Editar publicidad"""
CraftOrderCharacter#0,"""Select Ordering Character"""
OrderCheck#0,"""Seleccion de orden"""
RequestOrderReceived#0,"""Tomar solicitud"""
RequestOrderRefuses#0,"""Negar solicitud"""
ArksCard#0,"""Ver tarjeta ARKS"""
BlackList#0,"""Lista negra"""
FriendRegistration#0,"""Solicitar amistad"""
TeamCommand#0,"""Menú de Team"""
RecipeSetup#0,"""Registro de recetas disponibles"""
AdvertisementSetup#0,"""Editar publicidad"""
Extend#0,"""Extencion"""
TechnicCustomize#0,"""Personalizar técnicas"""
OriginalEnchant#0,"""Instalar habilidad temporal"""
UnSetup#0,"""No está registrado actualmente"""
OrderClient#0,"""Solicitado por"""
RequestArticle#0,"""Objeto solicitado"""
RequestDay#0,"""Fecha del pedido"""
OrderReceivedRecipe#0,"""Recetas que puedes aceptar"""
Advertisement#0,"""Anuncio"""
SearchSetup#0,"""Quién puede buscarlo"""
CommercialCopyEntry#0,"""Escribe tu anuncio:"""
AdvertisementSymbolArt#0,"""Selecciona un symbol art"""
OrderRecipeA#0,"""Recetas disponibles para la artesanía 1"""
OrderRecipeB#0,"""Recetas disponibles para la artesanía 2"""
OrderRecipeC#0,"""Recetas disponibles para la artesanía 3"""
SearchAll#0,"""Todos los jugadores"""
SearchFriend#0,"""Amigos Conectados"""
SearchTeamMember#0,"""Miembros de Team conectados"""
SearchFriendTeam#0,"""Amigos y miembros de Team conectados"""
Secret#0,"""Privado"""
CraftOrderConfirmTitle#0,"""Confirmación"""
CraftOrderConfirmMessage#0,"""Su orden será ejecutada.<br>¿Está seguro de que desea proceder?<br><br>Recompensa de la Meseta: $(1)<br>Tiempo de enfriamiento:<yellow> $(0)<c>"""
Order_Possible#0,"""No hay peticiones"""
OrderReceptionist#0,"""Sin solicitudes"""
OrderUnderOrder#0,"""Orden emitida"""
OrderCompletion#0,"""Crafteo completo"""
OrderReturn#0,"""Cancelar"""
OrderCharacterName#0,"""Nombre del cliente"""
OrderItemName#0,"""Nombre de objeto"""
OrderDay#0,"""Fecha de solicitud"""
SettingReflection#0,"""Confirmar"""
CraftOrderCharacterNone#0,"""No hay personajes seleccionables."""
CraftOrderReceivedListNone#0,"""Sin solicitudes"""
CraftRecipeNone#0,"""No hay recetas disponibles"""
CraftSignboardRecipeSet#0,"""Recetas disponibles para la artesanía を変更しました。"""
CraftSignboardCmSet#0,"""Cambio en la publicidad"""
CraftOrderPlaceTitle#0,"""Confirmar Solicitud"""
CraftOrderPlaceAskExtend#0,"""Está a punto de emitir la orden anterior. <br>¿Está seguro de que desea proceder?<br><br>*Si el registro de propietario aún no se ha realizado,<br><yellow>El registro de propietario<c>se llevará a cabo <br>automáticamente y las transacciones con otros jugadores <br>dejarán de ser compatibles.<br>*Las condiciones de equipamiento relajadas <yellow>se restablecerán.<c>"""
CraftOrderPlaceAskExtendSameLevel#0,"""Estás a punto de emitir la orden anterior. <br>¿Estás seguro de que deseas proceder?<br><br>*Debido a que el Nivel de Extensión es el mismo, la probabilidad de un<br><c ff007f>Gran Éxito<c> se incrementa."""
CraftOrderPlaceAskTechnic#0,"""La solicitud se realizará con las condiciones seleccionadas.<br>¿Quieres continuar?"""
CraftOrderPlaceAskEnchant#0,"""La solicitud se realizará con las condiciones seleccionadas.<br>¿Quieres continuar?"""
CraftOrderPlaceMessage#0,"""Tu pedido de artesanía ha sido realizado.<br>Puedes recibir el producto terminado o cancelar tu pedido <br>utilizando la opción [Pedidos en curso] en [Crafting] en el <br>Visiphone."""
CraftOrderPlaceError#0,"""No se ha emitido la orden"""
CraftOrderPlaceCancelTitle#0,"""Confirmación de cancelacion de orden"""
CraftOrderPlaceCancelAsk#0,"""Está a punto de cancelar su pedido. El siguiente artículo(s) <br>y la meseta le serán devueltos. ¿Está seguro de que desea proceder? <br><br>La meseta a devolver: $(0)"""
CraftOrderPlaceCancelMessage#0,"""El pedido ha sido cancelado"""
CraftOrderPlaceCancelError#0,"""La solicitud no puede ser cancelada."""
CraftOrderPlaceBackTitle#0,"""Cancelar Confirmación"""
CraftOrderPlaceBackAsk#0,"""El pedido que emitió ha sido <yellow>cancelado<c>. <br>Los siguientes artículos y meseta serán devueltos a <br>usted. ¿Está seguro de que desea proceder?<br><br>Meseta a devolver: $(0)"""
CraftOrderPlaceBackMessage#0,"""Los objetos han sido devueltos."""
CraftOrderPlaceBackError#0,"""Los objetos no pueden ser devueltos."""
CraftOrderReceiveCancelTitle#0,"""Cancelar Confirmación"""
CraftOrderReceiveCancelAsk#0,"""The crafting request you have accepted will be cancelled.<br>¿Quieres continuar?"""
CraftOrderReceiveCancelMessage#0,"""La solicitud ha sido cancelada."""
CraftOrderReceiveCancelError#0,"""La solicitud no puede ser cancelada."""
CraftOrderGetTitle#0,"""Objeto recibido"""
CraftOrderGetAsk#0,"""El pedido que emitió ha sido completado. ¿Le gustaría recibir su artículo? <br><br>Resultados de la creación: $(0)"""
CraftOrderGetAskOwner#0,"""El pedido que emitió ha sido completado. ¿Le gustaría<br>recibir su artículo?<br><br><yellow>El registro del propietario se ha completado<c>.<br>Resultados de la creación: $(0)"""
CraftOrderGetMessage#0,"""Usted ha recibido el objeto.<br>Quieres felicitarlo?"""
CraftOrderGetError#0,"""El objeto no se puede recibir."""
CraftOrderPlaceDisableTitle#0,"""Confirmar Solicitud"""
CraftOrderPlaceDisableMessage#0,"""Comprueba el estado actual de tu(s) pedido(s) en esta pantalla.<br>Si quieres emitir un nuevo pedido de artesanía, puedes moverte a<br>los Cuartos Personales del jugador al que estás<br>ordenando utilizando [Crafter Search] en [Crafting] en el<br>Visiphone y utilizar el <br>Terminal Personal del otro jugador<br> para realizar tu pedido."""
CraftSignboardTitle#0,"""CONFIRM BANNER"""
CraftSignboardMessage#0,"""Está a punto de regresar sin aplicar ninguno de sus cambios.<br><br>¿Está seguro de que desea continuar?"""
ExplainSignboard#0,"""<c f0df60>Coloca un banner que se mostrará cuando otros jugadores te busquen utilizando la función de Búsqueda de Crafters<c>"""
ExplainSbSelectRecipeSlot#0,"""<c f0df60>Puedes registrar tres recetas de crafting para recibir pedidos de otros jugadores<c>"""
ExplainSbSelectRecipeType#0,"""<c f0df60>Seleccione el tipo de receta crafting que desea registrar<c>"""
ExplainSbSelectRecipe#0,"""<c f0df60>Seleccione la receta de crafting que desea registrar. Puedes mostrar otras recetas cambiando las pestañas<c ff4f3f>.<c>"""
ExplainSbSelectStamp#0,"""<c f0df60>Seleccione la unidad de datos que desea registrar.<c>"""
ExplainSbSelectCm#0,"""<c f0df60>Establezca su anuncio, el arte del símbolo del anuncio y quién puede buscarle.<c>"""
ExplainReceive#0,"""<c f0df60>Aquí puede comprobar las órdenes que se le han emitido y elaborarlas.<c>"""
ExplainRcvSelectLine#0,"""<c f0df60>Tendrás que utilizar una línea de crafting para poder realizarla. Puedes utilizar hasta nueve líneas<c>"""
ExplainRcvConfirmExtend#0,"""<c f0df60>This is the equipment extensión final confirmation screen.<c>"""
ExplainRcvFinishExtend#0,"""<c f0df60>\u3000<c>"""
ExplainRcvConfirmCustomize#0,"""<c f0df60>Personalizar técnicas Final Review Screen<c>"""
ExplainRcvConfirmEnchant#0,"""<c f0df60>Esta es la ultima cofirmación de la ventana de instalación.<c>"""
ExplainPlace#0,"""<c f0df60>Aquí puedes realizar acciones relacionadas con la artesanía, como la aceptación de artículos pedidos, la cancelación, etc.<c>"""
ExplainPlcSelectCharacter#0,"""<c f0df60>Por favor, seleccione el personaje del que desea hacer el pedido<c>"""
ExplainPlcSelectRecipe#0,"""<c f0df60>Seleccione la receta de crafting que desea pedir. Las diferentes recetas tendrán diferentes materiales requeridos<c>"""
CraftOrderResultNormal#0,"""<green>Exito<c>"""
CraftOrderResultSuccess#0,"""<c ff007f>Gran exito<c>"""
CraftOtherShip#0,"""Crafters de otras Ships"""
CraftOrderReward#0,"""Recibidas $(1) mesetas de $(0)."""
SignboardErrorEnchantAddonType#0,"""Una unidad de datos ya ha sido registrada en la misma posición<br>(espalda, brazos, piernas) en su estandarte.<br><br>Para las recetas de artesanía de instalación de la habilidad temporizada, sólo se puede establecer una<br>receta en cada posición."""
PACustomize#0,"""Personalizar PA"""
CraftOrderConfirmSameLevelMessage#0,"""Su orden está a punto de ser ejecutada. ¿Está seguro de que desea proceder?<br>*Debido a que el Nivel de Extensión es el mismo, la probabilidad de <br>un <c ff007f>Gran Éxito<c> se incrementa.<br><br>Recompensa de la Meseta: $(1)<br>Tiempo de Enfriamiento:<yellow> $(0)<c>"""
CraftNpcOrderConfirmMessage#0,"""Su pedido está a punto de ser ejecutado. ¿Está seguro de que desea proceder? <br><br>*El artículo se entregará automáticamente después de la creación.<br><br>Recompensa de la Meseta: $(1)<br>Tiempo de enfriamiento:<yellow> $(0)<c>"""
