0#0,"""S-ATK +10"""
1#0,"""S-ATK +20"""
2#0,"""S-ATK +30"""
3#0,"""S-ATK +35"""
4#0,"""S-ATK +40"""
5#0,"""R-ATK +10"""
6#0,"""R-ATK +20"""
7#0,"""R-ATK +30"""
8#0,"""R-ATK +35"""
9#0,"""R-ATK +40"""
10#0,"""T-ATK +10"""
11#0,"""T-ATK +20"""
12#0,"""T-ATK +30"""
13#0,"""T-ATK +35"""
14#0,"""T-ATK +40"""
15#0,"""DEX +10"""
16#0,"""DEX +20"""
17#0,"""DEX +30"""
18#0,"""DEX +35"""
19#0,"""DEX +40"""
20#0,"""S-DEF +10"""
21#0,"""S-DEF +20"""
22#0,"""S-DEF +30"""
23#0,"""S-DEF +35"""
24#0,"""S-DEF +40"""
25#0,"""R-DEF +10"""
26#0,"""R-DEF +20"""
27#0,"""R-DEF +30"""
28#0,"""R-DEF +35"""
29#0,"""R-DEF +40"""
30#0,"""T-DEF +10"""
31#0,"""T-DEF +20"""
32#0,"""T-DEF +30"""
33#0,"""T-DEF +35"""
34#0,"""T-DEF +40"""
35#0,"""All +5"""
36#0,"""All +10"""
37#0,"""All +15"""
38#0,"""All +20"""
39#0,"""All +30"""
40#0,"""HP +20"""
41#0,"""HP +40"""
42#0,"""HP +50"""
43#0,"""HP +60"""
44#0,"""HP +70"""
45#0,"""PP +2"""
46#0,"""PP +3"""
47#0,"""PP +4"""
48#0,"""PP +5"""
49#0,"""PP +6"""
50#0,"""S-ATK +25"""
51#0,"""R-ATK +25"""
52#0,"""T-ATK +25"""
53#0,"""HP +45"""
54#0,"""PP +5"""
55#0,"""S-ATK +30 HP +10<br>PP +2"""
56#0,"""T-ATK +30 HP +20"""
57#0,"""T-ATK +30 HP +10<br>PP +2"""
58#0,"""T-ATK +30 PP +3"""
59#0,"""DEX +30 HP +20<br>PP +1"""
60#0,"""R-ATK +30 PP +3"""
61#0,"""R-DEF +30 PP +4"""
62#0,"""T-DEF +30 HP +20<br>PP +1"""
63#0,"""S-ATK +30 HP +20"""
64#0,"""S-ATK +30 PP +3"""
65#0,"""S-DEF +30 HP +10<br>PP +3"""
66#0,"""R-DEF +30 HP +20<br>PP +1"""
67#0,"""R-ATK +30 HP +10<br>PP +2"""
68#0,"""S-DEF +30 HP +20<br>PP +1"""
69#0,"""DEX +30 PP +4"""
70#0,"""S-ATK +30 R-ATK +30<br>T-ATK +30"""
71#0,"""Boosts certain<br>synthesis rates.<br>S-ATK +10 R-ATK +10<br>T-ATK +10 HP +10"""
72#0,"""S-ATK +20 R-ATK +20<br>T-ATK +20"""
73#0,"""R-ATK +30 HP +20"""
74#0,"""DEX +20 PP +5"""
75#0,"""Boosts status effect<br>ability synthesis rates."""
76#0,"""T-DEF +30 HP +10<br>PP +3"""
77#0,"""DEX +30 HP +10<br>PP +3"""
78#0,"""T-DEF +30 PP +4"""
79#0,"""S-DEF +30 PP +4"""
80#0,"""S-ATK +20 HP +30"""
81#0,"""R-ATK +20 HP +30"""
82#0,"""T-ATK +20 HP +30"""
83#0,"""S-ATK +20 PP +3"""
84#0,"""R-ATK +20 PP +3"""
85#0,"""T-ATK +20 PP +3"""
86#0,"""R-DEF +30 HP +10<br>PP +3"""
87#0,"""S-ATK +15 R-ATK +15<br>T-ATK +15 DEX +15<br>HP +10 PP +2"""
88#0,"""S-ATK +20 R-ATK +20<br>HP +10"""
89#0,"""R-ATK +20 T-ATK +20<br>HP +10"""
90#0,"""S-ATK +20 T-ATK +20<br>HP +10"""
91#0,"""S-ATK +20 R-ATK +20<br>PP +2"""
92#0,"""R-ATK +20 T-ATK +20<br>PP +2"""
93#0,"""S-ATK +20 T-ATK +20<br>PP +2"""
