0#0,"""타격력+10"""
1#0,"""타격력+20"""
2#0,"""타격력+30"""
3#0,"""타격력+35"""
4#0,"""타격력+40"""
5#0,"""사격력+10"""
6#0,"""사격력+20"""
7#0,"""사격력+30"""
8#0,"""사격력+35"""
9#0,"""사격력+40"""
10#0,"""법격력+10"""
11#0,"""법격력+20"""
12#0,"""법격력+30"""
13#0,"""법격력+35"""
14#0,"""법격력+40"""
15#0,"""기량+10"""
16#0,"""기량+20"""
17#0,"""기량+30"""
18#0,"""기량+35"""
19#0,"""기량+40"""
20#0,"""타격방어+10"""
21#0,"""타격방어+20"""
22#0,"""타격방어+30"""
23#0,"""타격방어+35"""
24#0,"""타격방어+40"""
25#0,"""사격방어+10"""
26#0,"""사격방어+20"""
27#0,"""사격방어+30"""
28#0,"""사격방어+35"""
29#0,"""사격방어+40"""
30#0,"""법격방어+10"""
31#0,"""법격방어+20"""
32#0,"""법격방어+30"""
33#0,"""법격방어+35"""
34#0,"""법격방어+40"""
35#0,"""모든 스텟+5"""
36#0,"""모든 스텟+10"""
37#0,"""모든 스텟+15"""
38#0,"""모든 스텟+20"""
39#0,"""모든 스텟+30"""
40#0,"""HP+20"""
41#0,"""HP+40"""
42#0,"""HP+50"""
43#0,"""HP+60"""
44#0,"""HP+70"""
45#0,"""PP+2"""
46#0,"""PP+3"""
47#0,"""PP+4"""
48#0,"""PP+5"""
49#0,"""PP+6"""
50#0,"""타격력+25"""
51#0,"""사격력+25"""
52#0,"""법격력+25"""
53#0,"""HP+45"""
54#0,"""PP+5"""
55#0,"""타격력+30 HP+10 PP+2"""
56#0,"""법격력+30 HP+20"""
57#0,"""법격력+30 HP+10 PP+2"""
58#0,"""법격력+30 PP+3"""
59#0,"""기량+30 HP+20 PP+1"""
60#0,"""사격력+30 PP+3"""
61#0,"""사격방어+30<br>PP+4"""
62#0,"""법격방어+30<br>HP+20 PP+1"""
63#0,"""타격력+30 HP+20"""
64#0,"""타격력+30 PP+3"""
65#0,"""타격방어+30<br>HP+10 PP+3"""
66#0,"""사격방어+30<br>HP+20 PP+1"""
67#0,"""사격력+30 HP+10 PP+2"""
68#0,"""타격방어+30<br>HP+20 PP+1"""
69#0,"""기량+30 PP+4"""
70#0,"""타격력+30<br>사격력+30<br>법격력+30"""
71#0,"""특정 합성 확률 상승<br>타격력+10 사격력+10<br>법격력+10<br>HP+10"""
72#0,"""타격력+20 사격력+20<br>법격력+20"""
73#0,"""사격력+30 HP+20"""
74#0,"""PP+5<br>기량+20"""
75#0,"""상태 이상과 속성 내성의<br>합성 확률을 높인다.<br>스테이터스 상승 없음"""
