0#0,"""S-ANGR +10"""
1#0,"""S-ANGR +20"""
2#0,"""S-ANGR +30"""
3#0,"""S-ANGR +35"""
4#0,"""S-ANGR +40"""
5#0,"""R-ANGR +10"""
6#0,"""R-ANGR +20"""
7#0,"""R-ANGR +30"""
8#0,"""R-ANGR +35"""
9#0,"""R-ANGR +40"""
10#0,"""T-ANGR +10"""
11#0,"""T-ANGR +20"""
12#0,"""T-ANGR +30"""
13#0,"""T-ANGR +35"""
14#0,"""T-ANGR +40"""
15#0,"""Geschick +10"""
16#0,"""Geschick +20"""
17#0,"""Geschick +35"""
18#0,"""Geschick +40"""
19#0,"""Geschick +50"""
20#0,"""S-VERT +10"""
21#0,"""S-VERT +20"""
22#0,"""S-VERT +30"""
23#0,"""S-VERT +35"""
24#0,"""S-VERT +40"""
25#0,"""R-VERT +10"""
26#0,"""R-VERT  +20"""
27#0,"""R-VERT +30"""
28#0,"""R-VERT +35"""
29#0,"""R-VERT +40"""
30#0,"""T-VERT +10"""
31#0,"""T-VERT  +20"""
32#0,"""T-VERT +30"""
33#0,"""T-VERT +35"""
34#0,"""T-VERT +40"""
35#0,"""Alles +5"""
36#0,"""Alles +10"""
37#0,"""Alles +15"""
38#0,"""Alles +20"""
39#0,"""Alles +25"""
40#0,"""HP+20"""
41#0,"""HP+40"""
42#0,"""HP+50"""
43#0,"""HP+55"""
44#0,"""HP+55"""
45#0,"""PP+2"""
46#0,"""PP+3"""
47#0,"""PP+4"""
48#0,"""PP+5"""
49#0,"""PP+6"""
50#0,"""S-ANGR +25"""
51#0,"""R-ANGR +25"""
52#0,"""T-ANGR +25"""
53#0,"""HP+45"""
54#0,"""PP+5"""
55#0,"""S-ANGR +30 HP +10 PP +2"""
56#0,"""T-ANGR +30 HP +20"""
57#0,"""T-ANGR +30 HP +10 PP +2"""
58#0,"""法撃+30 PP+3"""
59#0,"""DEX +30 HP +20 PP +1"""
60#0,"""射撃+30 PP+3"""
61#0,"""射防+30 PP+4"""
62#0,"""T-DEF +30 HP +20 PP +1"""
63#0,"""打撃+30 HP+20"""
64#0,"""打撃+30 PP+3"""
65#0,"""S-DEF +30 HP +10 PP +3"""
66#0,"""R-DEF +30 HP +20 PP +1"""
67#0,"""R-ATK +30 HP +10 PP +2"""
68#0,"""S-DEF +30 HP +20 PP +1"""
69#0,"""技量+30 PP+4"""
70#0,"""S-ANGR +30<br>R-ANGR +30<br>T-ANGR +30"""
71#0,"""Erhöht die Transferrate bestimmter Fähigkeiten<br>S-ANGR +10 R-ANGR +10<br>T-ANGR +10 HP +10"""
72#0,"""打撃+20 射撃+20<br>法撃+20"""
73#0,"""射撃+30 HP+20"""
74#0,"""PP +5 DEX +20"""
75#0,"""状態異常と属性耐性の<br>合成確率を上昇させる<br>ステータス上昇なし"""
76#0,"""T-DEF +30 HP +10 PP +3"""
77#0,"""DEX +30 HP +10 PP +3"""
78#0,"""法防+30 PP+4"""
79#0,"""打防+30 PP+4"""
80#0,"""HP +30 S-ATK +20"""
81#0,"""HP +30 R-ATK +20"""
82#0,"""HP +30 T-ATK +20"""
83#0,"""PP +3 S-ATK +20"""
84#0,"""PP +3 R-ATK +20"""
85#0,"""PP +3 T-ATK +20"""
86#0,"""R-DEF +30 HP +10 PP +3"""
87#0,"""打撃+15 射撃+15<br>法撃+15 技量+15<br>HP+10 PP+2"""
88#0,"""打撃+20 射撃+20<br>HP+10"""
89#0,"""射撃+20 法撃+20<br>HP+10"""
