0#0,"""打撃+10"""
1#0,"""打撃+20"""
2#0,"""打撃+30"""
3#0,"""打撃+35"""
4#0,"""打撃+40"""
5#0,"""射撃+10"""
6#0,"""射撃+20"""
7#0,"""射撃+30"""
8#0,"""射撃+35"""
9#0,"""射撃+40"""
10#0,"""法撃+10"""
11#0,"""法撃+20"""
12#0,"""法撃+30"""
13#0,"""法撃+35"""
14#0,"""法撃+40"""
15#0,"""技量+10"""
16#0,"""技量+20"""
17#0,"""技量+30"""
18#0,"""技量+35"""
19#0,"""技量+40"""
20#0,"""打防+10"""
21#0,"""打防+20"""
22#0,"""打防+30"""
23#0,"""打防+35"""
24#0,"""打防+40"""
25#0,"""射防+10"""
26#0,"""射防+20"""
27#0,"""射防+30"""
28#0,"""射防+35"""
29#0,"""射防+40"""
30#0,"""法防+10"""
31#0,"""法防+20"""
32#0,"""法防+30"""
33#0,"""法防+35"""
34#0,"""法防+40"""
35#0,"""全+5"""
36#0,"""全+10"""
37#0,"""全+15"""
38#0,"""全+20"""
39#0,"""全+30"""
40#0,"""HP+20"""
41#0,"""HP+40"""
42#0,"""HP+50"""
43#0,"""HP+60"""
44#0,"""HP+70"""
45#0,"""PP+2"""
46#0,"""PP+3"""
47#0,"""PP+4"""
48#0,"""PP+5"""
49#0,"""PP+6"""
50#0,"""打撃+25"""
51#0,"""射撃+25"""
52#0,"""法撃+25"""
53#0,"""HP+45"""
54#0,"""PP+5"""
55#0,"""打撃+30 HP+10 PP+2"""
56#0,"""法撃+30 HP+20"""
57#0,"""法撃+30 HP+10 PP+2"""
58#0,"""法撃+30 PP+3"""
59#0,"""DEX +30 HP<br>+20 PP +1"""
60#0,"""射撃+30 PP+3"""
61#0,"""射防+30 PP+4"""
62#0,"""T-DEF +30 HP +20 PP +1"""
63#0,"""打撃+30 HP+20"""
64#0,"""打撃+30 PP+3"""
65#0,"""打防+30 HP+10 PP+3"""
66#0,"""射防+30 HP+20 PP+1"""
67#0,"""射撃+30 HP+10 PP+2"""
68#0,"""打防+30 HP+20 PP+1"""
69#0,"""技量+30 PP+4"""
70#0,"""S-ATK +30<br>R-ATK +30<br>T-ATK +30"""
71#0,"""S-ATK +10 R-ATK +10<br>T-ATK +10\u3000HP +10<br>Aumenta un porcentaje<br>para transferir ciertas<br>habilidades<br>.<br>.<br>."""
72#0,"""打撃+20 射撃+20<br>法撃+20"""
73#0,"""射撃+30 HP+20"""
74#0,"""PP+5\u3000技量+20"""
75#0,"""状態異常と属性耐性の<br>合成確率を上昇させる<br>ステータス上昇なし"""
76#0,"""法防+30 HP+10 PP+3"""
77#0,"""技量+30 HP+10 PP+3"""
78#0,"""法防+30 PP+4"""
79#0,"""打防+30 PP+4"""
80#0,"""HP+30 打撃+20"""
81#0,"""HP+30 射撃+20"""
82#0,"""HP+30 法撃+20"""
83#0,"""PP+3 打撃+20"""
84#0,"""PP+3 射撃+20"""
85#0,"""PP+3 法撃+20"""
86#0,"""射防+30 HP+10 PP+3"""
87#0,"""打撃+15 射撃+15<br>法撃+15 技量+15<br>HP+10 PP+2"""
88#0,"""打撃+20 射撃+20<br>HP+10"""
89#0,"""射撃+20 法撃+20<br>HP+10"""
90#0,"""打撃+20 法撃+20<br>HP+10"""
91#0,"""打撃+20 射撃+20<br>PP+2"""
92#0,"""射撃+20 法撃+20<br>PP+2"""
93#0,"""打撃+20 法撃+20<br>PP+2"""
94#0,"""打撃+20 射撃+20<br>HP+5 PP+1"""
95#0,"""射撃+20 法撃+20<br>HP+5 PP+1"""
96#0,"""打撃+20 法撃+20<br>HP+5 PP+1"""
97#0,"""打撃+20 打防+20<br>HP+20"""
98#0,"""法撃+10 技量+5<br>PP+2"""
99#0,"""射撃+10 技量+5<br>PP+2"""
100#0,"""打撃+10 技量+5<br>PP+2"""
101#0,"""打撃+10 技量+5<br>HP+10"""
102#0,"""射撃+10 技量+5<br>HP+10"""
103#0,"""法撃+10 技量+5<br>HP+10"""
104#0,"""法撃+10 技量+5<br>HP+5 PP+1"""
105#0,"""全+3 HP+3 PP+1"""
106#0,"""全+5 HP+5 PP+2"""
107#0,"""全+10 HP+10 PP+3"""
108#0,"""全+15 HP+15 PP+4"""
109#0,"""全+30 HP+30 PP+5"""
110#0,"""技量+5 射防+10<br>HP+5 PP+1"""
111#0,"""技量+5 打防+10<br>HP+10"""
112#0,"""ソール系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
113#0,"""打撃+40 射撃+40<br>法撃+40 HP+50"""
114#0,"""打撃+40 射撃+40<br>法撃+40 PP+5"""
115#0,"""打撃+50 射撃+50<br>法撃+50 技量+40"""
116#0,"""打防+50 射防+50<br>法防+50 HP+80"""
117#0,"""打撃+15 射撃+15<br>法撃+15 技量+15 PP+4"""
118#0,"""打撃+15 HP+45"""
119#0,"""射撃+15 HP+45"""
120#0,"""法撃+15 HP+45"""
121#0,"""---"""
122#0,"""打撃+15 PP+4"""
123#0,"""射撃+15 PP+4"""
124#0,"""法撃+15 PP+4"""
125#0,"""技量+15 PP+4"""
126#0,"""ギフト系特殊能力の<br>引き継ぎが可能になる<br>全+10"""
127#0,"""打撃+10 技量+5<br>HP+5 PP+1"""
128#0,"""射撃+10 技量+5<br>HP+5 PP+1"""
129#0,"""T-ATK+10 HP+10 PP+1"""
130#0,"""DEX +15 HP +5 PP +1"""
131#0,"""打防+10 技量+5<br>HP+5 PP+1"""
132#0,"""打撃+10 射防+10<br>HP+5 PP+1"""
133#0,"""打撃+5 射撃+5<br>法撃+5 HP+5 PP+1"""
134#0,"""打撃+5 射撃+5<br>法撃+5 技量+5<br>PP+5"""
135#0,"""技量+5 法防+10<br>HP+5 PP+1"""
136#0,"""打撃+20 射撃+20<br>法撃+20 PP+4"""
137#0,"""打撃+35 技量+5<br>HP+30"""
138#0,"""射撃+35 技量+5<br>HP+30"""
139#0,"""法撃+35 技量+5<br>HP+30"""
140#0,"""打撃+35 技量+5<br>HP+20 PP+1"""
141#0,"""射撃+35 技量+5<br>HP+20 PP+1"""
142#0,"""法撃+35 技量+5<br>HP+20 PP+1"""
143#0,"""打撃+35 技量+5<br>PP+3"""
144#0,"""射撃+35 技量+5<br>PP+3"""
145#0,"""法撃+35 技量+5<br>PP+3"""
146#0,"""打防+15 射防+15<br>法防+15 HP+30 PP+3"""
147#0,"""PP+3 打撃+30"""
148#0,"""PP+3 射撃+30"""
149#0,"""PP+3 法撃+30"""
150#0,"""HP+50 PP+3"""
151#0,"""---"""
152#0,"""---"""
153#0,"""---"""
154#0,"""---"""
155#0,"""---"""
156#0,"""---"""
157#0,"""---"""
158#0,"""---"""
159#0,"""---"""
160#0,"""---"""
161#0,"""---"""
162#0,"""---"""
163#0,"""---"""
164#0,"""---"""
165#0,"""---"""
166#0,"""打撃+40 射撃+40<br>法撃+40"""
167#0,"""打撃+15 射撃+15<br>法撃+15 技量+15<br>HP+5 PP+3"""
168#0,"""打撃+5 技量+30<br>HP+25 PP+2"""
169#0,"""技量+30 PP+3"""
170#0,"""---"""
171#0,"""---"""
172#0,"""---"""
173#0,"""---"""
