0#0,"""파워 Ⅰ"""
1#0,"""파워 Ⅱ"""
2#0,"""파워 Ⅲ"""
3#0,"""파워 Ⅳ"""
4#0,"""파워 Ⅴ"""
5#0,"""슛 Ⅰ"""
6#0,"""슛 Ⅱ"""
7#0,"""슛 Ⅲ"""
8#0,"""슛 Ⅳ"""
9#0,"""슛 Ⅴ"""
10#0,"""테크닉 Ⅰ"""
11#0,"""테크닉 Ⅱ"""
12#0,"""테크닉 Ⅲ"""
13#0,"""테크닉 Ⅳ"""
14#0,"""테크닉 Ⅴ"""
15#0,"""암 Ⅰ"""
16#0,"""암 Ⅱ"""
17#0,"""암 Ⅲ"""
18#0,"""암 Ⅳ"""
19#0,"""암 Ⅴ"""
20#0,"""바디 Ⅰ"""
21#0,"""바디 Ⅱ"""
22#0,"""바디 Ⅲ"""
23#0,"""바디 Ⅳ"""
24#0,"""바디 Ⅴ"""
25#0,"""리액트 Ⅰ"""
26#0,"""리액트 Ⅱ"""
27#0,"""리액트 Ⅲ"""
28#0,"""리액트 Ⅳ"""
29#0,"""리액트 Ⅴ"""
30#0,"""마인드 Ⅰ"""
31#0,"""마인드 Ⅱ"""
32#0,"""마인드 Ⅲ"""
33#0,"""마인드 Ⅳ"""
34#0,"""마인드 Ⅴ"""
35#0,"""어빌리티 Ⅰ"""
36#0,"""어빌리티 Ⅱ"""
37#0,"""어빌리티 Ⅲ"""
38#0,"""어빌리티 Ⅳ"""
39#0,"""어빌리티 Ⅴ"""
40#0,"""스태미너 Ⅰ"""
41#0,"""스태미너 Ⅱ"""
42#0,"""스태미너 Ⅲ"""
43#0,"""스태미너 Ⅳ"""
44#0,"""스태미너 Ⅴ"""
45#0,"""스피리타 Ⅰ"""
46#0,"""스피리타 Ⅱ"""
47#0,"""스피리타 Ⅲ"""
48#0,"""스피리타 Ⅳ"""
49#0,"""스피리타 Ⅴ"""
50#0,"""파워 부스트"""
51#0,"""슛 부스트"""
52#0,"""테크닉 부스트"""
53#0,"""스태미너 부스트"""
54#0,"""스피리타 부스트"""
55#0,"""구와나 소울"""
56#0,"""라그네 소울"""
57#0,"""워루가 소울"""
58#0,"""엘더 소울"""
59#0,"""시그노 소울"""
60#0,"""마이저 소울"""
61#0,"""버더 소울"""
62#0,"""캐터 소울"""
63#0,"""볼 소울"""
64#0,"""쿼츠 소울"""
65#0,"""록베어 소울"""
66#0,"""마르모 소울"""
67#0,"""팡 소울"""
68#0,"""스노우 소울"""
69#0,"""랍피 소울"""
70#0,"""모듈레이터"""
71#0,"""뮤테이션 Ⅰ"""
72#0,"""빈큘럼"""
73#0,"""란사 소울"""
74#0,"""스티그마"""
75#0,"""포톤 콜렉트"""
76#0,"""슈래이다 소울"""
77#0,"""크롬 소울"""
78#0,"""고론 소울"""
79#0,"""엑스 소울"""
80#0,"""알터 알마"""
81#0,"""알터 티로"""
82#0,"""알터 마기아"""
83#0,"""플릭트 알마"""
84#0,"""플릭트 티로"""
85#0,"""플릭트 마기아"""
86#0,"""페르소나 소울"""
87#0,"""쿠거 소울"""
88#0,"""오그 소울"""
89#0,"""발 소울"""
90#0,"""링가 소울"""
91#0,"""소마 소울"""
92#0,"""타가미카즈치 소울"""
93#0,"""마류다 소울"""
94#0,"""메듀나 소울"""
95#0,"""비브라스 소울"""
96#0,"""루서 소울"""
97#0,"""리리 소울"""
98#0,"""라탄 피버"""
99#0,"""세인트 피버"""
100#0,"""러브 피버"""
101#0,"""러비 피버"""
102#0,"""에그 피버"""
103#0,"""프로그 피버"""
104#0,"""서머 피버"""
105#0,"""리터너 Ⅰ"""
106#0,"""리터너 Ⅱ"""
107#0,"""리터너 Ⅲ"""
108#0,"""리터너 Ⅳ"""
109#0,"""리터너 Ⅴ"""
110#0,"""드래곤 피버"""
111#0,"""엘리펀트 피버"""
112#0,"""소울 리셉터"""
113#0,"""마크 죠이오"""
114#0,"""마크 카레지나"""
115#0,"""마크 앙갈"""
116#0,"""마크 그리프"""
117#0,"""나이트기어 소울"""
118#0,"""군네 소울"""
119#0,"""이뎃타 소울"""
120#0,"""쟈두 소울"""
121#0,"""ENT_02소울"""
122#0,"""지그몰 소울"""
123#0,"""마두 소울"""
124#0,"""네프트 소울"""
125#0,"""냐우 소울"""
126#0,"""기프트 리셉터"""
127#0,"""세레모 피버"""
128#0,"""노이야 피버"""
129#0,"""루나 피버"""
130#0,"""토로쿠로 피버"""
131#0,"""사쿠라 피버"""
132#0,"""소닉 피버"""
133#0,"""산산 피버"""
134#0,"""아크스 피버"""
135#0,"""ENT_フィーバー08"""
136#0,"""앙가 소울"""
137#0,"""데드리온 소울"""
138#0,"""레오파드 소울"""
139#0,"""디아보 소울"""
140#0,"""레오네 소울"""
141#0,"""지오그 소울"""
142#0,"""드발스 소울"""
143#0,"""베어리 소울"""
144#0,"""그류조라스 소울"""
145#0,"""그랑조 소울"""
146#0,"""마가츠 소울"""
147#0,"""노블 파워"""
148#0,"""노블 슛"""
149#0,"""노블 테크닉"""
150#0,"""노블 스태미너"""
151#0,"""-"""
152#0,"""-"""
153#0,"""-"""
154#0,"""-"""
155#0,"""-"""
156#0,"""-"""
157#0,"""-"""
158#0,"""-"""
159#0,"""-"""
160#0,"""-"""
161#0,"""-"""
162#0,"""-"""
163#0,"""-"""
164#0,"""-"""
165#0,"""-"""
166#0,"""어프렌티스 소울"""
167#0,"""그리폰 소울"""
168#0,"""시노와 소울"""
169#0,"""스피리타 알파"""
170#0,"""-"""
171#0,"""-"""
172#0,"""-"""
173#0,"""-"""
174#0,"""-"""
175#0,"""더블 소울"""
176#0,"""다크니스 소울"""
177#0,"""아스트랄 소울"""
178#0,"""소울 카탈리스트"""
179#0,"""타격 업"""
180#0,"""사격 업"""
181#0,"""법격 업"""
182#0,"""기량 업"""
183#0,"""HP 업"""
184#0,"""PP 업"""
185#0,"""타격 HP 업"""
186#0,"""사격 HP 업"""
187#0,"""법격 HP 업"""
188#0,"""기량 HP 업"""
189#0,"""타격 PP 업"""
190#0,"""사격 PP 업"""
191#0,"""법격 PP 업"""
192#0,"""기량 PP 업"""
193#0,"""HP PP 업"""
194#0,"""PP HP 업"""
195#0,"""타격 사격 업"""
196#0,"""타격 법격 업"""
197#0,"""타격 기량 업"""
198#0,"""사격 법격 업"""
199#0,"""사격 기량 업"""
200#0,"""법격 기량 업"""
201#0,"""토우오우 소울"""
202#0,"""액트 지 소울"""
203#0,"""틸 지 소울"""
204#0,"""마기 지 소울"""
205#0,"""뮤테이션 Ⅱ"""
206#0,"""펫 스태미너 Ⅰ"""
207#0,"""펫 스태미너 Ⅱ"""
208#0,"""펫 스태미너 Ⅲ"""
209#0,"""펫 바디 Ⅰ"""
210#0,"""펫 바디 Ⅱ"""
211#0,"""펫 바디 Ⅲ"""
212#0,"""펫 리액트 Ⅰ"""
213#0,"""펫 리액트 Ⅱ"""
214#0,"""펫 리액트 Ⅲ"""
215#0,"""펫 마인드 Ⅰ"""
216#0,"""펫 마인드 Ⅱ"""
217#0,"""펫 마인드 Ⅲ"""
218#0,"""야마토 팩터"""
219#0,"""오펜스 부스트"""
220#0,"""디펜스 부스트"""
221#0,"""어택 리셉터"""
222#0,"""가드 리셉터"""
223#0,"""포톤 리셉터"""
224#0,"""둠 브레이크 Ⅰ"""
225#0,"""테노라 부스트"""
226#0,"""GRM 부스트"""
227#0,"""요우메이 부스트"""
228#0,"""풀 베가스 소울"""
229#0,"""엑스트 리셉터"""
230#0,"""엘레강트 파워"""
231#0,"""엘레강트 슛"""
232#0,"""엘레강트 테크닉"""
233#0,"""엘레강트 스태미너"""
234#0,"""넷키 스마일"""
235#0,"""타사법격 PP 업"""
236#0,"""이자네카즈치 소울"""
237#0,"""마더 팩터"""
238#0,"""에스카드 소울"""
239#0,"""센텐스 파워"""
240#0,"""센텐스 슛"""
241#0,"""센텐스 테크닉"""
242#0,"""배틀 소드 Ⅰ"""
243#0,"""배틀 소드 Ⅱ"""
244#0,"""배틀 소드 Ⅲ"""
245#0,"""배틀 라이플 Ⅰ"""
246#0,"""배틀 라이플 Ⅱ"""
247#0,"""배틀 라이플 Ⅲ"""
248#0,"""배틀 로드 Ⅰ"""
249#0,"""배틀 로드 Ⅱ"""
250#0,"""배틀 로드 Ⅲ"""
251#0,"""배틀 파르티잔 Ⅰ"""
252#0,"""배틀 파르티잔 Ⅱ"""
253#0,"""배틀 파르티잔 Ⅲ"""
254#0,"""배틀 T 머신건 Ⅰ"""
255#0,"""배틀 T 머신건 Ⅱ"""
256#0,"""배틀 T 머신건 Ⅲ"""
257#0,"""배틀 보우 Ⅰ"""
258#0,"""배틀 보우 Ⅱ"""
259#0,"""배틀 보우 Ⅲ"""
260#0,"""poka19"""
261#0,"""마크 리셉터"""
262#0,"""프레이즈 리셉터"""
263#0,"""센텐스 리셉터"""
264#0,"""센텐스 트리플"""
265#0,"""데우스 팩터"""
266#0,"""팩터 카탈리스트"""
267#0,"""에테르 소울"""
268#0,"""에테르 팩터"""
269#0,"""파워 Ⅵ"""
270#0,"""슛 Ⅵ"""
271#0,"""테크닉 Ⅵ"""
272#0,"""오메가 레브리"""
273#0,"""파불라 소울"""
274#0,"""아레스 지 소울"""
275#0,"""스피리타 Ⅵ"""
276#0,"""센텐스 알마"""
277#0,"""센텐스 티로"""
278#0,"""센텐스 마기아"""
279#0,"""아크스 MAX"""
280#0,"""엘더 레브리"""
281#0,"""팩터 리셉터"""
282#0,"""배틀 T 대거 Ⅰ"""
283#0,"""배틀 T 대거 Ⅱ"""
284#0,"""배틀 T 대거 Ⅲ"""
285#0,"""배틀 D 블레이드 Ⅰ"""
286#0,"""배틀 D 블레이드 Ⅱ"""
