0#0,"""Might I"""
1#0,"""Might II"""
2#0,"""Might III"""
3#0,"""Might IV"""
4#0,"""Might V"""
5#0,"""Precision I"""
6#0,"""Precision II"""
7#0,"""Precision III"""
8#0,"""Precision IV"""
9#0,"""Precision V"""
10#0,"""Casting I"""
11#0,"""Casting II"""
12#0,"""Casting III"""
13#0,"""Casting IV"""
14#0,"""Casting V"""
15#0,"""Deftness I"""
16#0,"""Deftness II"""
17#0,"""Deftness III"""
18#0,"""Deftness IV"""
19#0,"""Deftness V"""
20#0,"""Toughness I"""
21#0,"""Toughness II"""
22#0,"""Toughness III"""
23#0,"""Toughness IV"""
24#0,"""Toughness V"""
25#0,"""Reflex I"""
26#0,"""Reflex II"""
27#0,"""Reflex III"""
28#0,"""Reflex IV"""
29#0,"""Reflex V"""
30#0,"""Genius I"""
31#0,"""Genius II"""
32#0,"""Genius III"""
33#0,"""Genius IV"""
34#0,"""Genius V"""
35#0,"""Mastery I"""
36#0,"""Mastery II"""
37#0,"""Mastery III"""
38#0,"""Mastery IV"""
39#0,"""Mastery V"""
40#0,"""Stamina I"""
41#0,"""Stamina II"""
42#0,"""Stamina III"""
43#0,"""Stamina IV"""
44#0,"""Stamina V"""
45#0,"""Spirit I"""
46#0,"""Spirit II"""
47#0,"""Spirit III"""
48#0,"""Spirit IV"""
49#0,"""Spirit V"""
50#0,"""Might Boost"""
51#0,"""Precision Boost"""
52#0,"""Casting Boost"""
53#0,"""Stamina Boost"""
54#0,"""Spirit Boost"""
55#0,"""Gwana Soul"""
56#0,"""Ragne Soul"""
57#0,"""Wolga Soul"""
58#0,"""Elder Soul"""
59#0,"""Signo Soul"""
60#0,"""Mizer Soul"""
61#0,"""Varder Soul"""
62#0,"""Catre Soul"""
63#0,"""Vol Soul"""
64#0,"""Quartz Soul"""
65#0,"""Rockbear Soul"""
66#0,"""Marmoth Soul"""
67#0,"""Fang Soul"""
68#0,"""Snow Soul"""
69#0,"""Rappy Soul"""
70#0,"""Modulator"""
71#0,"""Mutation I"""
72#0,"""Vinculum"""
73#0,"""Ransa Soul"""
74#0,"""Stigma"""
75#0,"""Photon Collection"""
76#0,"""Shraider Soul"""
77#0,"""Chrome Soul"""
78#0,"""Goron Soul"""
79#0,"""X Soul"""
80#0,"""Alter Arma"""
81#0,"""Alter Tyro"""
82#0,"""Alter Magia"""
83#0,"""Flict Arma"""
84#0,"""Flict Tyro"""
85#0,"""Flict Magia"""
86#0,"""Persona Soul"""
87#0,"""Cougar Soul"""
88#0,"""Org Soul"""
89#0,"""Bar Soul"""
90#0,"""Ringa Soul"""
91#0,"""Soma Soul"""
92#0,"""Tagamikazuchi Soul"""
93#0,"""Maryuda Soul"""
94#0,"""Meduna Soul"""
95#0,"""Vibras Soul"""
96#0,"""Luther Soul"""
97#0,"""Lilli Soul"""
98#0,"""Lantern Fever"""
99#0,"""Santa Fever"""
100#0,"""Love Fever"""
101#0,"""Lovey Fever"""
102#0,"""Egg Fever"""
103#0,"""Froggy Fever"""
104#0,"""Summer Fever"""
105#0,"""Veteran's Resolve I"""
106#0,"""Veteran's Resolve II"""
107#0,"""Veteran's Resolve III"""
108#0,"""Veteran's Resolve IV"""
109#0,"""Veteran's Resolve V"""
110#0,"""Dragon Fever"""
111#0,"""Elephant Fever"""
112#0,"""Soul Receptor"""
113#0,"""Mark Joy"""
114#0,"""Mark Courage"""
115#0,"""Mark Anger"""
116#0,"""Mark Grief"""
117#0,"""Knight Gear Soul"""
118#0,"""Gunne Soul"""
119#0,"""Idihta Soul"""
120#0,"""Jadeu Soul"""
121#0,"""ENT_02 Soul"""
122#0,"""Jigmol Soul"""
123#0,"""Madu Soul"""
124#0,"""Nept Soul"""
125#0,"""Nyau Soul"""
126#0,"""Gift Receptor"""
127#0,"""Ceremo Fever"""
128#0,"""Noiya Fever"""
129#0,"""Luna Fever"""
130#0,"""-"""
131#0,"""Sakura Fever"""
132#0,"""Sonic Fever"""
133#0,"""Sumsum Fever"""
134#0,"""ARKS Fever"""
135#0,"""Turkey Fever"""
136#0,"""Anga Soul"""
137#0,"""Deadlion Soul"""
138#0,"""Leopod Soul"""
139#0,"""Diabo Soul"""
140#0,"""Leone Soul"""
141#0,"""Siogr Soul"""
142#0,"""Deubarz Soul"""
143#0,"""Beari Soul"""
144#0,"""Gryzorus Soul"""
145#0,"""Granz Soul"""
146#0,"""Magatsu Soul"""
147#0,"""Noble Might"""
148#0,"""Noble Precision"""
149#0,"""Noble Casting"""
150#0,"""Noble Stamina"""
151#0,"""-"""
152#0,"""-"""
153#0,"""-"""
154#0,"""-"""
155#0,"""-"""
156#0,"""-"""
157#0,"""-"""
