0#0,"""Power I"""
1#0,"""Power II"""
2#0,"""Power III"""
3#0,"""Power IV"""
4#0,"""Power V"""
5#0,"""Shoot I"""
6#0,"""Shoot II"""
7#0,"""Shoot III"""
8#0,"""Shoot IV"""
9#0,"""Shoot V"""
10#0,"""Technique I"""
11#0,"""Technique II"""
12#0,"""Technique III"""
13#0,"""Technique IV"""
14#0,"""Technique V"""
15#0,"""Arm I"""
16#0,"""Arm II"""
17#0,"""Arm III"""
18#0,"""Arm IV"""
19#0,"""Arm V"""
20#0,"""Body I"""
21#0,"""Body II"""
22#0,"""Body III"""
23#0,"""Body IV"""
24#0,"""Body V"""
25#0,"""React I"""
26#0,"""React II"""
27#0,"""React III"""
28#0,"""React IV"""
29#0,"""React V"""
30#0,"""Mind I"""
31#0,"""Mind II"""
32#0,"""Mind III"""
33#0,"""Mind IV"""
34#0,"""Mind V"""
35#0,"""Ability I"""
36#0,"""Ability II"""
37#0,"""Ability III"""
38#0,"""Ability IV"""
39#0,"""Ability V"""
40#0,"""Stamina I"""
41#0,"""Stamina II"""
42#0,"""Stamina III"""
43#0,"""Stamina IV"""
44#0,"""Stamina V"""
45#0,"""Spirita I"""
46#0,"""Spirita II"""
47#0,"""Spirita III"""
48#0,"""Spirita IV"""
49#0,"""Spirita V"""
50#0,"""Power Boost"""
51#0,"""Shooting Boost"""
52#0,"""Technique Boost"""
53#0,"""Stamina Boost"""
54#0,"""Spirita Boost"""
55#0,"""Gwana Soul"""
56#0,"""Ragne Soul"""
57#0,"""Wolga Soul"""
58#0,"""Elder Soul"""
59#0,"""Signo Soul"""
60#0,"""Mizer Soul"""
61#0,"""Vardha Soul"""
62#0,"""Cater Soul"""
63#0,"""Vol Soul"""
64#0,"""Quartz Soul"""
65#0,"""Rockbear Soul"""
66#0,"""Malmo Soul"""
67#0,"""Fang Soul"""
68#0,"""Snow Soul"""
69#0,"""Rappy Soul"""
70#0,"""Modulator"""
71#0,"""Mutation I"""
72#0,"""Vinculum"""
73#0,"""Ra'nsa Soul"""
74#0,"""Stigma"""
75#0,"""Photon Collect"""
76#0,"""Shrayda Soul"""
