0#0,"""Stärke I"""
1#0,"""Stärke II"""
2#0,"""Stärke III"""
3#0,"""Stärke IV"""
4#0,"""Stärke V"""
5#0,"""Schießen I"""
6#0,"""Schießen II"""
7#0,"""Schießen II"""
8#0,"""Schießen IV"""
9#0,"""Schießen V"""
10#0,"""Technik I"""
11#0,"""Technik II"""
12#0,"""Technik III"""
13#0,"""Technik IV"""
14#0,"""Technik V"""
15#0,"""Waffe I"""
16#0,"""Waffe II"""
17#0,"""Waffe III"""
18#0,"""Waffe IV"""
19#0,"""Waffe V"""
20#0,"""Körper I"""
21#0,"""Körper II"""
22#0,"""Körper III"""
23#0,"""Körper IV"""
24#0,"""Körper V"""
25#0,"""Reaktion I"""
26#0,"""Reaktion II"""
27#0,"""Reaktion III"""
28#0,"""Reaktion IV"""
29#0,"""Reaktion V"""
30#0,"""Verstand I"""
31#0,"""Verstand II"""
32#0,"""Verstand III"""
33#0,"""Verstand IV"""
34#0,"""Verstand IV"""
35#0,"""Fertigkeit I"""
36#0,"""Fertigkeit II"""
37#0,"""Fertigkeit III"""
38#0,"""Fertigkeit IV"""
39#0,"""Fertigkeit V"""
40#0,"""Ausdauer I"""
41#0,"""Ausdauer II"""
42#0,"""Ausdauer III"""
43#0,"""Ausdauer IV"""
44#0,"""Ausdauer V"""
45#0,"""スピリタⅠ"""
46#0,"""スピリタⅡ"""
47#0,"""スピリタⅢ"""
48#0,"""スピリタⅣ"""
49#0,"""スピリタⅤ"""
50#0,"""パワー・ブースト"""
51#0,"""Schuss-Boost"""
52#0,"""Technik-Boost"""
53#0,"""Ausdauer-Boost"""
54#0,"""スピリタ・ブースト"""
55#0,"""グワナ・ソール"""
56#0,"""ラグネ・ソール"""
57#0,"""ウォルガ・ソール"""
58#0,"""エルダー・ソール"""
59#0,"""シグノ・ソール"""
60#0,"""マイザー・ソール"""
61#0,"""ヴァーダー・ソール"""
62#0,"""キャタ・ソール"""
63#0,"""ヴォル・ソール"""
64#0,"""クォーツ・ソール"""
65#0,"""ロックベア・ソール"""
66#0,"""マルモ・ソール"""
67#0,"""ファング・ソール"""
68#0,"""スノウ・ソール"""
69#0,"""ラッピー・ソール"""
70#0,"""モデュレイター"""
71#0,"""ミューテーションⅠ"""
72#0,"""ウィンクルム"""
73#0,"""ランサ・ソール"""
74#0,"""スティグマ"""
75#0,"""フォトンコレクト"""
76#0,"""シュレイダ・ソール"""
77#0,"""クローム・ソール"""
78#0,"""ゴロン・ソール"""
79#0,"""エクス・ソール"""
80#0,"""アルター・アルマ"""
81#0,"""アルター・ティロ"""
82#0,"""アルター・マギア"""
83#0,"""フリクト・アルマ"""
84#0,"""フリクト・ティロ"""
85#0,"""フリクト・マギア"""
86#0,"""ペルソナ・ソール"""
87#0,"""クーガー・ソール"""
88#0,"""オルグ・ソール"""
89#0,"""バル・ソール"""
90#0,"""リンガ・ソール"""
91#0,"""ソーマ・ソール"""
92#0,"""タガミカヅチ・ソール"""
93#0,"""マリューダ・ソール"""
94#0,"""メデューナ・ソール"""
