0#0,"""パワーⅠ"""
1#0,"""パワーⅡ"""
2#0,"""パワーⅢ"""
3#0,"""パワーⅣ"""
4#0,"""パワーⅤ"""
5#0,"""シュートⅠ"""
6#0,"""シュートⅡ"""
7#0,"""シュートⅢ"""
8#0,"""シュートⅣ"""
9#0,"""シュートⅤ"""
10#0,"""テクニックⅠ"""
11#0,"""テクニックⅡ"""
12#0,"""テクニックⅢ"""
13#0,"""テクニックⅣ"""
14#0,"""テクニックⅤ"""
15#0,"""アームⅠ"""
16#0,"""アームⅡ"""
17#0,"""アームⅢ"""
18#0,"""アームⅣ"""
19#0,"""アームⅤ"""
20#0,"""ボディⅠ"""
21#0,"""ボディⅡ"""
22#0,"""ボディⅢ"""
23#0,"""ボディⅣ"""
24#0,"""ボディⅤ"""
25#0,"""リアクトⅠ"""
26#0,"""リアクトⅡ"""
27#0,"""リアクトⅢ"""
28#0,"""リアクトⅣ"""
29#0,"""リアクトⅤ"""
30#0,"""マインドⅠ"""
31#0,"""マインドⅡ"""
32#0,"""マインドⅢ"""
33#0,"""マインドⅣ"""
34#0,"""マインドⅤ"""
35#0,"""アビリティⅠ"""
36#0,"""アビリティⅡ"""
37#0,"""アビリティⅢ"""
38#0,"""アビリティⅣ"""
39#0,"""アビリティⅤ"""
40#0,"""スタミナⅠ"""
41#0,"""スタミナⅡ"""
42#0,"""スタミナⅢ"""
43#0,"""スタミナⅣ"""
44#0,"""スタミナⅤ"""
45#0,"""スピリタⅠ"""
46#0,"""スピリタⅡ"""
47#0,"""スピリタⅢ"""
48#0,"""スピリタⅣ"""
49#0,"""スピリタⅤ"""
50#0,"""パワー・ブースト"""
51#0,"""シュート・ブースト"""
52#0,"""テクニック・ブースト"""
53#0,"""スタミナ・ブースト"""
54#0,"""スピリタ・ブースト"""
55#0,"""グワナ・ソール"""
56#0,"""ラグネ・ソール"""
57#0,"""ウォルガ・ソール"""
58#0,"""エルダー・ソール"""
59#0,"""シグノ・ソール"""
60#0,"""マイザー・ソール"""
61#0,"""ヴァーダー・ソール"""
62#0,"""キャタ・ソール"""
63#0,"""ヴォル・ソール"""
64#0,"""クォーツ・ソール"""
65#0,"""ロックベア・ソール"""
66#0,"""マルモ・ソール"""
67#0,"""ファング・ソール"""
68#0,"""スノウ・ソール"""
69#0,"""ラッピー・ソール"""
70#0,"""モデュレイター"""
71#0,"""ミューテーションⅠ"""
72#0,"""ウィンクルム"""
73#0,"""ランサ・ソール"""
74#0,"""スティグマ"""
75#0,"""フォトンコレクト"""
76#0,"""シュレイダ・ソール"""
77#0,"""クローム・ソール"""
78#0,"""ゴロン・ソール"""
79#0,"""エクス・ソール"""
80#0,"""アルター・アルマ"""
81#0,"""アルター・ティロ"""
82#0,"""アルター・マギア"""
83#0,"""フリクト・アルマ"""
84#0,"""フリクト・ティロ"""
85#0,"""フリクト・マギア"""
86#0,"""ペルソナ・ソール"""
87#0,"""クーガー・ソール"""
88#0,"""オルグ・ソール"""
89#0,"""バル・ソール"""
90#0,"""リンガ・ソール"""
91#0,"""ソーマ・ソール"""
92#0,"""タガミカヅチ・ソール"""
93#0,"""マリューダ・ソール"""
94#0,"""メデューナ・ソール"""
95#0,"""ビブラス・ソール"""
96#0,"""ルーサー・ソール"""
97#0,"""リーリー・ソール"""
98#0,"""ラタン・フィーバー"""
99#0,"""セント・フィーバー"""
100#0,"""ラブ・フィーバー"""
101#0,"""ラヴィ・フィーバー"""
102#0,"""エグ・フィーバー"""
103#0,"""フログ・フィーバー"""
104#0,"""サマー・フィーバー"""
105#0,"""リターナーⅠ"""
106#0,"""リターナーⅡ"""
107#0,"""リターナーⅢ"""
108#0,"""リターナーⅣ"""
109#0,"""リターナーⅤ"""
110#0,"""ドラグ・フィーバー"""
111#0,"""エレフ・フィーバー"""
112#0,"""ソールレセプター"""
113#0,"""マーク・ジョイオ"""
114#0,"""マーク・カレジナ"""
115#0,"""マーク・アンガル"""
116#0,"""マーク・グリフ"""
117#0,"""ナイトギア・ソール"""
118#0,"""グンネ・ソール"""
119#0,"""イーデッタ・ソール"""
120#0,"""ジャドゥ・ソール"""
121#0,"""ENT_02ソール"""
122#0,"""ジグモル・ソール"""
123#0,"""マドゥ・ソール"""
124#0,"""ネプト・ソール"""
125#0,"""ニャウ・ソール"""
126#0,"""ギフトレセプター"""
127#0,"""セレモ・フィーバー"""
128#0,"""ノイヤ・フィーバー"""
129#0,"""ルーナ・フィーバー"""
130#0,"""トロクロ・フィーバー"""
131#0,"""サクラ・フィーバー"""
132#0,"""ソニック・フィーバー"""
133#0,"""サンサン・フィーバー"""
134#0,"""アクス・フィーバー"""
