moralskeeper_Title#0,"""รายงานผู้เล่น"""
moralskeeper_menu_playername#0,"""ชื่อผู้เล่นและ Player ID ที่ต้องการรายงาน"""
moralskeeper_menu_category#0,"""หมวดหมู่การรายงาน <red>※จำเป็น<c>"""
moralskeeper_menu_comment#0,"""ความคิดเห็น"""
moralskeeper_category_default#0,"""กรุณาเลือกหมวดหมู่"""
moralskeeper_category_leave#0,"""ละทิ้งเควสต์"""
moralskeeper_category_disturb#0,"""รบกวนการเล่นเกม"""
moralskeeper_category_harassment#0,"""คุกคามผู้อื่น"""
moralskeeper_category_cheat#0,"""การแฮ็ก / ใช้โปรแกรมโกง"""
moralskeeper_category_AntiPublic#0,"""ขัดต่อความสงบเรียบร้อย/ศีลธรรมอันดี"""
moralskeeper_category_Infringement#0,"""ละเมิดสิทธิพลเมือง"""
moralskeeper_category_HumanRightsViolations#0,"""ละเมิดสิทธิมนุษยชน"""
moralskeeper_category_HumanRightsDiscrimination#0,"""เหยียดเชื้อชาติ"""
moralskeeper_category_etcetera#0,"""อื่นๆ"""
moralskeeper_comment_default#0,"""<c c0c0c0>กรุณากรอกรายละเอียดการรายงาน<c>"""
moralskeeper_button_transmit#0,"""ส่ง"""
moralskeeper_button_cancel#0,"""ยกเลิก"""
moralskeeper_message#0,"""ขอบคุณสำหรับการรายงานของคุณ"""
moralskeeper_confirm_title#0,"""ยืนยันข้อมูล"""
moralskeeper_confirm_message#0,"""ระบบจะทำการส่งรายงาน<br>ต้องการดำเนินการต่อหรือไม่?"""
moralskeeper_confirm_playername#0,"""ชื่อผู้เล่นและ Player ID ที่ต้องการรายงาน"""
moralskeeper_confirm_Teamname#0,"""ชื่อ T Space/ชื่อทีมที่ต้องการรายงาน"""
moralskeeper_confirm_category#0,"""หมวดหมู่การรายงาน"""
moralskeeper_confirm_comment#0,"""ความคิดเห็น"""
moralskeeper_confirm_nocomment#0,"""ไม่มีความคิดเห็น"""
moralskeeper_confirm_transmit#0,"""ส่ง"""
moralskeeper_confirm_cancel#0,"""ยกเลิก"""
moralskeeper_precautionary_statement#0,"""หากคุณพบผู้เล่นที่ละเมิดข้อตกลงการให้บริการ<br>กรุณารายงานให้เราทราบ หากพบว่า<br>ผู้เล่นละเมิดข้อตกลงจริง เราอาจ<br>ระงับบัญชีดังกล่าว"""
moralskeeper_precautionary_statement_CSpace#0,"""หากคุณพบ Creative Space ที่ละเมิดข้อตกลง<br>การให้บริการ กรุณารายงานให้เราทราบ หากเรา<br>ตรวจสอบพบการใช้ฟังก์ชันนี้ในทางที่ผิด เราอาจ<br>ระงับบัญชีของผู้เล่นคนดังกล่าว"""
moralskeeper_precautionary_statement_TSpace#0,"""หากคุณพบ Team Space ที่ละเมิดข้อตกลงการให้บริการ<br>กรุณารายงานให้เราทราบ<br>หากตรวจสอบพบการใช้ฟังก์ชันนี้ในทางที่ผิด เราอาจ<br>ดำเนินการระงับบัญชีผู้ใช้ดังกล่าว"""
moralskeeper_CreativeSpace#0,"""รายงาน Creative Space"""
moralskeeper_TeamSpace#0,"""รายงาน Team Space"""
moralskeeper_Blueprint#0,"""รายงาน Blueprint นี้"""
moralskeeper_ReportGuideText_CreativeSpace#0,"""รายงาน Creative Space"""
moralskeeper_ReportGuideText_Blueprint#0,"""รายงาน Blueprint"""
moralskeeper_menu_CreativeSpace#0,"""ชื่อ/หมายเลข C Space"""
moralskeeper_menu_CreativeSpace_Confirm#0,"""ชื่อ C Space/Player ID"""
moralskeeper_menu_TeamSpace#0,"""ชื่อ/หมายเลข T Space"""
moralskeeper_menu_Blueprint#0,"""ชื่อ Blueprint"""
AIChat_Menu_Title#0,"""รายงานข้อความของ M.A.I."""
AIChat_Precautionary_Statement#0,"""หากพบปัญหาในข้อความของ M.A.I.<br>กรุณารายงานให้เราทราบ<br>เพื่อใช้เป็นข้อมูลอ้างอิงในการพัฒนา M.A.I.<br>หากตรวจสอบพบการกลั่นแกล้งใช้ฟังก์ชันนี้<br>เราอาจดำเนินการระงับบัญชีผู้ใช้ดังกล่าว"""
AIChat_Menu_Comment#0,"""ข้อความของ M.A.I. ที่ต้องการรายงาน"""
AIChat_Menu_Item01#0,"""ข้อมูลเกมที่ไม่ถูกต้อง"""
AIChat_Menu_Item02#0,"""ข้อความที่ก้าวร้าวรุนแรงเกินไป"""
AIChat_Menu_Item03#0,"""ข้อความลามกอนาจาร"""
AIChat_Menu_Item04#0,"""ข้อความในเชิงคุกคาม"""
