0#0,"""打擊1"""
1#0,"""打擊2"""
2#0,"""打擊3"""
3#0,"""打擊4"""
4#0,"""打擊5"""
5#0,"""射擊1"""
6#0,"""射擊2"""
7#0,"""射擊3"""
8#0,"""射擊4"""
9#0,"""射擊5"""
10#0,"""法擊1"""
11#0,"""法擊2"""
12#0,"""法擊3"""
13#0,"""法擊4"""
14#0,"""法擊5"""
15#0,"""技量1"""
16#0,"""技量2"""
17#0,"""技量3"""
18#0,"""技量4"""
19#0,"""技量5"""
20#0,"""打防1"""
21#0,"""打防2"""
22#0,"""打防3"""
23#0,"""打防4"""
24#0,"""打防5"""
25#0,"""射防1"""
26#0,"""射防2"""
27#0,"""射防3"""
28#0,"""射防4"""
29#0,"""射防5"""
30#0,"""法防1"""
31#0,"""法防2"""
32#0,"""法防3"""
33#0,"""法防4"""
34#0,"""法防5"""
35#0,"""能力1"""
36#0,"""能力2"""
37#0,"""能力3"""
38#0,"""能力4"""
39#0,"""能力5"""
40#0,"""體力1"""
41#0,"""體力2"""
42#0,"""體力3"""
43#0,"""體力4"""
44#0,"""體力5"""
45#0,"""精神力1"""
46#0,"""精神力2"""
47#0,"""精神力3"""
48#0,"""精神力4"""
49#0,"""精神力5"""
50#0,"""特殊能力追加(打擊)"""
51#0,"""特殊能力追加(射擊)"""
52#0,"""特殊能力追加(法擊)"""
53#0,"""特殊能力追加(HP)"""
54#0,"""特殊能力追加(PP)"""
55#0,"""黑暗沙蟲魂"""
56#0,"""蜘蛛魂"""
57#0,"""黑暗力士魂"""
58#0,"""巨軀魂"""
59#0,"""機甲魂"""
60#0,"""變形機甲魂"""
61#0,"""基建魂"""
62#0,"""炎穿龍魂"""
63#0,"""火龍魂"""
64#0,"""結晶龍魂"""
65#0,"""岩石熊魂"""
66#0,"""猛瑪魂"""
67#0,"""森林狼魂"""
68#0,"""雪原狼魂"""
69#0,"""拉比魂"""
70#0,"""克隆"""
71#0,"""變異1"""
72#0,"""協力/羈絆"""
73#0,"""晶穿龍魂"""
74#0,"""聖痕"""
75#0,"""光子聚集"""
76#0,"""黑暗炮龜魂"""
77#0,"""暗噬龍魂"""
78#0,"""龍族喚魂師魂"""
79#0,"""極限劍龍魂"""
80#0,"""塔・打擊/HP"""
81#0,"""塔・射擊/HP"""
82#0,"""塔・法擊/HP"""
83#0,"""塔・打擊/pp"""
84#0,"""塔・射擊/pp"""
85#0,"""塔・法擊/pp"""
86#0,"""假面魂"""
87#0,"""美洲獅NX魂"""
88#0,"""怒濤海襲獸魂"""
89#0,"""海龍魂"""
90#0,"""人馬魂"""
91#0,"""旺達索瑪魂"""
92#0,"""閃御雷神魂"""
93#0,"""黯立圖騰柱魂"""
94#0,"""水母魂"""
95#0,"""黑暗兜蟲魂"""
96#0,"""盧瑟魂"""
97#0,"""莉莉魂"""
98#0,"""南瓜狂熱"""
99#0,"""聖誕狂熱"""
100#0,"""戀愛狂熱"""
