0#0,"""パワーⅠ<br>打撃+10"""
1#0,"""パワーⅡ<br>打撃+20"""
2#0,"""パワーⅢ<br>打撃+30"""
3#0,"""パワーⅣ<br>打撃+35"""
4#0,"""パワーⅤ<br>打撃+40"""
5#0,"""シュートⅠ<br>射撃+10"""
6#0,"""シュートⅡ<br>射撃+20"""
7#0,"""シュートⅢ<br>射撃+30"""
8#0,"""シュートⅣ<br>射撃+35"""
9#0,"""シュートⅤ<br>射撃+40"""
10#0,"""テクニックⅠ<br>法撃+10"""
11#0,"""テクニックⅡ<br>法撃+20"""
12#0,"""テクニックⅢ<br>法撃+30"""
13#0,"""テクニックⅣ<br>法撃+35"""
14#0,"""テクニックⅤ<br>法撃+40"""
15#0,"""アームⅠ<br>技量+10"""
16#0,"""アームⅡ<br>技量+20"""
17#0,"""アームⅢ<br>技量+30"""
18#0,"""アームⅣ<br>技量+35"""
19#0,"""アームⅤ<br>技量+40"""
20#0,"""ボディⅠ<br>打撃防禦+10"""
21#0,"""ボディⅡ<br>打撃防禦+20"""
22#0,"""ボディⅢ<br>打撃防禦+30"""
23#0,"""ボディⅣ<br>打撃防禦+35"""
24#0,"""ボディⅤ<br>打撃防禦+40"""
25#0,"""リアクトⅠ<br>射撃防禦+10"""
26#0,"""リアクトⅡ<br>射撃防禦+20"""
27#0,"""リアクトⅢ<br>射撃防禦+30"""
28#0,"""リアクトⅣ<br>射撃防禦+35"""
29#0,"""リアクトⅤ<br>射撃防禦+40"""
30#0,"""マインドⅠ<br>法撃防禦+10"""
31#0,"""マインドⅡ<br>法撃防禦+20"""
32#0,"""マインドⅢ<br>法撃防禦+30"""
33#0,"""マインドⅣ<br>法撃防禦+35"""
34#0,"""マインドⅤ<br>法撃防禦+40"""
35#0,"""アビリティⅠ<br>全部+5"""
36#0,"""アビリティⅡ<br>全部+10"""
37#0,"""アビリティⅢ<br>全部+15"""
38#0,"""アビリティⅣ<br>全部+20"""
39#0,"""アビリティⅤ<br>全部+30"""
40#0,"""スタミナⅠ<br>HP+20"""
41#0,"""スタミナⅡ<br>HP+40"""
42#0,"""スタミナⅢ<br>HP+50"""
43#0,"""スタミナⅣ<br>HP+60"""
44#0,"""スタミナⅤ<br>HP+70"""
45#0,"""スピリタⅠ<br>PP+2"""
46#0,"""スピリタⅡ<br>PP+3"""
47#0,"""スピリタⅢ<br>PP+4"""
